date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
10.04.2016,8.4,-1.0,4.1,1000.3,4,2,0.3
11.04.2016,8.0,0.9,3.8,999.5,3,0,0.6
12.04.2016,9.8,0.1,3.9,1002.1,3,1,0.6
15.04.2016,18.4,-3.3,12.5,1013.9,4,0,9.2
16.04.2016,20.2,8.5,13.7,1005.5,3,0,11.1
17.04.2016,15.4,-3.3,9.6,,3,0,7.1
27.05.2016,23.2,10.0,15.3,1005.3,2,0,14.0
28.05.2016,24.8,7.5,12.5,1003.4,3,29,10.4
29.05.2016,13.7,5.3,9.3,1006.2,3,0,6.3
31.05.2016,10.7,1.7,5.9,999.3,4,1,2.2
02.06.2016,13.2,3.1,10.2,1009.7,3,0,7.1
11.06.2016,27.6,17.1,20.6,1000.4,2,6,21.4
13.06.2016,21.5,14.3,19.0,992.9,4,3,17.4
14.06.2016,20.3,16.2,17.9,991.8,3,1,17.4
15.06.2016,24.2,11.4,18.0,999.4,4,0,16.0
16.06.2016,22.6,8.7,16.7,1001.5,,0,
19.06.2016,22.4,12.5,15.8,1004.9,2,1,15.1
20.06.2016,24.8,12.9,16.9,1008.2,,0,
21.06.2016,27.3,10.9,21.8,1009.0,2,0,21.1
22.06.2016,23.5,12.6,20.5,1004.5,1,0,20.8
23.06.2016,26.0,11.1,20.2,1002.3,,0,
26.06.2016,23.8,17.9,20.1,991.0,2,5,20.6
30.06.2016,19.8,12.7,15.1,985.6,2,28,14.9
02.07.2016,22.3,14.1,17.3,986.8,,18,
05.07.2016,23.8,15.6,20.1,990.1,2,0,20.6
08.07.2016,22.9,14.9,20.4,1000.1,2,1,21.2
11.07.2016,27.0,14.8,20.4,1001.9,2,3,20.8
12.07.2016,28.2,17.6,22.6,1003.0,,0,
13.07.2016,29.0,16.7,23.5,997.5,3,1,23.6
14.07.2016,23.9,14.9,19.3,993.5,2,10,19.7
15.07.2016,22.6,13.7,18.7,990.4,2,2,18.9
16.07.2016,25.0,16.1,20.3,989.0,1,0,21.2
17.07.2016,25.5,16.1,20.1,989.5,2,0,20.5
18.07.2016,19.5,17.0,18.3,993.7,3,1,17.7
19.07.2016,23.9,14.9,19.3,998.6,3,0,17.9
20.07.2016,24.5,14.2,19.9,1000.2,3,0,18.8
21.07.2016,26.4,13.8,20.8,1001.2,2,0,20.9
22.07.2016,26.2,16.1,21.3,999.7,2,0,21.9
23.07.2016,27.5,16.0,21.2,996.1,2,1,21.8
24.07.2016,21.8,15.9,18.4,992.6,3,131,18.5
25.07.2016,20.4,14.7,17.7,995.8,2,3,17.9
26.07.2016,21.5,12.2,16.6,1000.3,2,0,16.1
27.07.2016,22.5,10.3,16.6,1001.7,2,0,15.7
28.07.2016,23.5,9.4,17.3,999.8,1,0,17.4
29.07.2016,25.5,12.5,19.6,996.7,2,0,19.5
30.07.2016,23.3,14.2,17.7,995.9,2,55,17.9
31.07.2016,18.3,11.6,14.9,1005.8,3,0,13.4
01.08.2016,20.5,7.4,14.1,1012.8,2,0,12.9
02.08.2016,22.3,6.6,16.5,1010.5,2,0,15.7
03.08.2016,24.2,13.1,18.8,1007.3,,0,
04.08.2016,27.1,14.3,20.8,1010.5,,0,
05.08.2016,29.5,14.1,21.9,1010.1,,0,
06.08.2016,29.5,14.6,22.7,1004.0,2,0,23.4
07.08.2016,20.3,12.5,16.9,1003.6,3,11,16.1
08.08.2016,25.2,10.4,18.9,1006.1,2,2,19.1
09.08.2016,23.4,12.9,17.2,1008.7,,4,
10.08.2016,26.6,10.2,22.2,1010.2,,0,
14.08.2016,27.6,12.4,17.1,1012.9,,0,
17.08.2016,28.1,14.5,22.1,1010.9,2,0,22.8
19.08.2016,25.3,15.7,19.6,1011.5,2,0,19.6
24.08.2016,23.0,14.1,20.1,1013.8,2,0,20.4
25.08.2016,28.7,14.5,24.4,1008.3,3,0,24.2
28.08.2016,16.5,13.4,14.7,997.9,2,4,14.4
31.08.2016,11.9,4.8,11.3,1010.6,3,0,9.2
05.09.2016,23.0,7.7,14.0,1001.7,,0,
12.09.2016,16.0,8.8,12.3,999.5,4,1,9.5
25.09.2016,11.7,0.6,4.9,1019.7,1,0,3.3
26.09.2016,15.3,-1.0,5.0,1015.3,,0,
27.09.2016,14.7,0.0,5.5,1011.4,1,0,3.8
28.09.2016,16.5,-2.4,10.4,1006.7,1,0,9.0
29.09.2016,14.4,3.5,6.6,1006.6,3,0,3.8
30.09.2016,7.1,-0.9,3.9,1008.1,4,0,-0.3
04.10.2016,7.2,-4.1,1.2,1024.9,,0,
08.10.2016,6.9,-5.9,-1.1,1021.1,2,0,-4.4
09.10.2016,3.4,-6.9,-1.3,1013.8,1,0,-3.7
10.10.2016,1.7,-5.4,-1.4,1009.9,2,1,-4.4
11.10.2016,5.1,-5.6,-0.6,1007.8,1,0,-3.0
12.10.2016,3.0,-5.8,-2.6,1009.3,2,0,-5.8
13.10.2016,-0.4,-6.6,-3.7,1006.1,1,3,-6.3
14.10.2016,0.0,-6.6,-1.6,1009.2,2,3,-4.6
15.10.2016,-1.1,-3.3,-1.7,1013.1,2,1,-4.8
16.10.2016,0.2,-4.0,-2.4,1019.0,2,0,-5.7
17.10.2016,-1.0,-5.9,-3.1,1014.9,3,0,-7.2
18.10.2016,-2.5,-4.3,-3.4,1006.5,3,0,-7.5
19.10.2016,-1.2,-8.8,-4.1,1008.5,1,0,-6.9
20.10.2016,-3.4,-6.8,-5.2,1014.2,2,0,-8.6
21.10.2016,-4.1,-8.7,-6.3,1021.9,1,1,-9.2
22.10.2016,-2.3,-9.4,-4.9,1029.7,1,0,-7.8
23.10.2016,-2.7,-7.3,-5.5,1030.5,3,0,-9.8
24.10.2016,0.6,-7.0,-1.8,1015.9,4,1,-6.2
25.10.2016,-3.7,-8.6,-5.2,1021.5,3,1,-9.4
26.10.2016,0.1,-8.8,-1.8,1026.6,4,0,-6.3
27.10.2016,0.2,-2.3,-0.9,1029.5,2,0,-4.0
28.10.2016,-0.1,-8.9,-3.9,1029.4,1,0,-6.6
29.10.2016,-0.8,-8.9,-2.6,1023.6,3,0,-6.6
30.10.2016,-1.1,-5.8,-3.7,1014.1,2,0,-7.2
31.10.2016,-0.4,-5.1,-3.2,1013.9,2,0,-6.5
01.11.2016,1.3,-5.4,-0.9,1000.2,3,2,-4.6
02.11.2016,0.9,-11.6,-4.6,1002.0,4,2,-9.4
03.11.2016,-9.7,-13.0,-11.1,1010.4,3,0,-15.8
04.11.2016,-11.2,-17.3,-13.9,1020.8,2,0,-18.1
05.11.2016,-6.8,-18.6,-10.9,1022.2,3,0,-15.5
06.11.2016,-1.2,-9.1,-3.0,1009.9,3,3,-6.9
07.11.2016,-0.2,-5.3,-2.0,1003.1,4,2,-6.5
08.11.2016,-11.6,-15.6,-13.1,1018.3,3,0,-17.9
09.11.2016,-6.8,-18.5,-10.7,1004.9,3,7,-15.3
10.11.2016,-14.7,-25.4,-18.4,1010.4,3,0,-23.6
12.11.2016,-10.6,-28.4,-18.2,1014.5,3,1,-23.4
13.11.2016,-19.6,-31.5,-23.0,1016.9,1,0,-27.1
14.11.2016,-19.3,-26.6,-22.6,1014.5,3,1,-28.0
15.11.2016,-26.0,-32.6,-29.4,1020.1,3,0,-35.1
16.11.2016,-25.6,-33.0,-29.1,1021.9,1,0,-33.5
17.11.2016,-25.9,-33.2,-29.3,1025.9,1,0,-33.7
18.11.2016,-29.3,-35.0,-32.8,1039.4,1,0,-37.4
19.11.2016,-26.3,-33.8,-29.8,1048.5,2,0,-34.9
20.11.2016,-23.0,-32.0,-27.9,1050.8,1,0,-32.3
21.11.2016,-21.0,-32.8,-25.1,1045.5,3,0,-30.6
22.11.2016,-9.4,-21.2,-12.1,1023.4,4,1,-17.5
23.11.2016,-7.3,-12.3,-8.8,1005.0,3,9,-13.2
24.11.2016,-5.5,-13.5,-7.1,1000.4,3,1,-11.4
25.11.2016,-2.5,-7.3,-4.6,996.3,4,1,-9.4
26.11.2016,-0.6,-5.5,-2.8,1000.9,5,0,-8.1
27.11.2016,-0.8,-4.3,-3.2,1003.5,8,0,-10.6
28.11.2016,-2.3,-5.1,-3.4,1004.2,3,2,-7.4
29.11.2016,2.0,-4.6,-1.1,1009.1,5,0,-6.1
30.11.2016,0.3,-1.3,-0.8,1003.2,4,0,-5.2
01.12.2016,-2.9,-17.2,-6.8,1000.1,4,3,-11.8
02.12.2016,-20.3,-29.3,-23.8,1021.6,2,0,-28.6
03.12.2016,-15.5,-31.5,-22.9,1019.1,2,0,-27.7
04.12.2016,-0.3,-19.3,-7.3,989.4,5,2,-12.9
05.12.2016,-9.4,-16.8,-14.4,998.8,4,1,-20.0
06.12.2016,-12.0,-18.8,-14.9,1004.8,3,0,-19.8
07.12.2016,-8.3,-14.3,-10.8,1002.2,4,0,-16.1
08.12.2016,-2.4,-9.3,-4.7,998.3,5,3,-10.1
09.12.2016,-4.0,-24.4,-13.3,993.2,4,2,-18.8
10.12.2016,-8.4,-24.6,-15.2,1000.7,4,0,-20.8
11.12.2016,-4.9,-12.9,-7.9,994.1,7,0,-15.0
12.12.2016,0.6,-11.5,-2.8,989.0,4,5,-7.3
13.12.2016,-10.0,-18.1,-14.7,1004.7,4,2,-20.3
14.12.2016,-7.7,-21.4,-15.5,1003.7,1,2,-19.2
15.12.2016,-13.0,-24.3,-17.7,1004.5,1,3,-21.5
16.12.2016,-20.9,-27.2,-24.6,1008.3,2,0,-29.5
17.12.2016,-26.6,-31.5,-29.6,1008.6,2,0,-34.7
18.12.2016,-24.7,-32.3,-27.6,1008.7,2,1,-32.6
19.12.2016,-21.5,-27.9,-24.7,1005.5,2,1,-29.6
20.12.2016,-23.7,-31.4,-27.3,1009.6,2,1,-32.3
21.12.2016,-32.9,-38.8,-37.3,1017.8,2,0,-42.8
22.12.2016,-32.1,-39.9,-34.2,1023.0,2,1,-39.5
23.12.2016,-30.5,-38.7,-36.6,1020.8,3,0,-42.7
24.12.2016,-15.3,-37.1,-21.3,1015.0,4,0,-27.3
25.12.2016,-11.4,-19.6,-13.1,1009.7,5,1,-19.2
26.12.2016,-8.9,-13.4,-10.1,1017.2,3,0,-14.7
27.12.2016,-13.8,-20.2,-15.7,1007.6,2,0,-20.0
28.12.2016,-17.0,-23.6,-18.6,1008.2,3,0,-23.8
29.12.2016,-9.9,-18.1,-11.6,1006.8,5,0,-17.6
30.12.2016,-6.9,-13.6,-9.8,1008.0,3,0,-14.3
02.01.2017,-3.7,-6.5,-5.6,992.4,5,1,-11.1
03.01.2017,-4.6,-7.0,-5.8,992.3,4,0,-10.7
04.01.2017,-1.0,-6.3,-2.6,994.5,5,1,-7.8
05.01.2017,-2.0,-27.3,-11.8,1011.3,3,1,-16.5
06.01.2017,-22.4,-31.8,-27.6,1030.1,2,0,-32.6
07.01.2017,-3.1,-26.6,-13.1,1017.8,4,4,-18.6
08.01.2017,-9.3,-22.1,-15.9,1012.2,2,5,-20.2
09.01.2017,-22.4,-35.7,-29.2,1017.7,3,3,-34.9
10.01.2017,-20.4,-35.8,-26.6,1012.6,1,0,-30.9
11.01.2017,-19.0,-27.8,-22.9,1000.7,3,0,-28.3
12.01.2017,-23.4,-28.4,-23.9,1009.4,3,0,-29.4
13.01.2017,-16.8,-30.0,-22.6,1015.0,1,0,-26.7
14.01.2017,-15.1,-29.7,-20.4,1018.8,1,1,-24.4
15.01.2017,-15.1,-29.8,-17.5,1025.6,2,,-21.9
16.01.2017,-13.7,-22.0,-17.6,1026.0,1,0,-21.4
17.01.2017,-15.8,-26.5,-22.1,1026.9,1,0,-26.2
18.01.2017,-15.5,-27.6,-20.8,1025.3,1,0,-24.8
19.01.2017,-17.0,-24.8,-19.8,1020.2,2,0,-24.4
20.01.2017,-17.5,-24.9,-19.9,1007.0,3,0,-25.1
21.01.2017,-11.9,-19.6,-14.8,995.7,6,0,-21.7
22.01.2017,-9.0,-15.5,-10.0,994.5,5,0,-15.9
23.01.2017,-8.9,-18.1,-12.6,991.3,5,1,-18.7
24.01.2017,-15.0,-20.1,-17.6,1001.1,5,0,-24.0
25.01.2017,-12.7,-28.1,-18.9,1008.8,2,1,-23.4
26.01.2017,-21.2,-31.6,-28.4,1023.8,1,0,-32.8
27.01.2017,-16.0,-32.5,-19.9,1019.8,2,0,-24.5
28.01.2017,-14.2,-28.0,-20.2,1016.9,1,0,-24.2
29.01.2017,-15.0,-29.3,-21.8,1021.0,1,0,-25.9
30.01.2017,-12.9,-24.2,-16.8,1017.7,3,1,-21.8
31.01.2017,-11.6,-20.3,-16.5,1012.4,3,0,-21.6
01.02.2017,-13.8,-21.3,-17.5,1006.6,3,0,-22.6
02.02.2017,-14.8,-21.8,-18.9,1006.2,2,0,-23.4
03.02.2017,-14.4,-21.2,-16.9,1001.1,2,1,-21.3
04.02.2017,-14.5,-20.3,-16.6,997.5,4,3,-22.3
05.02.2017,-17.8,-23.3,-20.1,1014.0,4,0,-26.0
06.02.2017,-15.3,-20.6,-17.6,1021.4,5,0,-24.0
07.02.2017,-9.7,-21.8,-14.8,1014.3,3,3,-19.7
08.02.2017,-20.0,-28.7,-23.5,1016.6,2,0,-28.3
09.02.2017,-17.2,-23.4,-19.4,998.9,4,3,-25.3
10.02.2017,-24.0,-32.0,-27.2,1009.3,4,1,-33.5
11.02.2017,-25.1,-33.8,-30.6,1020.8,2,0,-35.8
12.02.2017,-23.8,-34.9,-28.6,1024.4,2,0,-33.7
13.02.2017,-20.8,-31.1,-24.7,1022.8,3,0,-30.2
14.02.2017,-16.9,-27.1,-22.3,1017.9,4,0,-28.3
15.02.2017,-12.9,-22.8,-16.2,1017.9,4,0,-21.9
16.02.2017,-9.8,-26.0,-16.8,1014.3,3,0,-21.9
17.02.2017,-9.9,-28.5,-19.1,1010.8,3,0,-24.3
18.02.2017,-13.5,-21.5,-17.7,1011.8,4,0,-23.5
19.02.2017,-12.1,-22.0,-16.4,1003.1,5,0,-22.7
20.02.2017,-7.3,-16.3,-9.5,996.6,6,1,-16.0
21.02.2017,1.0,-11.4,-0.6,994.4,6,1,-6.3
22.02.2017,0.7,-2.0,-0.8,1005.0,7,0,-7.2
23.02.2017,0.0,-8.7,-4.0,1012.6,5,0,-9.5
24.02.2017,-3.3,-13.5,-9.0,1010.5,3,0,-13.6
25.02.2017,-4.5,-15.7,-9.8,1008.5,2,0,-13.8
26.02.2017,2.4,-12.4,-1.1,1007.7,5,2,-6.1
27.02.2017,1.9,-5.1,-0.3,1007.2,7,0,-6.7
28.02.2017,-2.0,-10.1,-6.8,1014.6,4,0,-11.8
01.03.2017,-4.0,-12.6,-7.2,1013.0,2,0,-10.9
02.03.2017,-1.4,-9.4,-3.7,1014.2,4,0,-8.4
03.03.2017,-0.9,-7.0,-3.4,1014.5,4,0,-8.1
04.03.2017,-1.2,-9.8,-6.1,1019.5,4,0,-11.0
05.03.2017,-1.0,-12.2,-7.8,1021.6,3,0,-12.2
06.03.2017,-2.8,-11.2,-7.8,1021.4,3,0,-12.2
07.03.2017,-2.0,-12.3,-5.9,1014.9,4,0,-10.8
08.03.2017,-3.5,-11.9,-7.3,1019.7,3,1,-11.7
09.03.2017,-4.5,-18.2,-12.3,1028.2,2,0,-16.5
10.03.2017,-4.1,-22.0,-10.9,1026.8,3,0,-15.7
11.03.2017,-3.1,-14.7,-8.3,1021.9,5,0,-14.1
12.03.2017,-1.8,-9.5,-5.1,1014.1,6,0,-11.4
13.03.2017,-1.8,-9.2,-5.8,1008.3,5,0,-11.4
14.03.2017,-1.8,-11.3,-7.2,1009.8,3,,-11.6
15.03.2017,-2.8,-18.5,-10.8,1021.9,2,0,-14.9
16.03.2017,-3.2,-22.6,-10.8,1026.0,2,0,-14.9
17.03.2017,-3.9,-19.9,-9.8,1024.6,4,0,-15.2
18.03.2017,-3.2,-19.2,-10.9,1024.4,2,0,-15.0
19.03.2017,-0.6,-20.5,-10.2,1025.5,1,0,-13.6
20.03.2017,2.3,-22.2,-10.1,1026.5,1,0,-13.6
21.03.2017,4.6,-20.6,-8.6,1026.5,1,0,-12.0
22.03.2017,7.8,-19.1,-7.7,1028.8,1,0,-11.0
23.03.2017,3.1,-19.5,-4.3,1026.6,3,0,-8.7
24.03.2017,4.0,-7.7,-1.7,1010.2,3,0,-5.8
25.03.2017,2.1,-7.2,-2.5,1006.0,3,0,-6.5
26.03.2017,2.4,-8.4,-2.1,1009.2,3,0,-6.0
27.03.2017,2.2,-4.3,-0.3,1003.4,4,0,-4.6
28.03.2017,4.0,-0.3,2.2,997.7,6,3,-3.1
29.03.2017,3.1,-0.9,1.0,996.3,4,9,-3.2
30.03.2017,3.0,-1.8,0.5,985.5,6,0,-5.0
31.03.2017,1.0,-4.7,-0.7,994.5,7,2,-7.0
01.04.2017,-1.4,-9.6,-5.3,1001.9,5,2,-10.9
02.04.2017,-2.1,-11.5,-5.9,1013.4,5,0,-11.7
03.04.2017,-2.8,-6.7,-4.1,1001.7,7,1,-10.8
04.04.2017,-3.0,-10.6,-5.7,1001.2,5,3,-11.3
05.04.2017,-2.0,-14.6,-7.3,1003.1,4,0,-12.4
06.04.2017,3.3,-5.7,0.4,1002.9,5,0,-4.6
07.04.2017,5.6,0.7,3.2,1008.1,4,0,-0.9
08.04.2017,6.7,-0.9,2.1,1013.8,3,0,-1.5
09.04.2017,8.5,-3.4,4.1,1017.2,3,0,0.6
10.04.2017,9.9,2.7,6.1,1008.1,4,0,2.1
11.04.2017,11.7,-2.2,4.5,1001.1,2,0,1.9
12.04.2017,10.9,-4.3,3.2,1001.1,,0,
14.04.2017,9.3,4.5,6.2,1003.8,5,0,1.5
15.04.2017,11.2,-1.2,6.4,1002.1,3,0,3.1
16.04.2017,10.5,4.2,7.8,982.8,5,2,3.7
17.04.2017,4.1,0.2,1.4,995.2,4,4,-2.8
19.04.2017,12.6,4.3,9.6,1007.2,4,0,5.8
23.04.2017,9.6,-2.9,7.4,1006.9,2,0,4.6
27.04.2017,15.3,5.8,9.8,1005.3,4,0,6.9
30.04.2017,6.8,-1.7,3.3,1017.1,4,0,-1.2
02.05.2017,16.5,-3.6,8.2,1015.6,3,0,4.8
06.05.2017,3.7,0.2,2.1,987.9,4,14,-1.9
07.05.2017,13.4,0.1,8.2,989.8,4,0,4.5
08.05.2017,9.6,4.1,7.0,997.9,6,1,1.7
11.05.2017,20.5,11.5,14.7,998.3,,0,
12.05.2017,26.3,7.5,19.8,1001.1,6,0,15.8
15.05.2017,15.1,0.0,8.8,1008.1,3,0,5.5
16.05.2017,8.9,1.1,4.4,1010.3,3,0,0.8
21.05.2017,26.1,6.9,21.3,1000.6,4,0,18.5
23.05.2017,31.2,13.4,22.8,984.0,4,0,20.3
25.05.2017,16.3,3.2,10.8,1002.5,5,0,6.5
28.05.2017,27.3,12.4,17.0,991.7,3,1,15.0
31.05.2017,13.8,0.0,8.6,999.0,2,6,6.6
01.06.2017,13.8,4.0,10.3,1003.7,4,4,6.9
03.06.2017,29.4,13.0,18.8,1003.3,3,0,17.2
04.06.2017,28.2,15.4,23.2,999.6,3,0,21.7
05.06.2017,20.4,14.1,18.2,1005.2,4,0,14.8
07.06.2017,20.2,6.8,17.6,1003.5,1,0,16.6
11.06.2017,14.7,9.0,11.1,998.8,4,2,7.9
12.06.2017,21.3,4.2,15.4,1004.0,4,0,12.5
13.06.2017,23.0,15.6,19.6,1000.8,4,0,16.9
14.06.2017,26.2,15.2,22.3,998.8,3,0,21.0
16.06.2017,30.9,14.3,26.8,1000.7,1,0,27.8
17.06.2017,29.1,16.6,26.2,998.9,3,0,26.2
22.06.2017,21.6,14.7,19.9,994.4,,1,
24.06.2017,21.8,14.6,17.5,994.5,,0,
25.06.2017,25.7,12.8,22.3,996.2,3,0,21.8
27.06.2017,23.1,11.6,17.9,1000.0,3,0,16.3
29.06.2017,28.5,16.0,25.0,997.1,4,0,24.2
04.07.2017,26.7,17.6,23.1,986.9,4,2,22.1
05.07.2017,13.1,7.6,10.5,996.1,5,,6.8
06.07.2017,18.8,5.2,14.7,1000.3,2,0,13.0
11.07.2017,23.4,8.4,18.6,998.7,3,0,17.1
12.07.2017,20.1,11.5,18.1,1000.1,4,0,15.5
14.07.2017,22.0,6.3,15.3,1001.6,,1,
18.07.2017,25.9,13.9,18.8,1002.1,3,3,17.7
19.07.2017,25.5,13.1,18.7,1000.9,3,1,17.6
21.07.2017,25.4,10.7,16.2,1003.6,,1,
22.07.2017,26.8,10.5,20.4,1003.2,1,0,21.1
29.07.2017,25.9,14.2,21.3,995.6,4,0,19.7
30.07.2017,23.8,15.7,19.1,996.6,2,0,19.2
31.07.2017,25.1,13.0,18.8,1005.5,2,0,18.0
01.08.2017,27.0,10.0,20.7,1005.0,1,0,21.3
02.08.2017,27.8,12.0,22.3,1000.7,3,0,21.4
03.08.2017,30.1,18.1,22.4,995.5,2,0,22.5
07.08.2017,21.3,14.6,16.4,995.9,5,0,13.7
08.08.2017,21.1,12.2,17.1,1001.6,3,0,15.5
09.08.2017,22.1,12.5,15.3,996.0,,6,
17.08.2017,20.6,9.2,16.0,1009.1,2,0,15.2
19.08.2017,19.3,3.9,14.5,1013.1,2,0,13.3
20.08.2017,19.2,9.8,14.4,1012.3,,0,
21.08.2017,23.5,5.7,19.9,1013.0,1,0,20.0
22.08.2017,24.2,13.4,20.9,1012.5,3,0,20.4
24.08.2017,28.0,11.6,21.2,1016.2,2,0,21.4
25.08.2017,27.5,13.2,19.9,1012.2,1,0,20.6
26.08.2017,20.0,11.2,17.1,1011.0,1,0,17.9
27.08.2017,26.2,15.0,20.4,1006.0,2,0,20.5
30.08.2017,19.7,7.9,15.4,1007.5,3,,13.5
31.08.2017,20.9,11.1,14.6,1007.6,1,2,14.3
01.09.2017,23.8,7.2,18.6,1004.1,3,0,17.4
03.09.2017,25.5,10.8,18.7,1002.1,3,0,17.3
11.09.2017,8.5,6.5,7.5,989.9,2,0,5.7
14.09.2017,10.5,4.4,7.8,1010.4,5,0,3.5
17.09.2017,24.8,6.7,16.2,1001.0,4,0,13.8
23.09.2017,2.6,-0.8,1.6,1014.6,5,0,-3.5
26.09.2017,6.2,-5.4,0.8,1024.2,1,0,-1.7
27.09.2017,6.5,-5.8,0.9,1020.4,1,0,-1.5
28.09.2017,6.4,-4.7,1.9,1012.1,3,0,-1.7
29.09.2017,4.1,-2.0,2.4,1009.2,2,0,-0.4
30.09.2017,6.2,2.8,4.1,1011.1,2,1,1.7
01.10.2017,4.5,-0.7,1.7,1013.1,2,0,-1.0
02.10.2017,1.7,-1.6,0.1,1009.4,2,2,-2.8
03.10.2017,1.9,-6.0,-1.3,1000.7,1,0,-3.9
04.10.2017,1.5,-3.0,-0.6,1002.5,2,0,-3.7
05.10.2017,1.4,-1.3,0.1,1010.3,3,4,-3.4
06.10.2017,2.2,-0.3,0.5,1023.9,2,2,-2.5
07.10.2017,5.4,-1.2,1.9,1030.2,3,0,-1.8
08.10.2017,6.2,-1.1,1.9,1028.2,4,0,-2.5
09.10.2017,9.6,1.0,4.3,1021.9,3,0,0.8
10.10.2017,11.1,-0.1,5.3,1021.4,2,0,2.8
11.10.2017,10.8,-1.9,4.5,1021.2,1,0,2.6
12.10.2017,8.9,-3.1,2.3,1022.6,1,0,-0.0
13.10.2017,8.7,-3.5,2.1,1018.8,1,0,-0.3
14.10.2017,9.6,-2.5,3.7,1010.2,2,0,0.6
15.10.2017,3.0,1.8,2.4,1001.4,1,3,0.4
16.10.2017,8.7,-3.6,2.2,1009.9,1,0,0.0
17.10.2017,8.8,-4.8,2.7,1012.0,1,0,0.6
18.10.2017,7.5,0.3,2.9,1001.7,2,0,0.3
19.10.2017,10.1,1.6,5.2,997.4,2,2,2.9
20.10.2017,7.5,-0.9,2.8,992.8,3,3,-0.5
21.10.2017,4.8,-0.1,1.4,995.6,5,0,-3.6
22.10.2017,1.7,-4.9,-1.9,1004.0,3,0,-5.9
23.10.2017,2.1,-6.2,-1.8,1009.6,3,0,-5.8
24.10.2017,3.5,-2.1,-0.2,991.1,3,12,-3.9
25.10.2017,0.3,-4.1,-1.4,1000.3,3,0,-5.3
26.10.2017,0.4,-7.0,-1.8,1021.2,3,0,-5.7
27.10.2017,-1.2,-3.3,-2.2,1015.6,3,0,-6.2
28.10.2017,-0.1,-2.8,-1.3,997.3,3,1,-5.0
29.10.2017,-1.2,-10.6,-4.9,1009.0,3,0,-9.1
30.10.2017,-0.8,-12.5,-3.9,1013.1,3,0,-8.0
31.10.2017,5.3,-2.8,0.7,1003.6,2,0,-2.4
01.11.2017,6.5,-1.9,0.9,1004.6,3,0,-2.6
02.11.2017,7.3,-1.0,2.8,1004.9,3,0,-0.6
03.11.2017,1.8,-0.8,0.2,999.3,3,0,-3.4
04.11.2017,1.8,-4.5,-1.7,1009.8,3,0,-5.5
05.11.2017,-1.1,-5.5,-2.5,1010.6,3,0,-6.3
06.11.2017,-1.4,-5.1,-2.7,1009.6,3,0,-6.6
07.11.2017,0.7,-1.8,-0.7,1011.3,3,0,-4.5
08.11.2017,1.3,-1.4,0.1,1005.8,4,0,-4.1
09.11.2017,0.3,-2.7,-0.8,997.4,3,1,-4.5
10.11.2017,-3.5,-16.4,-9.4,1010.9,4,1,-14.6
11.11.2017,-6.1,-17.7,-10.1,1022.3,2,0,-14.1
12.11.2017,-1.3,-8.2,-3.2,1017.6,2,0,-6.5
13.11.2017,-2.2,-3.7,-3.1,1014.6,2,0,-6.3
14.11.2017,-2.8,-12.1,-5.5,1017.6,2,0,-9.0
15.11.2017,-9.9,-16.3,-14.3,1023.6,2,0,-18.6
16.11.2017,-2.3,-16.3,-7.1,1018.4,5,0,-12.7
17.11.2017,1.0,-2.3,0.6,1008.1,4,1,-3.5
18.11.2017,0.8,-3.7,-0.5,1005.5,3,6,-4.1
19.11.2017,-0.9,-4.9,-2.8,1015.2,3,1,-6.7
20.11.2017,0.0,-2.2,-0.8,1019.9,3,1,-4.5
21.11.2017,0.6,-1.5,-0.5,1019.8,3,0,-4.2
22.11.2017,-0.5,-6.3,-4.0,1019.9,3,0,-8.2
23.11.2017,-2.7,-8.6,-5.7,1018.4,3,0,-10.0
24.11.2017,-3.5,-8.3,-5.9,1014.5,3,0,-10.2
25.11.2017,-4.4,-14.7,-9.7,1009.9,3,0,-14.3
26.11.2017,-15.0,-20.1,-17.3,1027.1,2,0,-21.8
27.11.2017,-12.7,-19.3,-15.2,1027.4,3,0,-20.2
28.11.2017,-4.2,-17.1,-10.2,1025.7,2,0,-14.1
29.11.2017,-2.6,-8.2,-4.4,1026.2,2,0,-7.8
30.11.2017,-5.2,-8.7,-6.5,1025.3,1,0,-9.4
01.12.2017,-9.3,-15.5,-11.3,1027.0,1,0,-14.6
02.12.2017,-7.5,-16.1,-9.7,1028.8,2,0,-13.6
03.12.2017,-8.1,-11.9,-9.7,1025.8,4,0,-14.9
04.12.2017,-4.6,-9.9,-5.5,1018.8,5,4,-11.0
05.12.2017,-2.9,-7.5,-4.1,1017.4,3,,-8.1
06.12.2017,-6.0,-8.3,-7.3,1020.4,3,0,-11.6
07.12.2017,-7.0,-13.9,-10.6,1023.7,2,0,-14.6
08.12.2017,-10.3,-16.4,-13.0,1019.4,1,0,-16.5
09.12.2017,-6.4,-14.4,-10.3,1007.9,2,0,-14.2
10.12.2017,-4.9,-9.5,-6.3,1005.9,2,5,-9.9
11.12.2017,-8.4,-17.4,-12.4,1013.2,1,1,-15.8
12.12.2017,-13.4,-22.1,-17.2,1026.9,1,0,-21.0
13.12.2017,-18.0,-23.6,-19.3,1035.0,2,0,-23.9
14.12.2017,-19.9,-21.8,-20.8,1038.5,3,0,-26.1
15.12.2017,-17.5,-21.4,-19.4,1036.0,3,0,-24.6
16.12.2017,-14.8,-21.1,-17.9,1034.0,4,0,-23.7
