date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
18.12.2017,0.3,-1.3,-0.4,1001.5,2,2,-3.3
19.12.2017,-0.7,-1.7,-1.2,999.7,1,5,-3.5
20.12.2017,-0.7,-1.8,-1.2,1007.5,1,0,-3.5
21.12.2017,-0.4,-2.0,-1.0,1005.3,2,1,-4.0
22.12.2017,-2.3,-5.1,-3.7,994.7,2,2,-7.0
23.12.2017,-4.1,-5.4,-4.6,985.6,3,1,-8.6
24.12.2017,-2.4,-4.3,-3.3,963.5,5,4,-8.5
25.12.2017,-3.2,-5.6,-4.4,972.9,5,1,-9.8
26.12.2017,2.5,-8.8,-3.7,982.9,4,3,-8.3
27.12.2017,2.0,0.3,1.3,983.7,4,1,-2.7
28.12.2017,0.9,0.1,0.5,991.6,1,0,-1.6
29.12.2017,2.1,-0.3,1.1,999.4,2,0,-1.6
30.12.2017,1.7,-0.1,0.6,997.1,3,0,-2.8
31.12.2017,0.2,-0.7,-0.3,992.7,2,1,-3.2
01.01.2018,0.1,-0.7,-0.2,994.0,1,0,-2.4
02.01.2018,2.0,-0.2,1.4,994.4,4,0,-2.7
03.01.2018,2.2,0.7,1.4,996.8,3,0,-2.0
04.01.2018,1.8,-0.5,0.8,995.0,2,0,-2.1
05.01.2018,-1.0,-3.9,-2.7,993.2,2,3,-6.0
06.01.2018,0.5,-3.7,-2.4,990.8,3,2,-6.2
07.01.2018,1.9,-3.4,0.2,989.1,6,3,-5.4
08.01.2018,-2.0,-4.3,-3.3,990.8,5,0,-8.6
09.01.2018,-4.1,-7.2,-5.3,996.4,4,1,-10.2
10.01.2018,-3.9,-7.3,-5.1,1001.1,3,0,-9.3
11.01.2018,-5.8,-7.7,-6.8,1002.2,2,1,-10.4
12.01.2018,-6.3,-8.0,-7.3,1015.9,3,1,-11.6
13.01.2018,-7.9,-9.9,-8.7,1019.5,3,1,-13.2
14.01.2018,-4.3,-9.7,-5.8,1017.1,2,0,-9.3
15.01.2018,-3.8,-5.0,-4.4,1015.5,1,0,-7.1
16.01.2018,-5.4,-10.2,-7.3,1009.3,2,0,-11.0
17.01.2018,-8.8,-11.5,-10.1,998.4,2,0,-14.0
18.01.2018,-5.9,-11.8,-8.4,992.3,3,2,-12.9
19.01.2018,-5.6,-12.2,-9.0,997.2,2,0,-13.1
20.01.2018,-8.2,-13.9,-10.6,993.3,2,2,-14.6
21.01.2018,-3.7,-9.2,-6.1,989.4,2,3,-9.7
22.01.2018,-6.5,-12.9,-9.0,993.7,3,7,-13.5
23.01.2018,-12.0,-18.8,-15.7,1003.3,1,0,-19.4
24.01.2018,-7.9,-20.1,-13.5,1008.5,0,0,-16.4
25.01.2018,-10.1,-18.4,-12.2,1010.1,2,0,-16.3
26.01.2018,-6.1,-12.0,-8.3,1011.4,5,0,-14.1
27.01.2018,-8.0,-11.0,-9.6,1013.4,4,0,-14.8
28.01.2018,-8.7,-11.5,-9.9,1006.5,4,0,-15.1
29.01.2018,-6.6,-9.4,-7.7,993.2,3,5,-12.1
30.01.2018,-1.6,-7.9,-3.9,981.0,3,4,-7.9
31.01.2018,-4.6,-7.5,-5.6,979.2,2,7,-9.1
01.02.2018,-7.2,-14.3,-10.3,993.3,2,1,-14.2
02.02.2018,-4.4,-16.0,-8.3,992.4,3,3,-12.7
03.02.2018,-0.2,-5.8,-1.6,987.8,3,3,-5.3
04.02.2018,-0.3,-8.6,-3.1,979.1,3,28,-6.9
05.02.2018,-10.8,-14.6,-12.9,984.1,4,9,-18.3
06.02.2018,-10.8,-18.6,-14.4,1003.2,2,0,-18.6
07.02.2018,-7.3,-18.4,-11.7,1011.5,3,0,-16.4
08.02.2018,-4.8,-19.5,-10.1,1012.5,1,0,-13.4
09.02.2018,-4.8,-7.4,-6.5,1007.3,2,0,-10.1
10.02.2018,-3.7,-9.8,-7.1,1004.8,2,0,-10.9
11.02.2018,-2.6,-8.8,-5.7,1002.2,2,0,-9.4
12.02.2018,-1.7,-11.0,-7.3,1002.8,1,0,-10.5
13.02.2018,-4.3,-17.1,-12.1,1006.5,1,0,-15.5
14.02.2018,-7.3,-20.6,-13.8,1010.6,1,0,-17.4
15.02.2018,-6.0,-18.3,-11.2,1014.1,1,0,-14.6
16.02.2018,-4.5,-10.3,-6.4,1012.2,2,1,-10.0
17.02.2018,-4.5,-6.0,-5.3,1006.1,3,1,-9.5
18.02.2018,-4.9,-7.3,-6.2,999.3,1,3,-9.1
19.02.2018,-2.7,-9.4,-6.1,995.0,1,4,-9.0
20.02.2018,-5.9,-12.4,-8.4,994.9,2,1,-12.2
21.02.2018,-9.5,-17.0,-14.1,999.1,3,1,-19.0
22.02.2018,-12.8,-20.5,-17.2,1003.8,2,0,-21.6
23.02.2018,-8.4,-23.9,-16.1,1004.4,1,0,-19.8
24.02.2018,-9.3,-22.2,-17.6,1004.6,1,0,-21.4
25.02.2018,-14.2,-22.2,-19.1,1003.6,1,0,-23.0
26.02.2018,-14.8,-24.2,-20.4,1004.6,1,0,-24.4
27.02.2018,-16.4,-26.5,-21.5,1012.2,2,0,-26.2
28.02.2018,-14.2,-27.9,-20.1,1015.7,2,0,-24.7
01.03.2018,-8.1,-23.5,-15.0,1011.9,1,0,-18.7
02.03.2018,-7.5,-18.4,-12.2,1003.0,1,0,-15.8
03.03.2018,-5.3,-12.4,-10.0,992.8,1,0,-13.3
04.03.2018,-9.0,-13.1,-10.8,976.0,3,7,-15.4
05.03.2018,-8.5,-13.0,-10.6,978.9,6,4,-17.2
06.03.2018,-8.0,-20.9,-15.1,995.8,3,0,-20.1
07.03.2018,-5.2,-17.1,-9.4,994.7,2,0,-13.4
08.03.2018,-2.1,-17.3,-9.8,993.7,2,0,-13.8
09.03.2018,-2.3,-17.3,-9.2,998.0,1,0,-12.6
10.03.2018,-0.5,-13.9,-7.1,999.3,1,0,-10.5
11.03.2018,-1.1,-14.8,-7.0,1002.3,2,0,-11.0
12.03.2018,-2.2,-10.0,-6.3,1001.4,3,0,-10.7
13.03.2018,1.4,-7.5,-3.5,995.1,5,1,-9.0
14.03.2018,0.3,-8.1,-3.8,989.8,5,0,-9.4
15.03.2018,-3.0,-7.7,-5.2,984.3,3,4,-9.4
16.03.2018,-8.5,-18.6,-11.1,990.6,3,0,-15.8
17.03.2018,-8.7,-22.4,-15.3,995.6,3,0,-20.3
18.03.2018,-6.5,-24.0,-13.8,994.8,3,0,-18.8
19.03.2018,-0.3,-13.2,-7.2,990.3,6,0,-13.7
20.03.2018,2.7,-12.4,-4.6,989.0,4,0,-9.6
21.03.2018,1.2,-7.9,-3.1,988.3,2,0,-6.6
22.03.2018,-0.6,-6.6,-3.7,985.8,3,0,-7.9
23.03.2018,0.4,-7.3,-2.4,978.7,4,1,-7.0
24.03.2018,-1.5,-10.0,-4.3,985.0,4,0,-9.2
25.03.2018,3.2,-10.6,-1.7,986.0,6,0,-7.8
26.03.2018,4.6,0.2,2.1,984.7,5,0,-2.9
27.03.2018,1.0,-10.7,-3.9,986.7,4,3,-8.6
28.03.2018,-2.7,-13.7,-7.7,991.7,2,0,-11.7
29.03.2018,-0.5,-15.2,-6.4,997.4,3,0,-11.0
30.03.2018,1.1,-10.0,-4.0,999.4,4,0,-9.1
31.03.2018,1.5,-7.0,-2.1,996.0,2,3,-5.4
30.04.2018,21.2,5.6,13.4,992.8,3,0,10.8
06.05.2018,16.0,9.7,12.4,999.8,3,,10.5
08.06.2018,13.6,8.1,10.1,990.2,4,,7.1
13.06.2018,17.5,11.0,14.5,981.0,3,,13.0
16.06.2018,18.1,5.9,13.9,1000.2,1,0,13.1
08.11.2018,2.7,1.0,1.8,1002.8,1,0,-0.2
09.11.2018,2.2,1.0,1.4,1004.5,1,0,-0.6
10.11.2018,0.8,-2.5,-0.1,1010.6,2,0,-3.1
11.11.2018,-2.8,-8.1,-6.1,1024.5,2,0,-9.9
12.11.2018,-3.1,-10.6,-7.3,1026.0,3,0,-11.8
13.11.2018,-2.6,-9.9,-6.6,1019.0,4,0,-11.8
14.11.2018,-1.2,-6.3,-3.6,1009.2,4,0,-8.5
15.11.2018,1.1,-6.8,-2.1,1016.1,2,0,-5.7
16.11.2018,-0.1,-10.4,-4.4,1022.7,3,0,-8.8
25.11.2018,-1.6,-4.0,-2.5,991.0,3,0,-6.4
26.11.2018,-2.7,-5.7,-4.0,987.7,3,0,-8.0
27.11.2018,-3.8,-7.8,-5.5,990.7,2,0,-9.0
28.11.2018,-5.8,-11.9,-8.5,1001.5,3,4,-12.9
29.11.2018,-5.3,-11.9,-8.7,1014.7,3,0,-13.2
30.11.2018,-8.8,-15.2,-12.1,1019.4,4,0,-17.5
01.12.2018,-7.8,-18.4,-11.7,1017.2,1,0,-15.2
02.12.2018,-4.5,-12.1,-5.9,1003.6,2,4,-9.5
03.12.2018,-4.2,-9.0,-5.9,999.3,2,1,-9.4
04.12.2018,-4.1,-10.9,-7.7,1001.2,3,0,-12.1
05.12.2018,-2.5,-6.8,-3.1,1000.7,3,0,-7.0
06.12.2018,-2.8,-4.2,-3.4,997.9,1,5,-6.0
07.12.2018,-2.7,-6.1,-3.9,995.5,2,2,-7.2
08.12.2018,-3.5,-5.8,-4.8,994.1,1,0,-7.5
09.12.2018,-3.7,-6.0,-5.1,990.1,2,1,-8.5
10.12.2018,0.5,-5.0,-0.6,988.0,2,5,-3.5
11.12.2018,0.1,-1.4,-0.8,992.7,2,6,-3.7
12.12.2018,-0.3,-1.6,-1.1,997.2,2,1,-4.1
13.12.2018,-1.9,-3.2,-2.4,1001.1,4,4,-6.8
14.12.2018,-3.0,-3.4,-3.2,1006.2,3,2,-7.1
15.12.2018,-3.9,-12.2,-8.2,1011.1,3,0,-12.6
16.12.2018,-12.2,-18.9,-15.5,1016.8,,0,
17.12.2018,-9.4,-20.4,-14.9,1016.5,,0,
18.12.2018,-8.0,-12.2,-8.4,1016.2,1,0,-11.5
19.12.2018,-6.4,-9.8,-7.7,1016.4,,1,
20.12.2018,-8.6,-12.9,-11.0,1014.0,1,1,-14.3
21.12.2018,-10.8,-12.9,-11.6,1007.3,1,1,-15.0
22.12.2018,-7.7,-11.7,-9.2,997.6,1,8,-12.4
23.12.2018,-10.0,-11.6,-10.8,993.1,1,2,-14.1
24.12.2018,-9.0,-10.9,-9.6,986.7,3,3,-14.1
25.12.2018,-8.4,-9.5,-9.0,991.4,1,2,-12.1
26.12.2018,-5.9,-10.5,-7.8,983.2,1,2,-10.9
27.12.2018,-9.5,-15.0,-11.3,986.3,1,1,-14.6
28.12.2018,-8.0,-11.8,-9.1,991.4,1,1,-12.3
29.12.2018,-7.1,-15.0,-11.1,998.6,2,0,-15.1
30.12.2018,-3.9,-17.3,-9.7,998.8,2,0,-13.6
31.12.2018,-3.6,-7.8,-5.3,1002.1,3,2,-9.4
01.01.2019,-6.3,-11.5,-8.3,995.8,3,0,-12.7
02.01.2019,-4.0,-6.9,-4.5,988.4,4,2,-9.2
03.01.2019,-3.0,-4.8,-3.8,994.0,2,5,-7.1
04.01.2019,-3.7,-5.3,-4.2,991.5,2,3,-7.5
05.01.2019,-5.8,-8.4,-6.8,989.2,3,1,-11.1
06.01.2019,-7.4,-18.9,-10.4,997.5,3,1,-15.0
07.01.2019,-11.7,-20.1,-13.3,1000.3,3,1,-18.1
08.01.2019,-10.1,-13.1,-11.4,991.6,4,1,-16.7
09.01.2019,-10.2,-15.7,-12.6,995.8,3,0,-17.4
10.01.2019,-7.7,-16.1,-10.2,1000.0,2,1,-14.1
11.01.2019,-9.2,-15.9,-12.1,991.7,2,1,-16.2
12.01.2019,-11.6,-15.1,-12.7,973.7,3,2,-17.5
13.01.2019,-6.1,-12.3,-8.7,973.6,4,1,-13.8
14.01.2019,-2.8,-8.1,-3.6,972.3,4,1,-8.2
15.01.2019,-0.7,-4.5,-2.9,972.6,4,1,-7.5
16.01.2019,-8.3,-13.8,-10.6,976.7,2,0,-14.5
17.01.2019,-3.5,-14.1,-6.3,979.2,5,1,-11.8
18.01.2019,1.5,-5.2,-0.1,977.5,6,3,-5.6
19.01.2019,0.3,-10.1,-5.8,985.5,4,4,-10.7
20.01.2019,-4.9,-12.5,-7.2,989.0,5,1,-12.8
21.01.2019,-5.9,-15.4,-9.1,986.6,3,0,-13.6
22.01.2019,-16.4,-18.1,-17.2,993.5,3,0,-22.3
23.01.2019,-13.0,-19.8,-16.7,999.9,3,0,-21.7
24.01.2019,-14.3,-21.6,-17.4,995.3,2,1,-21.8
25.01.2019,-12.1,-18.0,-16.1,1003.3,2,1,-20.4
26.01.2019,-10.4,-19.4,-12.5,998.7,3,4,-17.3
27.01.2019,-9.0,-10.8,-9.6,987.8,3,10,-14.2
28.01.2019,-6.6,-10.1,-8.1,992.3,1,3,-11.2
29.01.2019,-6.1,-7.5,-6.7,995.2,2,0,-10.3
30.01.2019,-3.7,-8.4,-5.7,995.9,2,0,-9.2
31.01.2019,-0.7,-4.7,-1.9,995.5,3,0,-5.6
01.02.2019,-3.7,-6.9,-5.4,998.0,2,0,-8.9
02.02.2019,-6.1,-7.6,-6.9,1000.4,1,2,-9.9
03.02.2019,-3.6,-6.9,-5.2,1000.4,2,1,-8.6
04.02.2019,1.2,-5.1,-0.1,999.5,2,2,-2.9
05.02.2019,1.4,-9.7,-2.6,1004.5,4,1,-7.1
06.02.2019,-1.5,-10.3,-3.3,1001.5,1,3,-5.9
07.02.2019,-3.0,-4.3,-3.7,996.5,3,4,-7.7
08.02.2019,-0.5,-7.9,-3.4,1000.1,3,0,-7.4
09.02.2019,-2.3,-4.0,-3.3,998.2,4,1,-7.9
10.02.2019,-4.5,-6.8,-5.8,996.1,3,0,-10.0
11.02.2019,-1.4,-6.8,-3.1,995.5,3,0,-7.0
12.02.2019,0.1,-3.5,-1.7,992.7,3,0,-5.4
13.02.2019,-1.3,-4.8,-3.4,988.3,3,11,-7.3
14.02.2019,-3.2,-6.6,-4.8,999.4,3,0,-8.9
15.02.2019,2.1,-7.0,-0.1,990.0,5,1,-5.0
16.02.2019,2.7,-1.4,0.9,987.9,5,0,-4.1
17.02.2019,4.2,-1.2,0.4,974.9,6,,-5.2
18.02.2019,-1.5,-9.7,-4.7,990.7,8,0,-12.3
19.02.2019,0.5,-15.0,-5.6,992.6,6,0,-12.0
20.02.2019,1.5,-3.2,-0.3,978.8,5,0,-5.4
21.02.2019,1.3,-7.4,-1.7,974.5,5,3,-6.7
22.02.2019,-9.3,-11.2,-10.2,991.7,8,5,-18.1
23.02.2019,-5.8,-14.2,-9.4,1006.3,4,0,-14.7
24.02.2019,-1.3,-8.8,-4.7,998.9,3,1,-8.7
25.02.2019,2.0,-2.3,0.4,983.2,4,3,-3.7
26.02.2019,3.0,-0.4,0.3,981.3,4,2,-3.8
27.02.2019,-1.5,-6.6,-4.8,986.6,4,1,-9.6
28.02.2019,-0.4,-6.7,-2.1,965.9,3,1,-5.9
01.03.2019,0.5,-6.1,-2.0,967.3,4,1,-6.5
02.03.2019,-6.9,-13.9,-9.6,981.9,4,0,-14.8
03.03.2019,-2.8,-13.6,-6.9,975.4,5,2,-12.5
04.03.2019,-2.3,-12.0,-5.9,975.2,2,0,-9.5
05.03.2019,2.6,-3.4,1.0,969.1,3,2,-2.4
06.03.2019,2.1,-9.2,-3.7,978.5,5,3,-9.2
07.03.2019,-2.6,-14.1,-6.8,999.6,5,0,-12.7
08.03.2019,0.8,-5.5,-1.8,990.2,5,1,-7.0
09.03.2019,6.2,-0.3,2.4,983.0,4,1,-1.8
10.03.2019,3.3,-2.9,0.4,979.8,3,2,-3.3
11.03.2019,1.1,-0.2,0.4,973.6,2,0,-2.4
12.03.2019,0.4,-4.4,-1.7,981.3,3,0,-5.8
13.03.2019,-1.7,-7.1,-4.9,988.6,2,1,-8.4
14.03.2019,0.2,-13.4,-5.0,996.2,2,0,-8.7
15.03.2019,3.3,-6.5,-1.7,995.1,3,0,-5.7
16.03.2019,-0.7,-4.1,-1.8,988.1,2,4,-4.9
17.03.2019,2.0,-1.5,0.2,992.6,1,1,-2.1
18.03.2019,3.0,0.5,1.5,1000.1,3,0,-2.0
19.03.2019,5.2,0.1,2.1,999.3,3,1,-1.2
20.03.2019,5.3,1.3,2.6,1000.5,3,1,-0.8
21.03.2019,3.1,-0.2,1.4,997.8,3,0,-2.2
22.03.2019,3.0,-0.6,0.6,988.4,3,5,-2.9
23.03.2019,4.8,-3.4,0.8,997.9,3,2,-2.8
24.03.2019,2.3,-4.9,-0.7,989.3,3,2,-4.4
25.03.2019,4.1,-0.7,1.2,983.2,3,0,-2.6
26.03.2019,6.4,-1.7,1.6,983.9,3,0,-2.1
27.03.2019,4.4,-2.8,-0.2,991.7,2,0,-3.5
28.03.2019,1.5,-4.7,-1.4,997.0,3,1,-5.3
29.03.2019,4.6,-7.4,0.2,993.3,3,0,-3.6
30.03.2019,5.3,0.9,3.3,988.1,4,0,-0.6
31.03.2019,12.7,2.8,7.7,985.7,5,0,3.3
01.04.2019,4.9,-0.2,2.6,992.9,3,0,-0.9
02.04.2019,5.7,-2.8,1.1,1005.8,3,0,-2.7
03.04.2019,7.4,-4.4,1.7,1005.6,3,0,-2.1
04.04.2019,9.3,-4.3,2.1,1002.3,2,0,-1.1
05.04.2019,5.0,-4.3,1.8,1001.2,2,0,-1.2
06.04.2019,5.2,-1.5,2.4,1004.9,2,0,-0.4
07.04.2019,6.4,-3.3,2.1,1000.5,3,0,-1.5
08.04.2019,10.8,-2.2,5.9,998.0,2,0,3.2
09.04.2019,16.3,6.2,10.9,992.7,3,0,8.1
10.04.2019,14.6,8.0,10.3,991.8,2,5,8.8
11.04.2019,10.6,3.1,5.8,997.0,3,9,2.6
12.04.2019,4.5,0.3,2.2,1000.1,2,6,-0.5
13.04.2019,5.2,0.3,2.1,1001.5,3,4,-1.4
14.04.2019,6.6,-0.2,3.6,1003.3,3,0,-0.1
15.04.2019,11.6,0.9,5.7,1006.0,3,0,1.9
18.07.2019,21.7,14.0,16.6,985.4,1,14,17.0
20.07.2019,19.5,13.2,16.7,990.1,3,,15.6
22.07.2019,23.2,13.5,20.3,994.5,3,0,19.1
11.10.2019,8.5,6.3,7.8,986.8,4,8,4.6
30.10.2019,1.7,-4.6,-1.6,988.3,5,4,-6.7
31.10.2019,-2.8,-5.6,-4.2,998.5,4,1,-9.0
01.11.2019,-0.7,-4.5,-2.2,993.8,5,2,-7.4
02.11.2019,1.0,-1.9,-0.1,996.2,3,1,-3.7
03.11.2019,2.1,-1.3,0.4,991.9,5,4,-4.4
04.11.2019,6.7,-0.1,4.3,986.7,6,1,-0.7
05.11.2019,10.8,5.8,8.5,979.0,4,0,5.4
06.11.2019,10.8,8.3,9.5,978.6,4,2,6.6
07.11.2019,11.5,-0.5,4.4,984.7,4,5,0.7
08.11.2019,-0.3,-1.5,-0.9,1001.4,1,1,-3.3
09.11.2019,0.6,-0.7,0.1,1008.6,2,0,-2.7
10.11.2019,5.8,0.4,3.9,1002.6,3,1,0.9
11.11.2019,6.3,4.5,5.5,996.2,4,0,2.1
12.11.2019,7.3,1.2,4.4,998.3,4,2,0.7
13.11.2019,1.9,-0.3,0.9,1009.9,2,0,-1.9
14.11.2019,5.4,-1.3,1.5,1009.6,3,0,-1.9
15.11.2019,3.1,-0.8,0.6,1011.0,3,0,-2.9
16.11.2019,1.0,-0.9,0.4,1008.4,3,0,-3.1
17.11.2019,3.7,0.8,2.9,1008.7,3,1,-0.2
18.11.2019,4.3,2.9,3.6,1007.8,3,0,0.6
19.11.2019,5.6,2.8,4.3,1012.3,2,0,2.0
20.11.2019,1.0,-9.2,-3.7,1022.9,2,0,-7.3
21.11.2019,-5.2,-11.9,-9.1,1027.8,2,0,-13.0
22.11.2019,-4.6,-11.7,-8.7,1026.0,3,0,-13.2
23.11.2019,-5.0,-12.5,-8.9,1021.3,2,0,-12.8
24.11.2019,-4.9,-9.2,-6.9,1016.6,3,0,-11.4
25.11.2019,-5.1,-8.8,-7.0,1010.8,3,0,-11.5
26.11.2019,-2.3,-10.4,-5.8,1003.9,2,0,-9.5
27.11.2019,-2.6,-3.5,-3.0,997.7,3,0,-7.1
28.11.2019,-2.8,-7.9,-4.6,995.2,2,0,-8.1
29.11.2019,0.0,-3.8,-0.9,990.2,3,0,-4.5
30.11.2019,0.9,-0.5,0.5,980.8,3,7,-2.9
01.12.2019,0.6,-8.5,-3.8,988.5,3,0,-7.9
02.12.2019,-3.6,-8.7,-5.4,992.8,5,0,-10.9
03.12.2019,-2.8,-4.2,-3.4,988.6,3,1,-7.4
04.12.2019,-2.0,-3.9,-3.1,987.1,4,1,-7.7
05.12.2019,1.9,-2.9,0.6,985.8,5,1,-4.1
06.12.2019,1.6,0.5,1.0,983.6,6,0,-4.5
07.12.2019,1.4,-1.1,0.4,984.2,5,0,-4.6
08.12.2019,1.7,-1.6,0.6,982.3,6,0,-4.9
09.12.2019,2.9,1.4,2.2,985.3,5,0,-2.5
10.12.2019,2.7,1.5,2.1,992.3,4,0,-1.8
11.12.2019,2.4,-6.9,-1.4,999.2,3,1,-5.1
12.12.2019,-1.2,-8.3,-3.8,1003.6,1,0,-6.5
13.12.2019,-0.7,-3.9,-2.2,999.4,2,0,-5.3
14.12.2019,-2.2,-4.6,-3.4,997.9,2,0,-6.7
15.12.2019,0.0,-4.7,-1.6,992.6,3,1,-5.3
16.12.2019,1.1,-0.5,0.5,988.2,3,1,-2.9
17.12.2019,1.6,0.2,0.9,990.7,3,2,-2.5
18.12.2019,2.7,-0.8,0.7,989.5,3,3,-2.7
19.12.2019,4.0,0.5,2.8,981.9,8,1,-3.9
20.12.2019,0.2,-1.1,-0.3,996.1,3,0,-4.1
21.12.2019,1.0,-2.2,-0.6,993.1,3,0,-4.4
22.12.2019,1.1,-0.8,-0.2,987.9,3,0,-3.8
23.12.2019,3.7,-0.3,2.8,986.9,3,2,-0.3
24.12.2019,4.1,-0.7,1.5,991.0,3,6,-1.8
25.12.2019,0.2,-1.6,-0.4,991.6,1,0,-2.6
26.12.2019,-2.1,-3.8,-2.9,990.6,1,0,-5.4
27.12.2019,-4.8,-6.4,-5.6,990.8,2,0,-9.1
28.12.2019,-3.3,-6.3,-4.3,1000.4,3,0,-8.4
29.12.2019,-4.5,-6.0,-5.3,1008.7,2,0,-8.8
30.12.2019,-1.7,-6.1,-3.6,991.7,6,2,-9.5
31.12.2019,1.0,-3.7,0.3,971.6,5,3,-4.5
01.01.2020,0.9,-6.4,-3.1,983.7,4,1,-7.7
02.01.2020,0.4,-6.7,-1.5,987.3,4,5,-5.8
03.01.2020,0.7,-0.5,0.3,987.9,7,0,-5.8
04.01.2020,-1.0,-1.7,-1.3,980.3,5,0,-6.3
05.01.2020,0.4,-4.6,-1.4,988.2,3,1,-5.1
06.01.2020,-1.3,-5.7,-3.0,1002.5,2,0,-6.3
07.01.2020,-2.5,-4.3,-3.1,1002.9,3,0,-7.1
08.01.2020,-0.8,-3.1,-1.6,999.3,3,2,-5.3
09.01.2020,0.3,-1.9,-0.7,989.8,5,3,-5.6
10.01.2020,0.8,-0.6,0.1,992.8,3,0,-3.5
11.01.2020,-1.0,-6.0,-3.9,993.8,,0,
12.01.2020,-1.5,-7.9,-3.8,991.1,4,0,-8.4
13.01.2020,1.7,-1.9,0.7,983.2,4,1,-3.4
14.01.2020,1.2,-1.0,-0.3,996.7,3,0,-4.0
15.01.2020,2.0,-1.4,0.6,998.8,7,0,-5.6
16.01.2020,2.4,1.4,2.1,994.3,7,2,-3.8
17.01.2020,3.6,1.6,2.4,1001.3,3,0,-0.9
18.01.2020,1.6,-1.6,0.4,1002.9,4,0,-3.8
19.01.2020,-0.1,-2.1,-0.9,1003.1,4,0,-5.2
20.01.2020,2.3,-0.5,1.0,1000.1,4,0,-3.1
21.01.2020,2.4,-0.3,1.0,982.8,5,4,-3.7
22.01.2020,0.8,-2.5,-0.6,973.3,4,3,-5.0
23.01.2020,-3.0,-8.1,-5.7,981.8,4,0,-10.6
24.01.2020,0.5,-10.6,-4.8,981.1,4,3,-9.5
25.01.2020,0.5,-2.2,-0.4,973.7,4,3,-4.7
26.01.2020,-1.0,-2.8,-1.9,983.5,5,1,-7.1
27.01.2020,0.7,-12.0,-6.4,990.4,3,1,-10.7
28.01.2020,-6.1,-12.3,-8.1,994.2,2,2,-11.9
29.01.2020,-0.5,-7.3,-1.8,989.2,2,4,-4.9
30.01.2020,-0.5,-1.8,-1.4,982.3,2,2,-4.4
31.01.2020,-0.7,-2.0,-1.3,978.8,2,2,-4.3
01.02.2020,-0.1,-2.3,-1.2,983.9,1,0,-3.6
02.02.2020,0.5,-2.4,-0.6,973.3,3,3,-4.2
03.02.2020,1.7,-0.6,1.0,962.2,4,7,-3.0
04.02.2020,-1.5,-4.1,-2.4,967.0,5,1,-7.6
05.02.2020,-3.9,-11.5,-6.6,982.0,4,0,-11.6
06.02.2020,-4.3,-14.1,-7.7,978.6,5,2,-13.4
07.02.2020,-9.2,-12.1,-10.5,984.9,5,1,-16.4
08.02.2020,-10.3,-15.9,-14.2,998.3,2,0,-18.4
09.02.2020,-2.9,-16.7,-7.0,997.7,5,0,-12.6
10.02.2020,1.5,-4.1,-2.2,984.5,6,0,-8.1
11.02.2020,1.0,-5.0,-2.1,975.1,5,2,-7.2
12.02.2020,0.9,-5.1,-2.1,981.6,3,2,-5.9
13.02.2020,-4.4,-6.9,-6.0,987.3,1,1,-8.9
14.02.2020,-1.7,-6.8,-4.2,994.8,2,1,-7.6
15.02.2020,0.3,-5.5,-3.1,1003.9,3,0,-7.0
16.02.2020,0.6,-7.5,-2.3,1003.4,4,0,-6.8
17.02.2020,3.9,-1.1,2.4,989.2,7,0,-3.7
18.02.2020,5.7,2.3,3.4,988.2,5,0,-1.2
19.02.2020,2.3,1.2,1.8,987.6,4,1,-2.2
20.02.2020,4.8,-0.7,2.1,995.6,4,0,-2.0
21.02.2020,6.9,-1.2,2.2,1001.0,3,0,-1.3
22.02.2020,4.3,-2.0,0.6,1000.6,3,0,-3.1
23.02.2020,0.7,-0.9,0.0,978.4,5,6,-4.9
24.02.2020,3.6,0.0,1.4,973.9,4,0,-2.8
25.02.2020,1.3,-2.2,-0.6,977.7,3,0,-4.5
26.02.2020,1.3,-7.6,-1.7,977.8,3,1,-5.6
27.02.2020,1.4,-0.2,0.7,976.2,1,6,-1.4
28.02.2020,1.5,-1.2,0.2,976.7,3,11,-3.3
29.02.2020,0.0,-4.5,-1.6,982.9,4,1,-6.1
01.03.2020,3.6,-6.5,-0.2,990.2,5,0,-5.3
02.03.2020,2.6,1.4,2.1,991.0,4,4,-1.9
03.03.2020,3.1,0.7,1.6,993.5,2,2,-1.1
04.03.2020,2.7,0.3,1.3,998.3,1,1,-0.8
05.03.2020,4.7,0.9,2.2,999.9,3,0,-1.2
06.03.2020,7.1,1.1,3.8,993.9,4,0,-0.2
07.03.2020,9.4,3.3,5.3,994.7,2,0,2.9
08.03.2020,7.5,3.2,5.1,994.1,3,4,2.2
09.03.2020,9.6,1.4,4.2,999.4,2,0,1.6
10.03.2020,5.4,1.0,3.2,992.2,2,10,0.8
11.03.2020,10.0,3.0,6.1,980.3,2,0,4.0
12.03.2020,6.7,4.1,4.8,974.3,4,3,1.1
13.03.2020,5.9,2.2,3.9,970.1,7,1,-2.0
14.03.2020,6.8,-3.2,1.9,978.2,4,0,-2.3
15.03.2020,-2.2,-6.0,-4.1,989.1,6,1,-10.3
16.03.2020,4.2,-9.1,-1.2,999.8,4,0,-6.0
17.03.2020,5.9,0.3,2.4,1000.2,3,0,-1.4
18.03.2020,8.1,-0.8,4.4,999.1,6,0,-1.1
19.03.2020,10.9,-0.1,5.5,987.2,5,0,0.9
20.03.2020,5.1,-1.2,1.6,990.9,3,0,-2.0
