date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
03.05.2018,6.4,-8.6,3.0,983.2,1,0,0.3
04.05.2018,0.3,-14.6,-5.6,988.6,3,2,-10.1
05.05.2018,4.2,-6.8,-0.3,981.8,1,0,-3.2
06.05.2018,3.2,-0.6,1.3,973.1,2,2,-1.9
07.05.2018,2.4,-6.2,-0.7,985.4,2,0,-4.3
08.05.2018,2.5,-2.7,-0.4,983.8,2,1,-3.8
09.05.2018,0.9,-7.5,-3.5,984.6,,7,
10.05.2018,3.2,-4.7,0.1,989.0,2,0,-3.4
11.05.2018,5.6,-1.1,2.3,985.4,,0,
13.05.2018,9.5,-0.7,6.1,969.6,1,0,3.6
14.05.2018,3.9,-2.1,1.1,973.4,,5,
15.05.2018,10.5,-2.4,6.4,976.3,1,0,4.1
16.05.2018,13.8,-1.3,7.1,973.1,1,2,5.4
19.05.2018,8.1,-9.2,2.1,984.5,,0,
20.05.2018,11.5,-7.3,4.2,989.0,,0,
21.05.2018,16.1,-6.4,7.3,983.5,,0,
22.05.2018,15.0,-3.6,8.9,968.1,,0,
24.05.2018,8.9,0.4,5.4,973.1,2,2,2.9
25.05.2018,14.9,-1.4,6.8,984.4,,0,
26.05.2018,19.1,-2.3,10.8,978.8,,0,
27.05.2018,5.6,-4.1,2.0,977.0,,4,
28.05.2018,10.5,-6.8,5.4,980.0,1,0,3.1
30.05.2018,19.7,-0.8,8.9,980.5,,3,
01.06.2018,15.5,-1.2,8.7,982.2,,0,
02.06.2018,16.6,3.9,9.7,984.8,,4,
04.06.2018,20.5,10.2,15.6,980.7,,0,
05.06.2018,22.8,3.9,13.6,986.4,,0,
06.06.2018,25.1,2.3,14.8,990.7,,0,
09.06.2018,25.4,7.0,16.3,979.2,,4,
10.06.2018,27.6,7.2,18.4,979.0,,1,
11.06.2018,30.1,7.8,20.2,980.6,,0,
13.06.2018,29.7,6.1,19.7,982.3,,0,
14.06.2018,28.0,3.5,20.1,984.2,,0,
15.06.2018,25.1,7.3,18.3,986.9,,0,
16.06.2018,27.6,3.4,18.1,985.3,,0,
17.06.2018,28.5,3.7,17.2,983.1,,1,
20.06.2018,32.6,16.8,24.2,973.3,,0,
21.06.2018,29.0,12.0,19.4,972.9,,9,
22.06.2018,23.6,7.7,16.6,977.7,,0,
24.06.2018,32.2,7.5,22.5,983.1,,0,
25.06.2018,33.1,9.4,23.8,983.9,,0,
29.06.2018,26.1,5.5,19.2,980.7,,0,
30.06.2018,28.0,7.5,19.4,982.4,,0,
01.07.2018,29.3,5.4,19.2,985.2,,0,
03.07.2018,31.7,10.4,21.5,970.5,,0,
04.07.2018,31.1,9.0,19.4,966.8,,3,
06.07.2018,15.6,6.8,10.1,985.0,,2,
11.07.2018,25.7,9.7,19.7,981.0,,0,
12.07.2018,26.2,6.7,18.5,981.3,,0,
13.07.2018,27.6,5.2,19.4,973.7,,0,
17.07.2018,24.5,2.5,14.3,989.5,,0,
18.07.2018,27.1,1.0,17.6,986.4,,0,
19.07.2018,27.2,7.0,17.3,978.8,,0,
20.07.2018,17.6,-0.3,11.8,981.7,,0,
25.07.2018,21.1,10.0,15.2,977.2,,1,
26.07.2018,22.5,5.6,15.5,977.7,,0,
31.07.2018,16.6,1.5,9.2,978.0,,17,
01.08.2018,14.2,0.2,12.3,975.6,1,1,11.8
06.08.2018,17.6,1.0,10.3,982.8,,3,
17.08.2018,28.1,5.8,18.3,977.7,,0,
25.08.2018,15.6,10.2,12.6,984.8,1,3,12.3
09.09.2018,9.7,2.7,6.2,983.9,,0,
10.09.2018,14.6,2.4,6.9,984.0,1,0,5.2
11.09.2018,15.9,-1.2,9.7,979.6,,0,
13.09.2018,7.9,-4.4,2.4,989.1,,0,
14.09.2018,10.5,-7.2,0.8,986.5,,0,
15.09.2018,9.2,-8.5,2.7,978.6,,0,
19.09.2018,13.9,2.5,7.8,994.2,,1,
27.09.2018,7.4,0.6,4.1,989.4,,0,
28.09.2018,10.3,-8.5,3.3,999.4,,0,
29.09.2018,12.2,-8.5,4.6,996.3,,0,
30.09.2018,10.6,-1.4,6.6,985.4,2,0,4.3
01.10.2018,9.5,3.8,6.3,983.2,3,2,3.3
02.10.2018,7.6,2.6,4.7,973.1,4,5,0.7
03.10.2018,3.8,0.6,2.5,983.9,4,0,-1.7
04.10.2018,4.8,-3.1,1.4,995.3,,0,
05.10.2018,5.2,-4.2,2.4,997.1,,1,
06.10.2018,8.1,2.0,4.9,1000.5,,0,
07.10.2018,14.0,4.3,8.3,1000.7,,0,
08.10.2018,12.1,-4.5,6.2,996.6,,0,
09.10.2018,8.8,2.0,5.8,990.4,4,0,1.9
10.10.2018,3.2,1.4,2.7,980.6,,1,
11.10.2018,5.7,1.5,3.9,979.3,,1,
12.10.2018,2.5,-0.4,1.3,991.0,,0,
13.10.2018,8.6,-5.2,2.7,989.5,,0,
14.10.2018,10.4,-2.7,5.2,989.6,,0,
15.10.2018,4.4,-6.8,1.1,,,0,
16.10.2018,1.8,-1.7,0.4,995.6,,1,
17.10.2018,0.9,-13.9,-1.3,988.6,,1,
19.10.2018,1.8,-8.5,-1.6,989.8,,0,
20.10.2018,2.4,-2.8,0.5,989.5,1,0,-1.8
21.10.2018,4.3,-4.2,-0.6,991.0,,0,
22.10.2018,-0.3,-8.7,-1.6,982.8,2,0,-4.7
23.10.2018,0.3,-1.6,-0.9,979.0,,3,
24.10.2018,0.7,-4.9,-2.2,985.5,,3,
25.10.2018,-1.1,-9.5,-3.2,987.0,2,1,-6.5
27.10.2018,1.7,-4.4,-0.7,981.9,,2,
28.10.2018,7.4,-12.6,-1.6,982.2,,0,
29.10.2018,6.7,-1.4,2.8,976.3,,0,
30.10.2018,0.7,-4.0,-1.1,989.1,,0,
01.11.2018,-4.0,-9.3,-6.3,979.8,3,2,-10.5
02.11.2018,-11.5,-17.1,-13.4,991.3,2,0,-17.6
03.11.2018,-9.0,-21.5,-10.5,981.9,3,0,-15.1
04.11.2018,-6.1,-14.6,-10.4,979.8,3,2,-15.1
05.11.2018,-15.4,-33.2,-25.2,989.4,,0,
06.11.2018,-20.5,-36.3,-26.5,988.8,,0,
07.11.2018,-13.0,-29.3,-14.6,984.2,,0,
08.11.2018,-11.5,-18.4,-14.2,970.1,,0,
09.11.2018,-0.3,-18.4,-3.6,961.8,3,5,-7.5
10.11.2018,-18.1,-35.8,-26.7,988.8,3,0,-32.3
11.11.2018,-26.5,-42.4,-34.0,999.5,,0,
12.11.2018,-23.5,-44.4,-32.1,993.8,,0,
13.11.2018,-21.9,-30.4,-23.4,990.1,,0,
14.11.2018,-29.4,-41.9,-35.3,992.1,,0,
15.11.2018,-8.6,-22.8,-11.1,976.5,1,1,-14.4
16.11.2018,-12.7,-21.8,-18.5,982.3,,0,
23.11.2018,-15.0,-24.0,-17.2,984.0,,0,
24.11.2018,-11.0,-14.6,-11.6,981.2,,0,
25.11.2018,-18.0,-20.6,-19.5,,,0,
26.11.2018,-21.3,-25.1,-23.1,985.6,,0,
27.11.2018,-38.2,-41.4,-39.3,994.7,,0,
28.11.2018,-41.2,-47.2,-43.7,998.5,,0,
29.11.2018,-39.4,-47.8,-42.8,994.8,,0,
30.11.2018,-39.4,-48.7,-43.7,988.0,,0,
01.12.2018,-30.4,-36.7,-33.2,983.4,,0,
02.12.2018,-36.4,-47.3,-41.4,999.8,,0,
03.12.2018,-33.7,-39.7,-36.2,1004.0,,0,
04.12.2018,-40.9,-47.7,-43.2,1011.3,,0,
05.12.2018,-39.6,-45.7,-42.7,1015.9,,0,
06.12.2018,-35.2,-45.2,-37.7,1013.9,,0,
07.12.2018,-27.0,-37.5,-28.9,1006.1,,0,
08.12.2018,-27.0,-32.3,-29.0,1002.7,,1,
10.12.2018,-20.5,-29.7,-21.7,992.8,,1,
14.12.2018,-20.6,-26.9,-22.5,977.9,,0,
15.12.2018,-16.4,-23.7,-20.1,970.8,,0,
16.12.2018,-28.8,-33.3,-31.4,981.7,,1,
17.12.2018,-20.4,-35.8,-24.4,974.8,,0,
18.12.2018,-20.7,-31.2,-24.4,969.7,,0,
23.12.2018,-47.1,-55.6,-51.7,998.4,,0,
24.12.2018,-40.2,-51.3,-42.3,1003.0,,0,
25.12.2018,-34.6,-47.7,-38.3,1012.5,,0,
27.12.2018,-26.8,-39.6,-30.3,1012.2,,0,
28.12.2018,-20.4,-36.4,-25.0,1015.6,,0,
02.01.2019,-33.5,-40.1,-36.4,1002.7,,0,
03.01.2019,-36.3,-42.7,-39.1,1002.7,,0,
04.01.2019,-15.0,-21.6,-17.0,997.7,,0,
06.01.2019,-21.3,-27.9,-24.8,990.2,,1,
07.01.2019,-17.3,-22.8,-19.3,985.7,,0,
11.01.2019,-28.8,-37.0,-33.3,,1,0,
12.01.2019,-22.6,-35.6,-29.2,991.2,,0,
13.01.2019,-39.3,-48.0,-43.1,1002.0,,0,
14.01.2019,-27.1,-38.3,-29.0,996.3,,0,
15.01.2019,-25.3,-32.5,-28.5,993.1,,0,
16.01.2019,-18.5,-25.8,-20.6,981.8,,1,
17.01.2019,-22.0,-30.4,-24.2,988.7,,0,
18.01.2019,-23.6,-39.0,-33.5,997.0,,0,
19.01.2019,-12.6,-20.9,-15.0,984.8,,0,
22.01.2019,-33.6,-42.1,-36.5,997.2,,0,
23.01.2019,-25.6,-30.0,-27.3,996.7,,0,
28.01.2019,-26.2,-37.2,-32.7,980.5,,0,
29.01.2019,-35.6,-45.7,-40.7,991.2,,0,
30.01.2019,-36.0,-47.1,-39.7,988.4,,0,
31.01.2019,-38.4,-51.3,-45.7,994.7,,0,
06.02.2019,-14.9,-27.9,-17.4,1011.7,,0,
07.02.2019,-22.3,-38.6,-30.7,1013.5,,0,
08.02.2019,-23.0,-43.7,-33.6,1016.0,,0,
15.02.2019,-10.0,-24.8,-13.1,986.1,2,0,-17.3
16.02.2019,-6.9,-10.2,-7.1,984.3,2,0,-10.9
17.02.2019,-6.3,-8.0,-7.0,973.8,2,1,-10.7
19.02.2019,-9.2,-23.4,-16.6,978.9,,0,
20.02.2019,-4.9,-18.1,-10.6,984.7,,0,
21.02.2019,-5.3,-24.6,-13.6,988.3,,0,
23.02.2019,-8.0,-24.1,-16.2,991.5,,0,
25.02.2019,-4.1,-15.2,-7.5,973.5,,0,
26.02.2019,-7.6,-16.9,-10.8,981.9,1,0,-14.2
27.02.2019,-4.7,-18.0,-12.0,980.8,,0,
04.03.2019,-3.2,-29.0,-15.8,991.8,,0,
05.03.2019,-0.7,-10.6,-5.4,986.5,,0,
06.03.2019,3.6,-5.0,-2.1,983.8,5,0,-7.6
09.03.2019,-6.7,-9.2,-7.7,,3,0,-12.3
10.03.2019,-7.8,-12.3,-10.0,984.9,2,0,-14.1
11.03.2019,-5.9,-28.5,-13.2,983.4,,0,
12.03.2019,-3.4,-17.2,-8.0,979.7,,0,
14.03.2019,-0.5,-20.0,-4.4,976.9,,0,
15.03.2019,1.5,-1.7,0.1,982.5,,0,
19.03.2019,-3.2,-17.7,-9.6,994.1,,0,
20.03.2019,-5.1,-27.3,-13.0,994.6,,0,
22.03.2019,-0.8,-4.3,-1.8,979.4,2,0,-5.0
23.03.2019,-10.0,-15.3,-11.9,985.6,2,0,-16.1
24.03.2019,-6.3,-27.6,-15.1,992.7,,0,
25.03.2019,-1.7,-21.8,-12.1,995.5,,0,
26.03.2019,0.5,,-7.7,999.6,,0,
27.03.2019,3.4,-16.8,-3.4,997.9,,0,
28.03.2019,4.4,-7.7,-1.2,994.3,,0,
29.03.2019,3.5,-18.4,-3.3,998.3,,0,
30.03.2019,4.2,-17.0,-3.0,996.7,,0,
31.03.2019,4.6,-12.6,0.3,987.4,3,0,-3.7
02.04.2019,3.0,-2.8,0.8,983.1,3,0,-3.1
03.04.2019,3.9,-0.6,1.2,975.8,1,0,-1.1
04.04.2019,0.5,-2.4,-1.2,986.1,2,1,-4.4
05.04.2019,3.0,-20.1,-5.1,992.1,,0,
06.04.2019,2.1,-19.4,-4.5,990.1,2,0,-8.2
07.04.2019,2.7,-1.7,1.3,983.8,1,0,-1.2
08.04.2019,1.6,-19.1,-3.7,988.0,,0,
10.04.2019,3.2,-2.1,0.9,973.3,2,0,-2.4
11.04.2019,-7.1,-12.3,-9.6,982.5,4,0,-15.0
12.04.2019,-6.1,-17.4,-9.5,989.5,,0,
13.04.2019,-5.2,-16.1,-8.4,976.9,,0,
14.04.2019,-3.1,-15.3,-7.1,972.8,1,1,-10.2
15.04.2019,-0.3,-7.3,-2.8,978.5,,0,
16.04.2019,-1.6,-13.6,-5.8,980.7,,0,
17.04.2019,-0.1,-17.2,-4.7,984.5,,0,
18.04.2019,5.5,-3.2,2.8,969.4,2,0,-0.4
19.04.2019,-1.8,-3.7,-3.2,965.1,,2,
20.04.2019,-0.2,-22.3,-8.2,975.9,2,0,-12.1
22.04.2019,4.8,-4.7,0.3,980.8,,0,
23.04.2019,5.0,-8.1,2.8,983.3,3,0,-0.8
24.04.2019,8.1,3.7,6.3,979.3,3,0,2.8
25.04.2019,5.9,0.0,2.7,980.9,,0,
26.04.2019,11.9,2.2,7.3,967.9,2,0,4.5
27.04.2019,1.1,-2.7,-0.5,981.8,1,0,-3.3
28.04.2019,-1.2,-6.3,-3.3,985.4,,0,
29.04.2019,4.0,-10.5,-2.2,982.3,1,0,-5.2
30.04.2019,5.2,-2.3,1.1,969.8,2,1,-1.8
01.05.2019,1.9,-2.3,0.1,965.4,,3,
02.05.2019,0.2,-10.3,-3.9,983.0,4,2,-8.8
04.05.2019,11.4,-0.6,7.7,991.0,1,0,5.5
05.05.2019,9.8,5.2,6.7,990.3,,0,
06.05.2019,6.8,5.5,6.1,985.7,2,1,3.4
07.05.2019,9.8,-4.1,3.7,983.5,,0,
08.05.2019,2.1,-4.3,0.5,977.0,2,2,-2.4
09.05.2019,4.7,-1.5,2.7,988.1,2,0,-0.3
10.05.2019,7.6,2.0,4.7,994.3,1,0,2.2
12.05.2019,6.7,-2.4,2.8,976.7,,0,
13.05.2019,2.8,0.0,1.7,978.1,2,0,-1.4
14.05.2019,0.9,-4.0,-1.1,980.9,1,3,-3.5
20.05.2019,13.6,-1.1,7.5,975.0,1,0,5.6
21.05.2019,14.6,-2.3,9.2,967.6,,0,
22.05.2019,13.6,3.6,8.9,964.3,2,0,6.5
23.05.2019,10.3,1.1,5.1,973.3,2,0,2.2
24.05.2019,9.0,-1.1,4.3,981.8,2,0,1.4
25.05.2019,16.1,-1.9,9.0,986.9,,0,
26.05.2019,22.7,1.0,16.6,983.7,1,0,15.3
27.05.2019,15.3,2.1,8.1,989.8,3,0,4.9
28.05.2019,11.5,1.3,6.6,992.3,,0,
29.05.2019,13.4,2.8,8.1,988.2,,1,
30.05.2019,12.3,1.3,10.5,979.6,1,1,9.5
31.05.2019,18.7,7.7,14.3,971.9,4,0,11.6
01.06.2019,7.7,4.5,6.3,975.8,1,2,4.8
02.06.2019,18.4,4.0,11.5,979.4,,1,
03.06.2019,23.0,4.3,14.2,976.2,1,1,13.2
05.06.2019,23.2,4.0,10.9,983.7,,2,
06.06.2019,24.1,5.3,14.3,984.3,1,0,13.3
07.06.2019,21.4,2.6,13.4,983.0,,0,
08.06.2019,25.7,2.1,17.1,978.7,1,0,16.4
09.06.2019,26.3,5.4,17.2,972.3,,0,
10.06.2019,22.1,5.0,13.6,969.4,2,4,12.5
11.06.2019,13.8,2.7,9.0,973.9,2,3,7.0
12.06.2019,15.7,2.3,11.1,980.1,2,0,8.6
13.06.2019,21.0,9.4,15.9,975.3,3,0,14.0
14.06.2019,26.7,5.9,15.5,973.6,2,0,14.4
15.06.2019,21.4,4.9,14.7,978.6,1,0,13.5
16.06.2019,26.4,4.4,18.2,981.4,1,0,17.4
17.06.2019,27.1,8.8,20.8,974.2,2,5,20.5
18.06.2019,19.7,4.1,13.1,982.9,3,7,10.8
19.06.2019,24.5,3.7,19.1,983.2,1,0,18.5
20.06.2019,23.0,4.0,16.1,985.1,2,1,14.9
21.06.2019,19.9,2.0,13.2,989.2,1,0,12.2
22.06.2019,25.2,2.6,16.5,987.4,,0,
23.06.2019,27.5,5.1,17.2,985.2,,0,
24.06.2019,30.2,5.5,20.5,984.0,,0,
25.06.2019,31.1,5.4,20.8,982.7,,0,
26.06.2019,22.9,5.8,14.3,982.6,,0,
27.06.2019,32.4,17.5,24.7,983.4,1,0,25.2
28.06.2019,27.2,6.0,18.7,985.1,,0,
01.07.2019,35.2,10.7,26.3,985.1,,0,
02.07.2019,30.5,15.0,25.3,985.7,1,0,26.8
03.07.2019,26.1,5.2,17.1,989.9,,0,
04.07.2019,29.5,4.0,19.9,983.8,,0,
05.07.2019,27.2,9.0,18.8,972.0,,0,
06.07.2019,22.2,13.7,17.3,969.1,1,18,17.9
07.07.2019,23.1,13.3,17.8,972.7,1,2,18.6
10.07.2019,26.8,17.6,24.3,978.3,1,0,25.0
12.07.2019,23.5,8.0,16.4,988.3,,0,
16.07.2019,29.0,9.9,19.8,986.9,,0,
17.07.2019,30.7,9.1,23.4,984.1,1,0,24.2
18.07.2019,24.2,9.7,17.4,987.9,2,0,16.4
19.07.2019,20.0,3.9,14.4,991.4,,0,
20.07.2019,22.8,11.3,17.8,991.3,,0,
22.07.2019,25.0,13.4,21.4,983.0,3,0,19.9
23.07.2019,25.8,4.8,15.7,979.2,1,0,15.1
24.07.2019,25.0,3.6,16.1,976.6,,0,
25.07.2019,23.3,12.4,17.6,973.0,,0,
26.07.2019,23.3,10.1,18.1,970.5,,1,
27.07.2019,22.3,8.3,15.9,971.3,,0,
28.07.2019,23.5,6.7,16.7,977.5,1,0,16.5
29.07.2019,25.2,5.5,18.9,984.2,,0,
31.07.2019,24.8,8.3,19.3,977.7,1,0,19.6
01.08.2019,23.6,4.4,17.7,977.8,,0,
02.08.2019,23.1,9.6,13.9,978.8,,2,
03.08.2019,21.0,9.3,15.9,981.8,1,3,15.5
05.08.2019,27.3,12.8,22.3,987.5,,0,
10.08.2019,26.3,18.5,22.5,977.3,,0,
11.08.2019,16.9,8.8,14.2,980.2,1,0,13.9
12.08.2019,16.0,8.0,14.2,976.4,1,8,14.2
14.08.2019,23.3,2.5,16.6,987.6,1,0,16.4
15.08.2019,20.0,3.3,13.4,992.1,,0,
16.08.2019,19.4,2.8,12.7,993.0,1,0,11.9
17.08.2019,22.7,2.1,15.4,990.4,1,0,14.8
18.08.2019,23.4,6.3,16.9,987.2,,0,
21.08.2019,20.3,12.2,16.6,989.8,,0,
22.08.2019,18.7,7.1,15.1,987.2,1,0,14.9
23.08.2019,22.2,4.5,16.1,984.5,,0,
24.08.2019,23.4,3.9,15.4,982.7,,0,
25.08.2019,23.9,9.8,17.4,983.5,1,0,16.8
26.08.2019,17.7,8.4,12.1,985.8,,13,
27.08.2019,15.8,8.1,13.3,990.3,,0,
29.08.2019,19.1,7.9,13.1,989.0,2,4,12.0
30.08.2019,19.4,1.7,13.8,989.4,,0,
07.09.2019,18.1,-2.5,11.5,991.9,,0,
09.09.2019,17.9,8.2,12.6,987.0,,0,
10.09.2019,16.7,3.6,11.6,979.0,,0,
11.09.2019,11.0,1.1,7.2,976.1,1,1,5.6
12.09.2019,4.2,-0.7,1.8,972.4,2,0,-1.3
13.09.2019,2.8,-2.0,0.3,972.0,1,0,-2.1
14.09.2019,4.7,-12.9,-0.1,977.5,2,1,-3.2
15.09.2019,4.5,1.7,3.3,977.9,1,1,1.4
16.09.2019,7.4,0.2,4.3,985.3,2,0,1.6
17.09.2019,2.8,-2.4,1.1,988.7,,1,
19.09.2019,9.3,2.1,5.4,987.9,,0,
20.09.2019,17.3,3.9,12.6,976.2,,2,
21.09.2019,13.7,4.9,10.8,976.4,3,0,8.0
22.09.2019,10.0,3.7,7.1,989.4,2,0,4.6
23.09.2019,8.8,-10.4,2.2,991.8,,0,
24.09.2019,11.7,6.4,8.5,984.8,2,0,6.1
25.09.2019,11.0,2.0,7.5,981.1,,0,
26.09.2019,7.2,-7.2,2.9,986.7,,0,
27.09.2019,5.0,-3.1,2.2,988.5,,0,
28.09.2019,4.9,-1.8,2.2,987.2,,0,
03.10.2019,4.2,0.6,2.9,988.6,1,1,0.9
04.10.2019,7.1,2.1,4.6,983.6,,6,
05.10.2019,5.0,2.7,4.1,975.8,2,1,1.7
06.10.2019,3.1,-1.6,2.1,986.0,2,0,-0.8
07.10.2019,2.5,-0.2,0.6,980.8,1,3,-1.5
08.10.2019,-0.9,-4.7,-3.2,988.3,1,1,-6.1
09.10.2019,-2.1,-5.7,-3.3,996.6,2,0,-6.8
10.10.2019,-3.3,-5.7,-4.5,1005.2,1,0,-7.5
11.10.2019,-1.3,-8.9,-5.4,1004.6,,0,
12.10.2019,1.3,-20.1,-6.6,1006.1,,0,
13.10.2019,2.2,-19.0,-2.8,998.3,,0,
14.10.2019,2.2,-4.8,-0.1,990.2,,0,
15.10.2019,4.9,-0.4,2.5,982.2,,0,
16.10.2019,11.4,-0.7,6.8,977.8,,0,
17.10.2019,5.8,-2.6,2.8,975.8,,2,
19.10.2019,1.3,-4.2,-3.2,985.8,3,1,-7.2
21.10.2019,-3.7,-7.0,-5.0,993.0,,0,
22.10.2019,-3.9,-6.4,-4.7,994.4,,0,
23.10.2019,-4.8,-14.8,-8.8,988.2,,0,
24.10.2019,-3.9,-7.0,-4.8,986.2,2,0,-8.3
28.10.2019,-6.7,-14.8,-9.4,969.9,,0,
29.10.2019,-4.3,-6.9,-5.2,959.8,2,1,
31.10.2019,-9.5,-28.5,-12.7,989.5,,0,
02.11.2019,-2.7,-11.1,-5.2,976.1,,0,
03.11.2019,-7.7,-9.4,-8.4,987.8,2,0,-12.3
04.11.2019,-5.8,-20.5,-16.3,1004.8,,0,
05.11.2019,-22.4,-35.3,-27.6,1002.9,,0,
06.11.2019,-12.2,-18.1,-15.7,986.1,,0,
08.11.2019,-1.6,-19.5,-5.4,971.6,1,2,-8.2
09.11.2019,-5.1,-10.9,-8.0,968.5,2,4,-11.8
13.11.2019,-32.0,-40.4,-34.8,990.4,,0,
14.11.2019,-30.0,-39.6,-34.8,997.0,,0,
15.11.2019,-34.6,-44.7,-39.2,1000.6,,0,
17.11.2019,-40.3,-48.0,-43.5,1012.8,,0,
18.11.2019,-38.1,-47.5,-42.1,1008.9,,0,
19.11.2019,-37.3,-45.7,-41.3,1003.8,,0,
20.11.2019,-26.3,-45.0,-36.1,993.0,,0,
23.11.2019,-27.9,-36.4,-31.6,990.8,,0,
25.11.2019,-33.0,-40.3,-37.0,997.1,,0,
27.11.2019,-12.8,-25.1,-18.1,996.7,,0,
28.11.2019,-14.6,-24.0,-19.0,996.5,,0,
30.11.2019,-21.5,-25.3,-23.3,991.4,,0,
01.12.2019,-35.2,-42.1,-38.8,1001.5,,0,
02.12.2019,-41.3,-47.3,-44.3,1005.7,,0,
03.12.2019,-40.8,-48.1,-44.0,1010.1,,0,
04.12.2019,-27.5,-43.5,-29.1,999.6,,0,
05.12.2019,-27.4,-36.6,-31.4,997.6,,0,
12.12.2019,-21.4,-23.7,-22.1,978.2,,0,
14.12.2019,-10.6,-16.8,-12.5,971.0,1,0,-16.0
28.12.2019,-39.6,-46.1,-43.1,1004.4,,0,
02.01.2020,-25.9,-36.1,-29.2,985.5,,0,
03.01.2020,-23.9,-30.8,-27.0,983.4,,1,
08.01.2020,-16.3,-21.5,-18.9,992.0,,0,
10.01.2020,-25.0,-34.4,-25.8,996.5,,0,
16.01.2020,-26.6,-33.6,-29.9,986.0,,0,
23.01.2020,-31.0,-43.2,-33.7,991.2,,0,
24.01.2020,-26.7,-40.4,-31.1,985.6,,0,
26.01.2020,-3.4,-10.8,-6.4,969.3,,1,
27.01.2020,-20.5,-27.9,-24.1,990.3,,0,
01.02.2020,-35.8,-46.5,-41.0,1003.9,,0,
02.02.2020,-35.6,-51.3,-44.2,1009.1,,0,
03.02.2020,-39.6,-50.7,-44.9,1011.6,,0,
04.02.2020,-20.7,-40.4,-24.3,996.4,,0,
05.02.2020,-27.7,-41.9,-34.4,995.6,,0,
06.02.2020,-15.4,-28.7,-19.5,990.1,,0,
08.02.2020,-7.2,-19.0,-11.1,983.9,,0,
09.02.2020,-9.0,-27.2,-12.2,962.8,2,0,-16.3
11.02.2020,-17.0,-24.8,-17.6,976.0,,0,
12.02.2020,-22.7,-40.1,-32.1,997.4,,0,
13.02.2020,-14.9,-37.0,-21.6,1001.0,,0,
14.02.2020,-9.1,-17.3,-13.5,1004.5,,0,
15.02.2020,-9.4,-17.2,-13.5,1003.1,,0,
16.02.2020,-9.4,-23.9,-17.3,1002.2,,0,
17.02.2020,-9.4,-26.4,-17.1,1004.0,,0,
18.02.2020,-19.0,-34.3,-26.7,1003.3,,0,
19.02.2020,-8.9,-19.0,-12.3,991.1,,0,
21.02.2020,-1.7,-14.1,-8.1,982.8,,1,
22.02.2020,-3.9,-13.4,-8.3,981.5,,0,
25.02.2020,-5.3,-14.8,-9.4,998.9,,0,
26.02.2020,-6.2,-30.7,-14.5,1000.0,,0,
27.02.2020,-8.0,-24.1,-16.0,998.4,,0,
28.02.2020,-6.4,-18.7,-10.5,993.4,,0,
29.02.2020,-6.1,-11.8,-8.5,988.0,1,0,-11.7
01.03.2020,-5.5,-16.4,-10.8,,,0,
02.03.2020,-6.1,-29.2,-14.3,1004.7,,0,
03.03.2020,-6.8,-12.2,-8.6,984.5,3,0,-13.2
04.03.2020,-5.9,-22.2,-11.1,982.2,,0,
06.03.2020,-8.6,-14.5,-11.8,969.0,,0,
07.03.2020,-13.5,-22.4,-16.9,987.6,2,0,-21.4
08.03.2020,-15.9,-35.1,-22.6,981.4,,1,
09.03.2020,-14.0,-35.0,-20.2,980.2,,0,
10.03.2020,-10.6,-39.1,-23.3,986.7,,0,
11.03.2020,-11.7,-37.2,-22.0,991.6,,0,
12.03.2020,0.2,-12.3,-3.9,973.3,3,0,-8.1
13.03.2020,-8.2,-25.3,-15.4,988.5,,0,
15.03.2020,0.5,-20.1,-5.3,967.1,,1,
16.03.2020,3.1,-2.4,1.2,970.3,2,0,-2.0
17.03.2020,-5.1,-11.2,-8.3,977.8,4,2,-13.6
18.03.2020,-8.3,-31.3,-15.8,975.3,,1,
19.03.2020,-3.5,-7.9,-5.8,971.3,3,1,-10.2
20.03.2020,-2.2,-6.8,-3.5,971.2,2,0,-7.0
21.03.2020,-4.0,-7.1,-5.8,977.2,,0,
22.03.2020,1.5,-11.9,-2.2,971.7,1,0,-4.7
23.03.2020,1.3,-10.1,-5.7,971.4,3,0,-10.0
24.03.2020,-10.0,-18.5,-13.9,993.4,,0,
25.03.2020,-5.7,-20.4,-10.3,989.9,1,0,-13.7
26.03.2020,-3.1,-27.7,-11.4,992.8,,0,
27.03.2020,-0.1,-7.9,-2.6,978.8,1,0,-5.2
28.03.2020,1.0,-2.4,-0.9,964.7,,0,
29.03.2020,-0.4,-8.5,-2.6,970.5,2,0,-6.0
30.03.2020,0.3,-8.4,-1.8,974.6,1,2,-4.5
31.03.2020,-1.1,-3.1,-2.1,975.7,3,0,-6.3
17.05.2020,14.5,4.3,10.1,988.9,,0,
18.05.2020,21.1,3.4,14.0,989.2,,0,
21.05.2020,25.1,0.8,15.1,999.3,,0,
23.05.2020,31.6,3.2,19.5,995.0,,0,
24.05.2020,33.6,5.1,20.2,988.8,,0,
25.05.2020,21.7,6.3,16.7,981.9,3,0,14.8
26.05.2020,10.4,2.3,6.7,970.8,3,5,3.8
29.05.2020,15.0,-0.2,8.4,984.0,,0,
30.05.2020,20.1,4.5,11.2,975.9,,0,
31.05.2020,22.6,4.8,12.6,970.0,1,0,11.5
08.06.2020,5.3,3.7,4.3,,,31,
15.06.2020,17.5,4.6,11.0,974.0,,6,
16.06.2020,18.6,0.9,11.3,978.3,,0,
