date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
15.04.2016,0.8,-1.3,-0.1,991.8,4,2,-4.3
16.04.2016,4.1,0.0,2.4,991.3,1,1,0.5
17.04.2016,2.8,-0.7,1.1,993.3,3,4,-2.2
18.04.2016,10.3,-1.5,4.7,994.9,3,1,1.2
19.04.2016,6.1,2.7,4.3,991.3,3,1,1.1
20.04.2016,10.4,0.2,6.1,991.6,2,0,3.7
21.04.2016,6.3,1.3,3.8,987.1,3,6,0.8
22.04.2016,5.7,-0.1,2.7,978.3,5,4,-1.7
23.04.2016,8.2,-0.8,2.9,989.7,2,3,0.3
24.04.2016,9.6,-1.4,4.4,997.0,3,0,1.0
25.04.2016,10.9,-0.9,4.8,1011.7,2,5,2.0
26.04.2016,12.6,1.4,7.9,1018.1,4,0,3.6
27.04.2016,12.6,1.0,7.3,1018.6,5,0,2.4
28.04.2016,15.2,2.3,9.1,1020.2,3,0,5.5
29.04.2016,17.7,-1.7,9.6,1017.7,2,0,6.7
30.04.2016,18.0,1.3,10.1,1011.9,3,0,6.8
01.05.2016,7.2,-1.6,2.9,1015.7,4,0,-1.6
02.05.2016,12.9,-1.8,6.0,1012.9,2,0,2.9
03.05.2016,17.2,-1.6,10.0,1004.5,2,0,7.1
04.05.2016,18.9,2.0,11.7,999.8,2,0,8.9
05.05.2016,14.2,1.5,9.9,1005.6,3,0,6.6
06.05.2016,14.8,2.0,7.5,1005.3,3,0,4.3
07.05.2016,8.9,-1.0,3.9,1009.5,3,0,-0.0
08.05.2016,14.8,0.4,8.8,1006.7,1,0,6.6
09.05.2016,15.2,3.1,7.9,996.0,4,4,4.2
10.05.2016,6.3,-0.9,3.4,999.0,5,2,-1.2
11.05.2016,8.0,-1.1,4.6,997.0,3,0,1.2
12.05.2016,9.3,0.9,5.2,993.8,4,0,0.8
13.05.2016,8.4,-1.8,3.6,1000.5,3,0,-0.3
14.05.2016,12.9,-1.1,6.6,1005.9,3,0,2.9
15.05.2016,16.9,2.2,11.4,1004.9,2,0,8.6
16.05.2016,20.2,5.1,14.2,1001.7,2,0,11.5
17.05.2016,20.2,6.7,15.4,999.7,3,0,12.4
18.05.2016,19.6,12.2,15.9,1001.6,3,0,13.3
19.05.2016,22.3,13.3,17.5,1003.9,3,0,15.1
20.05.2016,24.1,10.8,18.4,1003.5,3,0,15.9
21.05.2016,26.1,12.2,20.1,1002.2,4,0,17.4
22.05.2016,27.4,13.8,20.5,1000.6,2,0,19.1
23.05.2016,23.1,10.8,17.3,1000.2,3,0,15.5
24.05.2016,22.8,8.8,17.1,1003.2,1,1,16.9
25.05.2016,25.8,9.2,18.9,1001.8,2,0,18.0
26.05.2016,19.6,12.4,16.2,999.3,2,5,15.9
27.05.2016,14.9,6.9,10.8,1007.2,3,0,8.4
28.05.2016,18.2,5.2,13.0,1012.2,3,0,10.3
29.05.2016,18.0,5.0,12.0,1005.5,6,0,7.3
30.05.2016,10.1,3.1,6.3,1011.3,4,0,2.2
31.05.2016,13.8,2.8,8.2,1013.0,3,0,4.8
01.06.2016,18.0,0.1,12.2,1009.0,2,0,9.6
02.06.2016,19.1,5.0,10.0,1001.0,3,7,7.4
03.06.2016,12.1,4.7,7.6,997.3,3,0,4.7
04.06.2016,12.3,5.3,8.4,986.1,3,2,5.7
05.06.2016,12.1,2.8,7.6,989.7,3,0,4.5
06.06.2016,8.1,1.6,5.3,997.4,4,0,1.3
07.06.2016,11.3,0.7,6.5,999.8,3,0,3.2
08.06.2016,11.8,2.6,7.6,992.4,3,0,4.5
09.06.2016,14.2,5.6,9.6,986.0,2,2,7.8
10.06.2016,16.7,7.4,11.7,992.1,4,2,8.3
11.06.2016,18.7,6.1,13.5,999.3,3,0,10.7
12.06.2016,24.5,10.9,17.1,995.6,3,0,15.3
13.06.2016,21.0,11.3,15.6,988.9,3,1,13.7
14.06.2016,15.0,8.3,12.0,989.6,2,3,10.7
15.06.2016,20.1,8.6,14.0,998.1,3,3,12.1
16.06.2016,21.8,8.5,16.7,1004.9,3,0,14.4
17.06.2016,25.3,8.9,19.0,1006.1,2,0,17.5
18.06.2016,26.4,14.9,20.3,1001.5,3,0,19.6
19.06.2016,30.3,17.9,22.1,999.6,2,2,22.9
20.06.2016,20.2,14.0,17.8,1003.9,3,0,16.9
21.06.2016,25.8,11.6,20.2,1006.3,3,0,18.7
22.06.2016,25.6,13.2,19.1,998.0,2,1,18.9
23.06.2016,22.9,12.1,17.2,995.2,5,1,14.8
24.06.2016,16.6,8.5,12.3,1002.5,4,0,9.2
25.06.2016,19.5,9.0,14.7,999.4,2,0,13.6
26.06.2016,19.2,11.1,14.8,993.1,3,6,13.6
27.06.2016,12.1,6.1,8.9,995.1,5,3,5.0
28.06.2016,14.1,5.8,10.0,999.1,5,0,6.0
29.06.2016,19.6,3.5,13.6,1000.4,3,0,11.1
30.06.2016,24.0,11.7,19.0,1000.7,3,0,17.3
01.07.2016,27.0,15.0,21.3,1001.8,2,0,21.0
02.07.2016,30.6,13.4,23.2,1000.7,1,0,23.6
03.07.2016,31.0,15.2,23.8,1000.7,2,0,23.6
04.07.2016,29.8,16.7,24.7,997.0,3,0,23.5
05.07.2016,26.6,15.9,21.0,988.5,5,0,18.3
06.07.2016,20.6,12.9,16.6,985.0,3,3,15.1
07.07.2016,15.9,10.9,13.8,987.5,3,2,12.3
08.07.2016,24.9,12.4,16.9,991.3,3,2,16.1
09.07.2016,22.6,14.1,17.9,991.2,3,15,17.0
10.07.2016,25.8,13.7,18.4,984.0,4,20,17.2
11.07.2016,18.2,13.7,15.4,981.2,4,4,13.8
12.07.2016,21.9,14.2,17.4,987.8,3,1,16.4
13.07.2016,22.6,12.7,16.8,989.6,2,6,16.6
14.07.2016,23.8,12.3,18.3,991.0,2,0,18.2
15.07.2016,25.5,13.6,20.3,995.6,4,0,18.8
16.07.2016,25.1,14.9,20.6,998.2,3,0,20.0
17.07.2016,21.9,15.8,19.3,996.2,2,0,19.8
18.07.2016,27.6,15.4,22.9,998.5,2,0,23.3
19.07.2016,29.7,17.4,23.8,999.2,3,0,23.8
20.07.2016,28.3,17.2,23.1,1002.8,2,0,22.9
21.07.2016,28.9,13.3,22.8,1004.7,1,0,23.1
22.07.2016,28.9,14.3,23.7,1004.1,2,0,23.6
23.07.2016,26.0,16.9,21.5,1004.8,3,0,20.7
24.07.2016,26.1,12.4,20.5,1006.0,2,0,19.2
25.07.2016,27.7,10.4,21.0,1003.2,2,0,20.2
26.07.2016,26.9,15.7,19.4,999.7,1,4,20.4
27.07.2016,24.8,14.7,19.5,998.4,2,1,19.8
28.07.2016,27.3,14.4,20.2,996.2,2,0,20.2
29.07.2016,14.9,9.8,13.0,999.1,2,2,12.0
30.07.2016,14.3,7.7,12.0,997.7,3,1,10.2
31.07.2016,24.3,13.0,17.7,992.5,2,2,18.0
01.08.2016,21.4,13.2,17.7,995.8,4,0,16.0
02.08.2016,26.9,10.3,19.2,996.6,2,0,19.4
03.08.2016,20.4,14.7,17.4,997.7,2,14,17.5
04.08.2016,20.1,15.0,17.1,994.9,2,4,17.4
05.08.2016,22.2,12.8,16.8,999.8,1,2,17.5
06.08.2016,24.0,13.8,19.1,1001.0,2,4,19.2
07.08.2016,23.2,15.1,18.7,997.1,3,11,18.5
08.08.2016,26.1,13.5,19.6,994.0,3,5,19.6
09.08.2016,20.9,14.6,17.2,993.3,3,0,16.3
10.08.2016,24.7,14.3,20.0,1001.1,2,0,19.9
11.08.2016,27.1,14.0,21.6,1005.8,2,0,21.6
12.08.2016,26.5,17.0,21.1,998.9,3,2,21.1
13.08.2016,16.9,10.1,13.9,1002.0,2,17,13.3
14.08.2016,17.6,6.5,12.6,1005.7,2,0,11.4
15.08.2016,18.8,8.9,15.0,1000.3,4,0,13.4
16.08.2016,26.7,12.7,20.1,997.3,3,0,19.6
17.08.2016,22.6,11.6,16.9,1009.1,2,0,16.1
18.08.2016,25.3,10.5,18.8,1012.5,2,0,18.7
19.08.2016,27.2,16.6,22.8,1014.1,2,0,23.2
20.08.2016,24.8,16.0,19.1,1012.1,3,2,19.1
21.08.2016,24.3,16.9,18.9,1005.3,3,8,19.0
22.08.2016,23.1,12.0,17.3,1010.8,2,1,17.0
23.08.2016,25.4,12.0,19.3,1007.7,2,0,19.2
24.08.2016,25.3,15.9,18.7,997.5,2,4,19.1
25.08.2016,14.7,8.2,11.0,998.7,3,14,9.4
26.08.2016,13.5,8.5,11.0,998.0,1,0,10.4
27.08.2016,16.5,9.0,12.9,992.6,3,0,11.3
28.08.2016,14.0,4.5,10.4,981.5,5,11,7.1
29.08.2016,13.3,3.9,7.7,998.5,5,1,3.8
30.08.2016,13.6,4.6,8.2,997.9,3,0,5.6
31.08.2016,8.7,5.3,7.4,991.6,4,11,4.4
01.09.2016,11.6,8.0,9.8,996.4,2,1,8.4
02.09.2016,14.8,9.2,11.3,997.0,2,0,10.1
03.09.2016,16.4,7.0,11.3,996.0,2,0,10.0
04.09.2016,17.8,6.8,12.1,994.3,1,0,11.6
05.09.2016,17.5,5.4,11.4,992.4,1,0,10.8
06.09.2016,16.1,3.6,7.7,989.3,3,1,5.2
07.09.2016,8.8,3.8,7.2,985.0,3,4,4.9
08.09.2016,11.8,8.6,9.8,982.7,2,2,8.6
09.09.2016,12.2,6.8,9.6,988.5,4,5,6.9
10.09.2016,8.5,5.5,6.9,992.6,4,2,3.9
11.09.2016,9.8,6.5,7.9,996.1,4,2,5.0
12.09.2016,12.8,1.1,7.1,991.6,2,1,5.2
13.09.2016,13.7,7.1,9.5,988.2,3,2,7.1
14.09.2016,9.5,5.9,7.9,990.0,4,7,5.0
15.09.2016,14.1,5.5,9.0,991.9,3,1,6.7
16.09.2016,9.3,4.8,7.9,991.2,2,3,6.3
17.09.2016,12.4,7.4,9.8,992.1,3,2,7.7
18.09.2016,11.6,8.1,9.5,985.4,4,9,6.8
19.09.2016,12.8,7.9,10.1,995.2,4,2,7.3
20.09.2016,14.7,6.4,9.9,1000.5,3,0,7.7
21.09.2016,11.2,7.4,8.7,1007.3,3,0,6.4
22.09.2016,10.7,6.8,8.6,1009.9,3,0,6.3
23.09.2016,10.9,7.3,8.9,1005.0,3,1,6.9
24.09.2016,13.6,4.3,8.7,1006.9,3,0,6.5
25.09.2016,11.8,4.8,7.9,1006.3,2,4,6.2
26.09.2016,9.3,2.8,6.1,1007.0,3,,3.5
27.09.2016,9.3,4.5,6.7,1011.0,3,0,4.0
28.09.2016,6.1,3.7,4.6,1008.8,3,0,1.6
29.09.2016,7.1,3.8,5.7,1002.0,3,3,3.0
30.09.2016,9.2,5.5,7.5,992.5,5,1,3.6
01.10.2016,10.7,5.1,7.3,985.1,2,8,5.6
02.10.2016,6.4,1.5,4.6,997.8,1,0,3.1
03.10.2016,9.8,1.1,5.9,1008.0,1,10,4.6
04.10.2016,5.9,-0.3,3.6,1014.2,2,0,
05.10.2016,7.9,1.0,4.8,1023.3,3,1,2.0
06.10.2016,5.5,-0.8,3.2,1020.4,2,0,0.7
07.10.2016,4.5,2.3,3.2,1018.1,1,0,1.5
08.10.2016,5.8,2.0,3.1,1019.2,2,1,
09.10.2016,6.9,1.7,4.2,1016.6,4,1,0.6
10.10.2016,5.2,-0.5,2.1,1015.4,3,2,-1.0
11.10.2016,3.3,-1.0,0.9,1013.8,2,0,-1.8
12.10.2016,1.6,-1.6,0.3,1007.6,3,1,-3.2
13.10.2016,5.3,-1.7,3.2,1000.7,4,2,
14.10.2016,3.7,1.1,2.6,1007.6,2,1,0.1
15.10.2016,2.5,-2.2,-0.2,1015.5,2,1,-3.0
16.10.2016,3.5,-1.0,1.3,1013.1,3,1,-2.0
17.10.2016,3.5,1.1,2.5,1007.5,5,2,-1.9
18.10.2016,4.1,2.1,3.1,1007.2,3,2,0.0
19.10.2016,4.3,1.2,2.7,1011.7,3,2,-0.4
20.10.2016,2.3,0.8,1.4,1016.5,2,0,-1.2
21.10.2016,2.8,-0.3,0.9,1021.4,1,0,-1.2
22.10.2016,3.5,-0.9,0.4,1030.4,1,0,-1.7
23.10.2016,2.5,-1.1,0.9,1034.9,2,0,-1.8
24.10.2016,1.7,-3.8,-0.9,1034.9,2,0,-3.9
25.10.2016,-3.5,-5.7,-4.4,1029.9,2,0,-7.7
26.10.2016,-1.1,-4.6,-2.2,1018.9,2,0,-5.4
27.10.2016,-1.4,-2.8,-1.9,1014.0,3,0,-5.7
28.10.2016,-0.4,-2.1,-1.2,1008.3,4,1,-5.6
29.10.2016,0.5,-5.6,-2.2,1000.7,3,0,-6.1
30.10.2016,-2.7,-6.1,-3.6,1004.4,3,0,-7.6
31.10.2016,-4.0,-7.6,-5.6,1006.9,2,0,-9.1
01.11.2016,-6.2,-12.4,-8.7,1004.1,2,0,-12.5
02.11.2016,-5.6,-8.0,-6.8,1003.6,1,0,-9.8
03.11.2016,-6.1,-9.5,-7.7,1006.1,2,0,-11.4
04.11.2016,-8.0,-12.1,-9.9,1004.9,4,0,-15.1
05.11.2016,-10.5,-15.1,-12.1,1001.3,4,1,-17.4
06.11.2016,-13.2,-18.6,-15.7,1004.2,3,0,-20.7
07.11.2016,-14.2,-22.6,-18.9,1011.4,1,0,-22.8
08.11.2016,-10.6,-20.9,-13.8,1010.6,3,1,-18.6
09.11.2016,-13.0,-21.8,-18.5,1015.4,2,0,-23.0
10.11.2016,-7.3,-20.6,-11.1,1008.0,3,0,-15.7
12.11.2016,-4.4,-8.9,-5.3,1006.5,4,0,-10.1
13.11.2016,-6.2,-14.0,-9.2,1012.1,3,0,-13.7
14.11.2016,-15.7,-18.7,-16.9,1020.0,2,0,-21.3
15.11.2016,-7.0,-16.9,-10.7,1014.5,1,1,-14.0
16.11.2016,-6.0,-9.2,-6.8,1008.7,2,2,-10.4
17.11.2016,-7.8,-10.0,-8.6,1007.2,4,2,-13.7
18.11.2016,-6.1,-9.9,-7.4,1012.5,4,3,-12.4
19.11.2016,-4.2,-7.3,-6.2,1016.2,5,1,-11.7
20.11.2016,0.8,-6.0,-2.2,1010.8,5,10,-7.3
21.11.2016,1.5,-0.9,0.4,1011.4,4,1,-3.7
22.11.2016,-0.2,-2.8,-1.7,1006.5,4,7,-6.0
23.11.2016,-0.2,-2.5,-1.3,998.0,4,1,-5.6
24.11.2016,-0.3,-2.5,-1.3,987.3,2,9,-4.3
25.11.2016,-2.0,-14.1,-8.1,988.3,4,0,-13.1
26.11.2016,-11.2,-17.4,-13.8,992.8,2,0,-18.0
27.11.2016,-8.9,-19.7,-17.2,991.5,3,1,-22.3
28.11.2016,-16.9,-23.3,-19.3,995.2,3,0,-24.5
29.11.2016,-14.3,-20.4,-16.9,991.4,2,0,-21.3
30.11.2016,-24.7,-30.2,-28.2,996.0,2,0,-33.2
01.12.2016,-21.5,-31.1,-25.6,994.6,3,0,-31.1
02.12.2016,-13.2,-24.1,-15.4,993.7,2,0,-19.7
03.12.2016,-11.6,-16.4,-14.6,994.8,2,1,-18.8
04.12.2016,-15.8,-19.5,-17.8,993.9,1,1,-21.6
05.12.2016,-19.4,-23.0,-21.3,988.8,1,1,-25.3
06.12.2016,-22.1,-28.3,-24.2,989.2,2,0,-29.0
07.12.2016,-21.9,-32.8,-28.0,993.0,1,0,-32.4
08.12.2016,-16.0,-25.8,-18.1,981.6,2,2,-22.6
09.12.2016,-18.5,-22.1,-20.4,970.7,3,2,-25.7
10.12.2016,-18.9,-25.5,-22.6,966.3,4,2,-28.6
11.12.2016,-11.7,-29.4,-21.6,968.4,3,1,-26.9
12.12.2016,-12.2,-20.3,-16.3,972.6,2,5,-20.7
13.12.2016,-8.3,-23.2,-12.3,981.0,2,1,-16.4
14.12.2016,-13.2,-25.5,-18.5,989.1,2,1,-23.0
15.12.2016,-13.5,-33.2,-26.0,1002.5,2,0,-30.9
16.12.2016,-12.8,-23.5,-16.1,1000.2,2,1,-20.4
17.12.2016,-19.9,-23.8,-21.0,995.7,3,1,-26.3
18.12.2016,-21.5,-29.1,-24.9,995.5,2,1,-29.8
19.12.2016,-31.6,-37.2,-33.4,1005.4,1,0,-38.0
20.12.2016,-13.2,-37.2,-25.4,1003.9,3,2,-30.9
21.12.2016,-9.7,-26.1,-18.8,1000.5,4,8,-24.6
22.12.2016,-9.3,-26.1,-18.4,998.3,3,3,-23.5
23.12.2016,-0.9,-15.9,-2.3,989.9,3,4,-6.1
24.12.2016,-0.5,-2.9,-1.4,988.0,2,3,-4.4
25.12.2016,-1.0,-3.1,-2.1,987.3,4,1,-6.5
26.12.2016,-1.1,-2.9,-1.8,981.1,4,1,-6.2
27.12.2016,-0.4,-3.0,-1.5,972.9,4,4,-5.8
28.12.2016,-1.6,-7.2,-3.8,989.6,4,2,-8.4
29.12.2016,-4.8,-10.6,-8.2,995.4,4,2,-13.3
30.12.2016,-2.2,-7.1,-2.8,988.6,4,1,-7.3
02.01.2017,-8.4,-19.8,-14.9,980.1,3,2,-19.8
03.01.2017,-21.5,-30.3,-26.2,983.8,3,1,-31.8
04.01.2017,-28.1,-31.7,-29.9,991.4,3,1,-35.7
05.01.2017,-31.8,-35.2,-33.3,1007.4,2,0,-38.6
06.01.2017,-30.4,-38.6,-34.5,1014.3,2,0,-39.8
07.01.2017,-38.7,-41.6,-40.7,1013.5,1,0,-45.7
08.01.2017,-21.1,-41.4,-30.5,1006.6,3,1,-36.3
09.01.2017,-12.2,-23.0,-14.8,994.6,2,2,-19.1
10.01.2017,-4.9,-12.5,-8.2,989.8,2,2,-11.9
11.01.2017,-2.4,-6.9,-4.4,992.4,2,1,-7.7
12.01.2017,-3.0,-6.7,-5.1,994.5,4,1,-9.8
13.01.2017,-6.7,-7.9,-7.4,994.9,3,1,-11.8
14.01.2017,-3.0,-7.5,-5.5,997.2,3,1,-9.6
15.01.2017,-2.5,-5.2,-3.2,998.8,4,5,-7.8
16.01.2017,-3.5,-6.6,-5.3,1005.2,2,4,-8.8
17.01.2017,-4.5,-6.6,-5.5,1012.1,2,1,-9.0
18.01.2017,-6.6,-9.2,-7.9,1003.3,3,1,-12.3
19.01.2017,-2.2,-9.4,-5.3,981.7,4,3,-10.1
20.01.2017,-2.2,-8.2,-4.2,967.9,5,7,-9.5
21.01.2017,-5.5,-11.5,-7.7,970.7,5,2,-13.4
22.01.2017,-5.2,-7.6,-6.4,975.4,6,1,-12.6
23.01.2017,-5.5,-11.7,-8.3,981.5,4,2,-13.4
24.01.2017,-12.4,-30.7,-20.9,996.2,2,0,-25.5
25.01.2017,-26.0,-32.0,-28.9,1011.7,1,0,-33.3
26.01.2017,-12.1,-28.0,-14.6,993.9,4,4,-20.1
27.01.2017,-7.0,-14.1,-10.5,1000.9,2,1,-14.4
28.01.2017,-6.0,-18.0,-10.7,1004.9,3,0,-15.3
29.01.2017,-2.0,-6.7,-3.7,1002.7,3,1,-7.6
30.01.2017,-1.2,-3.5,-2.4,998.8,4,1,-6.8
31.01.2017,-1.8,-4.7,-2.9,992.1,3,4,-6.7
01.02.2017,-5.6,-11.4,-8.3,990.1,4,2,-13.4
02.02.2017,-12.5,-19.5,-15.3,1003.4,4,0,-20.9
03.02.2017,-11.7,-20.4,-14.2,1005.2,1,0,-17.7
04.02.2017,-10.2,-17.3,-12.3,1000.8,3,4,-17.0
05.02.2017,-17.9,-27.8,-22.6,1012.1,3,0,-28.0
06.02.2017,-19.1,-28.1,-24.0,1022.2,2,0,-28.8
07.02.2017,-13.4,-29.1,-19.2,1016.9,2,0,-23.7
08.02.2017,-0.4,-14.9,-6.1,1013.0,2,2,-9.6
09.02.2017,0.0,-2.7,-1.0,1011.9,4,1,-5.3
10.02.2017,-4.9,-8.4,-6.6,1014.1,3,1,-10.9
11.02.2017,-0.8,-8.5,-2.5,1008.3,4,3,-6.9
12.02.2017,-2.0,-3.2,-2.5,1008.7,2,2,-5.7
13.02.2017,-2.6,-6.8,-5.1,986.9,4,3,-9.9
14.02.2017,-1.4,-5.8,-2.4,983.4,4,2,-6.9
15.02.2017,-4.6,-10.5,-6.5,1001.2,5,1,-12.1
16.02.2017,-6.5,-10.8,-8.6,1001.8,4,1,-13.7
17.02.2017,-6.9,-8.9,-8.1,987.8,3,1,-12.5
18.02.2017,-2.5,-8.9,-6.8,973.1,3,1,-11.1
19.02.2017,-8.2,-13.2,-9.9,980.8,5,0,-15.8
20.02.2017,-10.3,-15.5,-12.1,972.0,5,1,-18.1
21.02.2017,-14.4,-19.6,-17.8,974.9,3,1,-22.9
22.02.2017,-12.4,-23.6,-17.3,980.4,2,1,-21.7
23.02.2017,-14.1,-32.2,-21.5,989.3,4,0,-27.5
24.02.2017,-2.5,-20.8,-12.3,982.6,5,1,-18.3
25.02.2017,-0.4,-8.6,-1.2,973.1,4,1,-5.5
26.02.2017,-1.0,-10.8,-6.8,974.4,2,2,-10.5
27.02.2017,-8.2,-15.5,-11.1,979.8,3,1,-15.7
28.02.2017,-3.8,-9.3,-5.6,991.7,4,4,-10.4
01.03.2017,0.3,-6.5,-3.3,990.9,3,5,-7.2
02.03.2017,1.2,-2.4,0.6,985.0,4,4,-3.5
03.03.2017,1.0,-0.8,0.2,987.8,3,1,-3.3
04.03.2017,1.0,-1.2,-0.1,988.7,3,2,-3.6
05.03.2017,0.3,-7.4,-2.1,988.3,4,7,-6.5
06.03.2017,-5.4,-12.3,-7.8,995.9,4,3,-12.8
07.03.2017,-3.3,-13.7,-6.8,1016.3,2,0,-10.4
08.03.2017,-2.4,-6.8,-4.8,1021.8,3,0,-8.9
09.03.2017,-1.6,-7.7,-3.7,1012.0,3,0,-7.6
10.03.2017,2.0,-1.9,0.8,1003.4,4,2,-3.3
11.03.2017,1.7,-0.5,0.4,995.1,4,2,-3.8
12.03.2017,1.0,-1.5,-0.3,995.9,6,1,-6.0
13.03.2017,-1.3,-8.2,-3.4,1002.2,5,0,-8.9
14.03.2017,0.2,-15.7,-5.8,1009.7,3,0,-10.2
15.03.2017,8.2,-3.7,1.7,992.6,5,0,-3.3
16.03.2017,3.9,1.4,2.6,990.4,5,0,-2.2
17.03.2017,5.0,-0.6,2.0,994.8,5,0,-2.8
18.03.2017,2.3,-0.8,1.7,993.4,4,0,-2.4
19.03.2017,2.2,-0.2,1.0,996.5,3,0,-2.6
20.03.2017,0.1,-1.4,-0.3,998.5,3,1,-3.9
21.03.2017,1.3,-1.0,0.1,1000.1,3,4,-3.4
22.03.2017,3.2,-0.2,1.6,997.9,3,5,-1.8
23.03.2017,3.5,0.4,1.4,991.9,3,4,-2.0
24.03.2017,2.3,-4.2,-0.1,991.7,3,0,-3.8
25.03.2017,2.3,-7.1,-1.9,992.1,2,0,-5.3
26.03.2017,3.5,-4.7,-1.4,985.5,2,0,-4.8
27.03.2017,0.5,-6.9,-2.6,971.0,2,0,-5.8
28.03.2017,-0.4,-7.3,-3.0,972.7,3,3,-7.0
29.03.2017,-3.4,-11.6,-6.6,979.4,4,0,-11.6
30.03.2017,-3.6,-10.8,-7.3,989.1,5,0,-13.0
31.03.2017,-3.1,-11.6,-7.8,995.1,3,0,-12.3
01.04.2017,-1.5,-15.7,-5.9,996.2,5,0,-11.6
02.04.2017,-0.2,-8.1,-3.5,989.8,4,1,-8.3
03.04.2017,-1.8,-10.8,-6.3,1004.7,5,0,-12.0
04.04.2017,0.7,-12.4,-3.5,996.4,5,12,-8.9
05.04.2017,3.7,-1.2,2.2,985.3,5,2,-2.4
06.04.2017,4.9,-1.4,1.8,985.5,2,2,-0.9
07.04.2017,10.4,-2.8,1.7,991.8,3,0,-1.8
08.04.2017,4.4,0.3,1.7,991.2,3,5,-1.7
09.04.2017,1.4,-4.5,-1.6,987.1,5,6,-6.7
10.04.2017,2.8,-6.4,-1.2,988.0,3,0,-5.1
11.04.2017,7.7,-1.3,3.2,980.0,4,6,-0.5
12.04.2017,9.1,-0.6,5.2,978.7,2,0,2.6
13.04.2017,8.2,-2.5,0.8,979.9,3,1,-2.8
14.04.2017,4.0,-4.2,0.5,984.5,3,0,-3.3
15.04.2017,2.7,-0.1,0.8,975.6,4,10,-3.2
16.04.2017,-0.1,-6.6,-3.1,974.9,4,10,-7.6
17.04.2017,-4.7,-8.4,-6.6,988.6,3,9,-10.8
18.04.2017,-4.6,-10.4,-6.2,999.6,5,4,-11.7
19.04.2017,0.6,-8.7,-4.3,1010.5,4,0,-9.1
20.04.2017,5.5,-13.7,-1.6,1007.9,3,0,-5.8
21.04.2017,3.3,-4.1,-2.0,987.8,3,0,-6.1
22.04.2017,4.8,-7.2,-0.3,981.4,2,0,-3.4
23.04.2017,5.4,-0.7,1.7,983.1,3,2,-1.7
24.04.2017,3.4,-0.3,1.2,991.8,2,3,-1.5
25.04.2017,5.7,-0.2,2.6,996.8,3,0,-1.0
26.04.2017,8.5,-4.6,4.0,1000.1,4,0,-0.4
27.04.2017,6.9,0.2,3.3,991.3,4,3,-0.7
28.04.2017,5.2,-1.0,1.6,999.6,4,1,-2.5
29.04.2017,6.6,-3.9,2.0,1017.4,3,0,-1.9
30.04.2017,10.4,-5.1,5.6,1018.3,2,0,2.4
01.05.2017,18.6,4.8,10.9,1008.6,3,0,7.8
02.05.2017,9.0,-1.0,3.1,1004.3,1,4,1.1
03.05.2017,6.8,0.2,2.5,997.4,4,3,-1.4
04.05.2017,1.9,-2.4,-0.2,1003.1,6,2,-6.0
05.05.2017,1.7,-0.9,0.6,990.0,4,1,-3.5
06.05.2017,1.1,-4.1,-1.1,980.4,5,1,-6.1
07.05.2017,1.9,-4.2,-1.5,987.4,6,2,-7.4
08.05.2017,2.7,-4.8,-0.9,993.0,4,0,-5.6
09.05.2017,4.9,-6.5,0.8,992.5,2,0,-2.5
10.05.2017,0.9,-1.6,-0.3,983.3,4,2,-4.6
11.05.2017,8.9,-3.4,3.1,989.9,3,0,-0.8
12.05.2017,8.0,0.4,4.2,992.6,3,0,0.4
13.05.2017,4.9,-1.4,1.8,997.5,3,0,-2.0
14.05.2017,0.3,-3.7,-1.9,1006.9,4,0,-6.6
15.05.2017,3.7,-5.7,-0.7,1012.6,3,0,-4.9
16.05.2017,6.1,-4.5,1.6,1013.7,2,0,-1.8
17.05.2017,11.0,-5.0,4.7,1010.0,3,0,0.7
18.05.2017,12.7,1.6,8.1,1004.2,3,0,4.6
19.05.2017,11.1,4.3,7.6,1001.2,2,0,5.6
20.05.2017,8.7,0.7,5.1,988.2,4,9,1.7
21.05.2017,4.0,-1.3,0.8,992.6,6,4,-4.8
22.05.2017,4.6,-1.9,0.6,994.6,4,1,-3.8
23.05.2017,9.3,-3.4,4.8,992.4,2,0,2.0
24.05.2017,6.0,-0.3,2.8,995.4,5,1,-2.1
25.05.2017,13.8,-2.2,7.8,997.8,3,0,4.4
26.05.2017,13.8,3.8,7.7,986.0,3,7,5.0
27.05.2017,2.6,-2.1,0.1,994.2,5,8,-4.9
28.05.2017,4.6,-3.6,0.4,997.1,4,1,-4.0
29.05.2017,8.2,-3.2,4.3,991.2,2,0,1.3
30.05.2017,5.0,0.8,3.1,986.2,4,2,-0.8
31.05.2017,10.2,-1.6,5.5,990.9,4,1,1.2
01.06.2017,7.8,5.7,6.8,977.0,5,15,2.7
02.06.2017,13.9,4.7,9.4,981.7,3,1,6.3
03.06.2017,14.6,5.4,9.1,980.4,4,16,5.6
04.06.2017,10.4,2.3,6.5,986.4,5,0,2.1
05.06.2017,10.8,2.5,7.4,993.3,4,0,3.6
06.06.2017,10.4,4.4,7.3,994.8,3,0,4.4
07.06.2017,9.8,5.5,7.6,998.3,2,0,5.6
08.06.2017,19.8,4.9,14.0,1001.5,3,0,11.4
09.06.2017,16.5,6.9,11.2,1000.9,3,1,8.7
10.06.2017,17.5,5.3,12.3,997.0,3,0,9.6
11.06.2017,12.3,3.6,8.6,992.6,4,0,4.6
