date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
14.05.2016,14.6,-3.4,8.9,983.0,2,0,6.1
15.05.2016,11.4,2.2,5.4,978.4,1,4,3.6
16.05.2016,20.5,1.0,11.4,973.9,1,0,9.8
17.05.2016,21.0,2.6,14.1,974.4,1,0,12.8
18.05.2016,20.4,8.6,15.2,977.9,2,0,13.4
19.05.2016,32.3,10.1,22.9,974.3,2,0,21.8
20.05.2016,26.6,5.7,14.6,981.9,2,0,12.8
21.05.2016,17.3,0.8,9.3,991.6,1,0,7.2
22.05.2016,18.0,-0.8,9.6,989.8,1,0,7.4
23.05.2016,21.0,-2.0,13.1,984.4,1,0,11.2
24.05.2016,21.3,5.7,14.2,970.4,2,0,11.8
25.05.2016,17.6,7.7,11.8,965.7,1,0,10.7
26.05.2016,17.2,5.1,10.8,964.6,1,1,9.6
27.05.2016,9.9,5.0,7.8,972.0,1,12,6.4
28.05.2016,19.0,6.3,13.1,976.8,2,0,11.3
29.05.2016,18.6,9.0,12.4,976.1,2,3,10.9
30.05.2016,24.4,9.1,16.3,977.6,1,0,15.5
31.05.2016,27.3,8.6,18.0,981.5,1,0,17.2
01.06.2016,27.7,7.5,20.1,982.6,1,0,19.5
02.06.2016,22.7,7.5,14.8,979.3,1,4,14.3
03.06.2016,23.9,8.2,16.6,980.2,1,3,15.7
04.06.2016,20.5,7.3,13.8,980.6,1,0,12.9
05.06.2016,16.5,7.0,13.1,981.6,1,0,12.3
06.06.2016,14.2,6.9,10.1,981.6,,8,
07.06.2016,17.0,6.9,11.6,979.4,1,2,10.7
08.06.2016,13.1,10.6,12.1,982.8,1,3,11.4
09.06.2016,20.6,9.8,14.2,985.2,1,1,13.4
10.06.2016,22.8,7.2,15.6,985.2,1,0,14.4
11.06.2016,25.0,6.1,17.5,981.2,1,0,16.3
12.06.2016,21.7,8.8,15.6,977.9,1,0,14.7
13.06.2016,23.4,10.6,17.3,976.5,1,0,16.8
14.06.2016,21.9,12.4,16.2,977.5,1,1,15.7
15.06.2016,24.2,11.9,17.9,977.1,1,0,17.7
16.06.2016,24.1,11.0,16.9,977.8,1,1,16.7
17.06.2016,25.1,10.4,19.2,979.8,1,0,19.5
18.06.2016,25.8,12.8,19.2,979.5,1,6,19.8
19.06.2016,24.3,13.9,17.5,976.5,1,8,17.8
20.06.2016,19.6,13.6,17.1,973.6,1,0,17.2
21.06.2016,24.4,9.7,17.2,974.5,1,12,17.1
22.06.2016,23.1,8.2,16.1,978.3,1,0,15.3
23.06.2016,27.0,7.1,19.4,976.9,1,0,18.7
24.06.2016,26.5,11.4,19.5,979.2,1,0,19.3
25.06.2016,21.1,13.7,17.2,980.2,1,0,17.1
26.06.2016,26.2,13.5,19.0,979.0,1,0,19.2
27.06.2016,21.4,13.4,16.7,978.6,2,1,16.3
28.06.2016,21.5,7.7,14.2,980.0,1,5,14.1
29.06.2016,22.7,6.9,16.2,979.6,1,1,15.8
30.06.2016,22.4,11.4,16.8,976.2,1,0,16.5
01.07.2016,24.9,9.8,18.1,974.9,,0,
02.07.2016,26.0,10.7,20.1,974.5,1,2,20.6
03.07.2016,29.5,16.5,21.2,978.7,2,1,21.6
04.07.2016,24.6,16.6,19.4,981.0,2,41,20.0
05.07.2016,27.8,17.1,21.8,979.7,1,0,23.4
06.07.2016,29.0,15.6,22.0,976.8,1,17,23.3
07.07.2016,24.2,12.9,18.9,980.6,1,0,19.1
08.07.2016,20.2,11.9,17.6,980.8,1,1,17.9
09.07.2016,29.7,14.1,22.4,977.5,,0,
10.07.2016,21.5,16.5,20.4,967.7,2,2,21.1
11.07.2016,25.0,12.8,17.8,960.3,1,18,18.9
12.07.2016,26.6,12.0,20.4,974.3,1,0,20.3
13.07.2016,23.1,13.3,17.9,983.3,2,0,16.1
14.07.2016,25.7,11.8,18.2,985.8,,0,
15.07.2016,25.6,10.8,19.4,983.6,1,0,19.4
16.07.2016,26.4,13.0,19.8,982.1,1,0,20.0
17.07.2016,25.6,12.8,19.0,980.6,,0,
18.07.2016,24.0,13.1,22.2,978.3,2,0,22.7
19.07.2016,28.3,12.1,19.7,980.2,1,1,20.6
20.07.2016,29.2,11.2,23.2,981.3,1,0,24.7
21.07.2016,25.2,13.0,18.8,981.5,1,27,19.5
22.07.2016,27.3,11.9,21.4,981.7,1,0,21.8
23.07.2016,24.0,16.8,21.1,973.0,2,23,22.1
24.07.2016,19.8,15.2,17.6,973.2,1,39,18.7
25.07.2016,26.8,15.1,20.4,978.2,1,0,21.0
26.07.2016,26.4,13.8,21.4,976.5,1,0,22.3
27.07.2016,21.7,16.7,18.8,974.3,1,10,19.6
28.07.2016,23.0,16.7,18.9,975.7,1,2,19.6
29.07.2016,22.2,13.5,17.8,979.3,1,3,18.4
30.07.2016,27.8,12.9,21.8,982.8,1,0,23.0
31.07.2016,29.2,17.3,22.4,983.8,1,0,24.1
01.08.2016,24.1,16.6,21.8,978.2,1,3,23.9
02.08.2016,26.6,11.6,19.4,979.3,2,7,18.8
03.08.2016,21.2,10.9,17.6,982.6,1,0,17.8
04.08.2016,25.3,10.6,17.5,986.8,2,0,16.5
05.08.2016,26.3,9.8,18.1,985.0,,0,
06.08.2016,26.3,9.3,20.5,978.6,2,0,20.1
07.08.2016,26.0,9.7,18.2,978.5,2,0,17.6
08.08.2016,27.1,9.6,18.9,979.8,,0,
09.08.2016,21.8,12.4,18.1,977.9,1,2,18.8
10.08.2016,20.9,14.4,17.7,979.5,,1,
11.08.2016,19.7,14.2,18.1,975.2,,6,
12.08.2016,21.1,16.3,18.1,972.2,1,13,19.3
13.08.2016,20.0,16.1,17.6,976.3,2,45,17.7
14.08.2016,17.9,15.8,17.0,979.4,1,2,17.3
15.08.2016,21.7,6.6,14.7,977.2,1,0,14.5
16.08.2016,18.6,6.5,12.8,976.0,1,0,12.0
17.08.2016,14.2,5.7,10.1,977.3,0,4,10.1
18.08.2016,18.0,6.6,11.6,978.4,,1,
19.08.2016,23.0,6.7,15.1,982.3,1,0,14.7
20.08.2016,25.2,6.5,16.8,985.3,,0,
21.08.2016,21.4,9.7,15.9,987.6,,0,
22.08.2016,26.0,10.2,18.1,983.9,1,0,18.3
23.08.2016,27.0,10.2,19.7,975.0,0,,21.0
24.08.2016,17.1,9.0,13.0,970.5,1,13,12.3
25.08.2016,17.1,6.5,12.2,975.9,1,0,11.1
26.08.2016,22.3,6.4,14.4,979.0,1,0,13.8
27.08.2016,24.6,5.5,14.8,981.9,2,0,13.4
28.08.2016,15.7,0.9,8.2,994.8,1,3,6.4
29.08.2016,18.5,0.8,12.6,995.0,1,0,11.3
30.08.2016,15.7,5.0,13.1,987.9,2,1,11.6
31.08.2016,14.6,11.9,13.4,981.3,2,0,12.3
01.09.2016,15.7,11.8,13.4,982.1,2,3,12.3
02.09.2016,14.9,11.6,13.8,984.7,2,7,12.9
03.09.2016,14.9,13.5,14.7,988.4,2,1,13.9
04.09.2016,17.1,13.7,15.5,988.9,,5,
05.09.2016,21.7,14.9,17.7,986.1,2,12,17.6
06.09.2016,20.2,13.9,17.3,983.7,2,0,16.7
07.09.2016,14.4,12.8,13.8,987.2,1,6,13.6
08.09.2016,19.0,11.8,14.9,990.9,1,0,14.8
09.09.2016,21.4,8.0,15.1,991.9,1,0,14.7
10.09.2016,22.4,6.8,15.1,991.6,1,0,14.9
11.09.2016,22.4,6.5,15.6,992.5,,0,
12.09.2016,22.5,12.0,16.8,990.4,1,0,17.0
13.09.2016,20.7,11.8,16.3,990.2,1,0,16.4
14.09.2016,18.9,9.0,14.4,990.6,1,30,14.3
15.09.2016,19.4,7.8,14.3,989.0,2,0,12.9
16.09.2016,18.3,1.4,10.2,993.6,,0,
17.09.2016,17.8,1.4,8.8,992.3,,0,
18.09.2016,19.1,2.3,10.6,987.1,,0,
19.09.2016,17.8,3.2,10.5,985.9,1,0,9.0
20.09.2016,17.0,3.0,9.6,987.0,,0,
21.09.2016,18.0,3.8,12.8,982.3,2,2,11.4
22.09.2016,15.6,6.4,10.5,981.1,,1,
23.09.2016,15.5,-1.6,6.5,983.1,1,6,4.7
24.09.2016,11.7,-1.8,8.4,980.4,1,0,6.8
25.09.2016,14.4,5.2,9.3,981.6,2,0,6.7
26.09.2016,10.7,-5.5,3.3,992.2,2,0,0.2
27.09.2016,11.5,-5.8,2.6,990.4,1,0,0.1
28.09.2016,11.7,-4.3,3.8,984.7,1,0,1.5
29.09.2016,14.1,-4.9,7.1,975.7,0,0,5.8
30.09.2016,16.4,-1.9,6.3,977.4,,0,
01.10.2016,15.9,-2.2,8.2,974.7,2,,5.8
02.10.2016,3.7,-5.9,-0.2,982.5,1,15,-2.8
03.10.2016,3.5,-7.0,0.6,984.2,2,,-2.7
04.10.2016,5.4,-7.9,-0.9,989.4,2,0,-4.4
05.10.2016,3.2,-8.4,-3.2,987.6,,0,
06.10.2016,5.2,-7.3,0.4,988.0,2,0,-2.9
07.10.2016,5.4,-4.8,0.2,990.4,2,0,-3.2
08.10.2016,4.5,-4.5,0.8,984.5,2,0,-2.6
09.10.2016,3.5,-3.7,-0.1,982.4,1,0,-2.8
10.10.2016,4.7,-4.1,0.3,984.4,2,0,-3.1
11.10.2016,4.5,-4.3,-0.6,986.8,2,0,-4.1
12.10.2016,2.8,-9.6,-3.3,988.3,1,0,-6.3
13.10.2016,3.5,-10.0,-4.0,989.0,,0,
14.10.2016,4.2,-10.4,-0.9,986.8,2,0,-4.2
15.10.2016,5.3,-6.0,1.5,990.8,1,1,-1.2
16.10.2016,4.2,-1.2,1.2,986.1,2,0,-2.1
17.10.2016,0.0,-10.4,-3.6,982.0,2,2,-7.2
18.10.2016,-0.9,-13.6,-6.5,989.7,1,0,-9.7
19.10.2016,-2.0,-14.6,-7.4,991.8,1,0,-10.7
20.10.2016,-1.6,-15.0,-6.8,997.6,2,0,-10.7
21.10.2016,-3.5,-15.7,-9.5,996.2,,0,
22.10.2016,-0.8,-14.1,-7.2,991.2,1,0,-10.5
23.10.2016,-2.3,-14.6,-8.7,986.1,2,0,-12.7
24.10.2016,0.6,-16.0,-8.6,982.6,,0,
25.10.2016,-0.3,-16.4,-7.1,979.3,1,0,-10.3
26.10.2016,-1.2,-15.1,-7.5,986.5,1,0,-10.8
27.10.2016,-2.7,-15.5,-8.7,991.0,2,0,-12.8
28.10.2016,-4.3,-16.0,-8.1,988.3,2,0,-12.2
29.10.2016,-7.4,-15.4,-11.6,988.1,2,0,-15.9
30.10.2016,-9.3,-16.7,-12.4,991.2,2,0,-16.7
31.10.2016,-7.7,-18.7,-14.2,992.4,1,0,-17.9
01.11.2016,-7.2,-19.4,-13.3,990.0,,0,
02.11.2016,-7.4,-19.7,-13.4,988.5,1,0,-17.0
03.11.2016,-9.1,-21.2,-16.5,986.8,1,0,-20.3
04.11.2016,-8.7,-21.4,-16.3,985.4,,0,
05.11.2016,-8.9,-21.5,-13.4,995.1,2,0,-17.7
06.11.2016,-7.9,-20.7,-15.7,1001.9,,0,
07.11.2016,-6.3,-20.5,-13.2,999.2,1,0,-16.8
08.11.2016,-8.2,-17.0,-12.1,997.9,2,0,-16.4
09.11.2016,-8.7,-23.6,-17.1,997.8,,0,
10.11.2016,-9.8,-23.9,-15.3,994.9,,0,
12.11.2016,-5.9,-16.0,-11.1,987.7,1,5,-14.4
13.11.2016,-12.2,-23.0,-18.1,993.0,,1,
14.11.2016,-10.8,-24.0,-18.4,989.9,1,0,-22.3
15.11.2016,-12.1,-24.7,-18.9,990.7,,0,
16.11.2016,-10.9,-24.3,-19.7,993.2,,0,
17.11.2016,-18.7,-24.5,-22.5,989.5,1,0,-26.6
18.11.2016,-17.4,-28.3,-24.2,990.0,,0,
19.11.2016,-18.9,-28.9,-24.2,989.0,,0,
20.11.2016,-18.8,-24.9,-22.6,988.6,,0,
21.11.2016,-17.7,-31.1,-24.7,992.6,1,0,-28.9
22.11.2016,-21.0,-31.3,-26.0,992.7,,0,
23.11.2016,-17.8,-29.6,-24.7,989.8,,0,
24.11.2016,-20.9,-30.5,-26.6,990.3,,0,
25.11.2016,-21.1,-31.1,-25.2,992.7,,0,
26.11.2016,-16.2,-27.1,-20.8,992.4,1,0,-24.8
27.11.2016,-18.4,-26.2,-22.8,992.0,,0,
28.11.2016,-16.9,-26.7,-22.0,994.9,,0,
29.11.2016,-14.3,-28.2,-18.0,994.2,1,0,-21.8
30.11.2016,-12.8,-19.0,-14.3,986.0,2,5,-18.6
01.12.2016,-13.5,-23.9,-19.1,983.7,,1,
02.12.2016,-12.2,-25.5,-19.4,982.8,1,0,-23.3
03.12.2016,-11.5,-21.3,-14.2,976.2,1,2,-17.8
04.12.2016,-16.5,-30.1,-24.1,986.9,1,0,-28.3
05.12.2016,-20.4,-31.4,-24.5,991.0,2,0,-29.4
06.12.2016,-22.5,-35.4,-30.5,990.4,,0,
07.12.2016,-26.3,-36.2,-31.7,990.0,,0,
08.12.2016,-28.0,-36.5,-31.1,987.2,,0,
09.12.2016,-22.7,-32.5,-28.5,991.1,,0,
10.12.2016,-25.2,-32.9,-28.7,995.3,,0,
11.12.2016,-18.3,-31.1,-20.4,996.7,2,0,-25.0
12.12.2016,-14.9,-23.4,-19.4,997.0,,2,
13.12.2016,-14.5,-23.7,-17.2,998.0,2,0,-21.7
14.12.2016,-16.0,-27.2,-22.6,995.9,1,0,-26.7
15.12.2016,-17.3,-28.4,-23.3,986.7,,0,
16.12.2016,-19.3,-26.6,-24.3,983.2,,0,
17.12.2016,-17.6,-26.8,-21.7,984.5,,1,
18.12.2016,-14.6,-27.6,-19.8,993.5,,0,
19.12.2016,-14.3,-27.9,-21.3,998.4,,0,
20.12.2016,-19.9,-28.1,-23.7,1002.9,,0,
21.12.2016,-17.8,-29.0,-24.1,1007.9,,0,
22.12.2016,-23.2,-31.5,-27.8,1002.7,,0,
23.12.2016,-24.8,-32.6,-28.0,997.2,,0,
24.12.2016,-23.9,-32.0,-28.3,997.2,,1,
25.12.2016,-20.2,-33.4,-23.6,995.8,,1,
26.12.2016,-18.5,-31.2,-25.5,996.8,,0,
27.12.2016,-24.8,-32.0,-27.9,993.5,,0,
28.12.2016,-23.3,-32.0,-28.3,991.5,,0,
29.12.2016,-24.1,-32.4,-26.9,985.6,,0,
30.12.2016,-23.0,-29.8,-27.1,989.0,,0,
02.01.2017,-22.3,-32.0,-25.4,989.6,,0,
03.01.2017,-19.3,-28.9,-24.3,990.5,,0,
04.01.2017,-24.2,-30.9,-28.3,998.6,,0,
05.01.2017,-19.6,-31.3,-24.1,999.5,,0,
06.01.2017,-21.1,-28.7,-25.7,994.2,,1,
07.01.2017,-17.0,-28.8,-19.6,992.2,,1,
08.01.2017,-16.3,-26.6,-21.4,983.6,,1,
09.01.2017,-20.6,-27.4,-22.7,979.5,2,0,-27.5
10.01.2017,-22.0,-29.5,-25.9,984.3,1,0,-30.2
11.01.2017,-15.0,-30.4,-18.8,983.5,1,0,-22.8
12.01.2017,-9.3,-17.8,-11.4,979.9,3,0,-16.3
13.01.2017,-8.4,-12.9,-10.9,993.1,2,0,-15.1
14.01.2017,-7.7,-14.4,-10.2,1002.0,1,0,-13.8
15.01.2017,-7.5,-21.7,-13.3,1002.3,1,0,-17.0
16.01.2017,-13.5,-26.5,-20.8,1002.9,,0,
17.01.2017,-18.0,-28.9,-24.7,1000.5,,0,
18.01.2017,-18.3,-29.7,-25.1,998.0,,0,
19.01.2017,-17.9,-30.8,-25.6,995.5,,0,
20.01.2017,-21.7,-31.9,-28.1,995.6,,0,
21.01.2017,-21.0,-32.3,-26.9,998.8,,0,
22.01.2017,-17.3,-29.2,-23.9,996.5,1,0,-28.1
23.01.2017,-14.8,-29.7,-22.6,996.6,,0,
24.01.2017,-16.3,-27.3,-23.7,995.0,,0,
25.01.2017,-16.0,-27.8,-20.6,990.5,,0,
26.01.2017,-12.7,-23.2,-15.4,980.6,2,1,-19.8
27.01.2017,-11.9,-17.2,-13.4,984.1,2,0,-17.7
28.01.2017,-12.6,-23.3,-17.4,996.2,1,0,-21.3
29.01.2017,-11.7,-26.5,-20.6,993.6,,0,
30.01.2017,-15.0,-28.6,-23.3,985.0,,0,
31.01.2017,-14.8,-29.1,-22.3,985.0,,0,
01.02.2017,-17.8,-28.7,-21.5,985.2,,0,
02.02.2017,-9.0,-26.0,-15.3,985.8,,0,
03.02.2017,-3.5,-21.8,-13.2,987.6,,0,
04.02.2017,-5.5,-23.1,-13.3,991.1,1,0,-17.0
05.02.2017,-8.6,-21.9,-12.3,993.9,3,0,-17.3
06.02.2017,-9.1,-22.3,-14.2,997.8,1,0,-18.0
07.02.2017,-8.6,-22.6,-11.7,996.5,1,0,-15.4
08.02.2017,-8.4,-12.6,-10.1,991.4,2,0,-14.3
09.02.2017,-8.3,-14.1,-11.2,992.7,2,0,-15.4
10.02.2017,-6.6,-14.8,-9.7,993.4,1,0,-13.2
11.02.2017,-5.8,-11.5,-8.4,994.3,1,0,-11.8
12.02.2017,-4.4,-22.0,-13.6,997.4,,0,
13.02.2017,-6.3,-23.5,-14.7,999.8,1,0,-18.4
14.02.2017,-7.1,-22.2,-12.8,994.8,,0,
15.02.2017,-6.9,-14.8,-10.9,986.4,1,1,-14.3
16.02.2017,-11.3,-16.7,-14.2,982.3,2,0,-18.6
17.02.2017,-13.6,-24.3,-17.4,988.1,1,0,-21.3
18.02.2017,-14.2,-31.2,-23.2,989.1,,0,
19.02.2017,-14.4,-32.2,-22.9,988.8,,0,
20.02.2017,-8.1,-27.8,-18.1,991.4,1,0,-22.0
21.02.2017,-8.5,-27.1,-17.0,989.3,1,0,-20.8
22.02.2017,-7.7,-23.0,-15.2,986.8,2,0,-19.6
23.02.2017,-6.2,-23.8,-16.2,981.1,,0,
24.02.2017,-13.5,-23.9,-15.6,982.0,2,0,-20.1
25.02.2017,-10.7,-26.1,-18.6,986.3,1,0,-22.6
26.02.2017,-6.4,-26.6,-10.9,986.8,2,0,-15.1
27.02.2017,-6.5,-11.0,-8.5,982.1,2,1,-12.4
28.02.2017,-7.8,-21.3,-14.0,986.7,2,1,-18.3
01.03.2017,-12.6,-28.0,-19.1,985.6,1,0,-23.1
02.03.2017,-13.1,-29.0,-20.6,985.2,1,0,-24.6
03.03.2017,-12.4,-25.8,-19.0,989.6,1,0,-23.0
04.03.2017,-11.2,-25.9,-14.3,989.7,1,0,-18.1
05.03.2017,-3.6,-16.0,-6.8,990.4,1,0,-10.1
06.03.2017,0.4,-7.9,-2.3,986.8,2,0,-6.0
07.03.2017,0.2,-5.1,-3.4,980.2,4,0,-8.5
08.03.2017,0.6,-6.1,-2.7,975.2,4,0,-7.7
09.03.2017,0.7,-15.1,-6.5,977.5,2,0,-10.4
10.03.2017,5.0,-15.6,-2.4,982.0,1,0,-5.3
11.03.2017,2.0,-8.7,-3.7,990.7,2,0,-7.4
12.03.2017,0.8,-15.2,-6.6,995.3,1,0,-9.9
13.03.2017,1.1,-15.3,-7.3,994.7,1,0,-10.5
14.03.2017,2.0,-15.3,-5.8,992.9,1,0,-9.0
15.03.2017,5.0,-13.4,-2.9,992.2,0,0,-5.2
16.03.2017,6.0,-10.0,-2.2,992.5,1,0,-5.1
17.03.2017,7.0,-10.5,-1.1,992.1,,0,
18.03.2017,7.4,-7.7,0.7,993.4,1,0,-2.1
19.03.2017,5.4,-5.1,0.9,994.0,2,0,-2.6
20.03.2017,3.6,-7.1,-0.9,992.3,1,0,-3.9
21.03.2017,2.1,-8.3,-1.4,988.2,1,0,-4.3
22.03.2017,2.7,-8.1,-2.7,991.5,1,0,-5.7
23.03.2017,5.4,-9.2,0.3,993.7,1,0,-2.6
24.03.2017,4.6,-7.5,-1.9,991.4,1,0,-4.8
25.03.2017,5.9,-8.7,-1.5,991.1,1,0,-4.4
26.03.2017,6.8,-8.2,-0.3,990.8,1,0,-3.1
27.03.2017,7.6,-7.2,-0.2,985.8,,0,
28.03.2017,9.4,-5.9,2.9,985.7,1,0,0.2
29.03.2017,8.1,-2.9,2.4,993.7,2,0,-1.0
30.03.2017,6.3,-9.8,-1.4,995.4,1,0,-4.4
31.03.2017,9.3,-10.0,2.0,989.2,1,0,-0.7
01.04.2017,14.5,-5.4,7.7,979.0,2,0,4.8
02.04.2017,10.7,-4.1,3.3,982.8,3,1,-0.6
03.04.2017,15.5,-4.2,9.3,979.0,2,0,6.3
04.04.2017,8.4,-3.3,2.3,985.0,2,0,-1.2
05.04.2017,4.8,-3.7,1.2,986.4,2,0,-2.5
06.04.2017,5.6,-8.0,-0.6,983.2,1,0,-3.6
07.04.2017,7.8,-8.1,1.3,977.5,2,3,-1.8
08.04.2017,2.9,-8.4,-1.7,979.2,2,0,-5.3
09.04.2017,9.8,-8.5,4.4,974.6,2,0,1.0
10.04.2017,6.1,-8.8,-1.8,974.1,2,0,-5.4
11.04.2017,-2.0,-12.0,-5.9,977.1,2,0,-9.9
12.04.2017,2.1,-12.1,-4.1,973.6,3,0,-8.6
13.04.2017,0.6,-10.4,-3.8,969.2,1,1,-6.7
14.04.2017,8.5,-9.8,1.4,967.1,1,0,-1.1
15.04.2017,8.4,-3.0,4.6,973.2,2,0,1.5
16.04.2017,10.3,-3.5,2.9,982.8,1,0,0.2
17.04.2017,9.9,-3.8,4.9,977.3,3,0,0.9
18.04.2017,5.6,0.2,2.2,974.1,3,0,-1.5
19.04.2017,5.1,-0.1,2.7,982.9,2,1,-0.2
20.04.2017,10.3,-5.2,1.9,985.4,1,0,-0.4
21.04.2017,14.5,-5.3,7.8,981.1,2,0,5.0
22.04.2017,14.7,4.5,10.4,979.1,4,0,6.2
23.04.2017,9.1,1.7,4.5,984.5,2,5,1.8
24.04.2017,9.2,1.7,5.4,988.6,2,3,2.6
25.04.2017,9.9,0.6,5.0,987.1,2,0,2.1
26.04.2017,15.4,0.1,9.4,980.7,2,0,6.5
27.04.2017,12.5,-1.7,6.1,973.2,2,0,3.1
28.04.2017,13.8,-1.9,7.3,967.1,2,0,4.3
29.04.2017,12.7,0.8,6.2,971.5,1,1,4.0
30.04.2017,16.8,-0.2,9.3,979.4,1,0,7.1
01.05.2017,16.3,2.0,11.1,979.4,1,0,9.2
02.05.2017,14.2,2.8,7.4,983.0,,6,
03.05.2017,16.2,1.9,9.9,970.8,1,6,8.5
04.05.2017,15.8,5.7,8.8,966.1,2,9,6.8
05.05.2017,8.1,2.1,4.3,971.4,2,6,1.7
06.05.2017,13.6,3.1,8.1,967.5,3,0,4.8
07.05.2017,10.6,-0.8,5.6,974.1,1,0,3.7
08.05.2017,18.8,-1.5,13.8,971.7,1,0,12.0
09.05.2017,18.8,0.6,10.7,974.7,2,0,8.2
10.05.2017,22.2,-0.7,14.9,976.3,1,0,13.1
11.05.2017,19.1,8.1,13.1,974.0,3,0,10.6
12.05.2017,13.9,6.0,9.3,981.0,2,2,7.3
13.05.2017,13.6,2.8,7.5,990.5,1,2,6.0
14.05.2017,16.9,1.8,9.4,988.7,1,0,7.9
15.05.2017,22.6,1.7,13.6,978.9,,0,
16.05.2017,23.6,4.8,14.3,974.2,1,0,12.8
17.05.2017,16.8,4.1,12.8,971.4,1,3,11.9
18.05.2017,14.7,5.6,10.4,972.3,2,0,8.0
19.05.2017,13.3,-0.1,5.9,980.7,3,4,2.7
20.05.2017,13.8,-3.0,5.3,989.7,2,0,2.1
21.05.2017,16.2,-4.3,7.6,987.9,1,0,5.2
22.05.2017,24.8,-1.0,15.6,977.9,1,0,13.7
23.05.2017,13.0,-2.2,5.4,979.7,2,0,2.5
24.05.2017,18.2,-3.0,10.1,983.5,1,0,8.3
25.05.2017,22.2,2.3,13.8,981.0,1,1,12.5
26.05.2017,27.9,6.4,20.7,976.4,1,0,20.0
27.05.2017,24.6,13.3,16.5,971.7,1,3,16.3
28.05.2017,16.3,1.8,9.6,962.3,1,39,8.8
29.05.2017,8.6,5.0,5.7,965.8,1,2,4.1
30.05.2017,12.7,4.7,8.5,973.2,1,3,7.2
31.05.2017,14.9,5.0,10.2,980.5,2,0,8.0
01.06.2017,19.2,4.5,11.7,984.6,1,0,10.1
02.06.2017,22.0,2.9,14.5,982.3,1,0,12.9
03.06.2017,25.2,4.9,17.1,979.0,1,0,15.7
04.06.2017,27.5,5.6,18.3,980.2,1,0,17.4
05.06.2017,27.8,10.8,20.6,976.7,1,0,20.0
06.06.2017,25.2,10.6,16.6,968.3,2,3,15.9
07.06.2017,19.3,7.2,12.9,972.0,1,0,11.4
08.06.2017,14.6,5.9,11.6,971.9,2,0,9.6
09.06.2017,14.1,8.4,12.5,979.2,2,4,10.7
10.06.2017,20.5,5.7,13.8,987.2,2,0,11.9
11.06.2017,25.4,4.9,16.6,988.0,1,0,15.5
12.06.2017,29.0,6.4,19.8,981.9,,0,
13.06.2017,32.7,10.7,23.6,977.3,1,0,23.7
14.06.2017,28.8,11.1,20.1,981.8,1,0,19.7
15.06.2017,29.3,10.1,21.5,978.8,,0,
16.06.2017,28.3,12.9,21.7,976.8,1,0,22.2
17.06.2017,22.8,11.5,17.5,978.5,1,0,17.6
18.06.2017,25.5,11.5,20.7,978.3,2,0,19.8
19.06.2017,26.2,9.9,18.3,981.2,2,0,17.0
20.06.2017,30.1,8.5,20.0,982.0,,0,
21.06.2017,32.9,8.7,24.5,978.2,1,0,24.7
22.06.2017,32.8,15.2,24.0,978.6,1,0,24.3
23.06.2017,36.0,14.2,27.1,976.8,1,0,27.6
24.06.2017,31.5,15.6,23.1,979.5,1,1,23.8
25.06.2017,26.5,15.0,21.9,978.2,1,0,22.5
26.06.2017,32.0,17.3,24.6,976.6,1,2,25.6
27.06.2017,25.8,16.5,21.0,979.9,1,0,21.6
28.06.2017,18.5,16.5,17.6,978.3,1,7,18.4
29.06.2017,29.6,15.2,22.2,975.1,1,0,23.1
30.06.2017,31.2,15.0,22.9,974.6,1,0,23.4
01.07.2017,34.3,14.7,23.8,976.8,1,0,24.4
02.07.2017,35.0,13.0,24.5,978.5,1,0,25.0
03.07.2017,33.6,13.3,24.7,977.0,1,0,25.4
04.07.2017,35.0,14.4,26.5,976.6,1,0,27.4
05.07.2017,36.5,18.1,28.1,976.3,1,0,29.6
06.07.2017,34.9,14.5,24.6,975.8,1,0,25.1
07.07.2017,34.3,13.7,25.8,976.7,1,0,26.4
08.07.2017,35.2,16.8,27.9,973.6,1,0,29.0
09.07.2017,30.4,19.9,23.8,972.3,2,27,24.8
10.07.2017,25.6,19.2,21.4,970.7,2,45,22.4
11.07.2017,20.4,16.6,18.4,965.7,1,37,19.6
12.07.2017,25.2,16.4,20.1,963.9,2,8,20.5
13.07.2017,25.1,14.7,19.9,966.5,1,5,20.8
14.07.2017,23.4,14.3,19.9,973.3,1,0,20.5
15.07.2017,25.1,16.2,20.4,979.8,1,0,21.0
16.07.2017,28.7,15.3,22.1,979.8,,0,
17.07.2017,29.2,14.5,22.0,977.5,,10,
18.07.2017,23.3,15.9,18.3,967.8,1,9,19.0
19.07.2017,20.0,9.0,14.9,972.2,2,0,13.8
20.07.2017,25.0,8.6,18.3,977.9,1,0,18.1
21.07.2017,27.3,11.2,17.9,980.9,1,1,18.0
22.07.2017,24.7,10.7,17.4,977.8,1,4,17.9
23.07.2017,21.6,11.7,16.5,975.5,2,7,15.8
24.07.2017,19.1,8.4,12.7,976.6,,19,
25.07.2017,24.7,8.0,17.9,978.5,1,0,17.6
26.07.2017,22.5,10.3,16.9,978.8,,0,
27.07.2017,24.7,9.3,17.1,981.5,1,1,17.0
28.07.2017,28.5,8.2,19.8,981.5,,0,
29.07.2017,29.2,11.9,21.6,981.1,,0,
30.07.2017,21.8,15.4,17.5,981.9,2,3,17.6
31.07.2017,24.6,14.0,18.8,982.9,,2,
01.08.2017,25.5,14.3,20.4,983.0,1,5,21.4
