date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
02.10.2017,-1.6,-3.3,-2.8,1008.0,3,1,-6.7
03.10.2017,-0.6,-3.3,-1.9,1000.3,1,4,-4.4
04.10.2017,-0.8,-3.3,-2.1,1008.6,1,0,-4.7
05.10.2017,-1.2,-3.0,-2.4,1014.7,1,1,-5.0
06.10.2017,-1.1,-3.4,-2.0,1022.6,1,0,-4.7
07.10.2017,5.1,-2.1,1.2,1024.4,4,0,-3.1
08.10.2017,3.5,-0.2,0.9,1016.7,5,3,-3.9
09.10.2017,4.0,0.2,2.2,1013.1,3,7,-1.0
10.10.2017,6.1,0.4,2.7,1014.3,3,1,-0.6
11.10.2017,3.1,-1.0,0.4,1021.0,3,0,-3.3
12.10.2017,1.1,-2.9,-1.8,1024.2,1,0,-4.5
13.10.2017,2.9,-3.9,1.0,1017.6,2,0,-1.9
14.10.2017,5.4,-0.6,2.1,1010.8,3,0,-1.6
15.10.2017,2.7,-2.0,0.4,1004.9,1,0,-2.0
16.10.2017,-0.2,-3.6,-2.2,1013.2,2,0,-5.5
17.10.2017,-1.0,-4.0,-2.2,1015.5,3,0,-6.2
18.10.2017,-0.7,-2.6,-1.4,1004.8,5,0,-6.4
19.10.2017,1.1,-3.4,-1.0,997.5,5,0,-6.0
20.10.2017,3.2,-0.3,2.3,990.3,3,1,-0.9
21.10.2017,2.4,-0.3,1.1,985.1,2,5,-1.6
22.10.2017,0.3,-1.8,-0.8,991.8,4,3,-5.0
23.10.2017,-1.0,-2.3,-1.8,1003.9,4,1,-6.2
24.10.2017,-0.7,-6.9,-2.9,1007.7,2,0,-6.1
25.10.2017,-1.5,-8.2,-3.3,1004.9,3,0,-7.3
26.10.2017,1.2,-2.6,-0.7,1010.5,4,0,-5.0
27.10.2017,-3.0,-4.2,-3.6,1010.9,4,0,-8.2
28.10.2017,-3.1,-4.6,-3.9,1000.8,3,2,-7.9
29.10.2017,-4.0,-7.8,-5.6,996.0,4,8,-10.4
30.10.2017,-4.5,-9.1,-6.8,1008.9,2,1,-10.4
31.10.2017,-2.8,-9.3,-4.8,1006.6,3,0,-8.9
01.11.2017,0.2,-3.6,-0.6,1001.8,4,1,-4.9
02.11.2017,1.9,-0.6,1.1,997.8,4,1,-3.0
03.11.2017,0.0,-2.0,-1.3,993.2,4,0,-5.7
04.11.2017,0.0,-2.6,-1.4,997.9,4,1,-5.8
05.11.2017,-0.5,-4.3,-2.3,1000.8,4,2,-6.8
06.11.2017,-0.8,-4.3,-2.1,997.4,4,4,-6.5
07.11.2017,-0.4,-4.6,-2.3,1001.9,3,3,-6.1
08.11.2017,-0.6,-5.2,-2.7,995.9,3,3,-6.5
09.11.2017,-0.4,-16.4,-6.0,991.7,2,3,-9.5
10.11.2017,-13.8,-21.3,-17.3,1005.3,3,1,-22.4
11.11.2017,-13.0,-20.0,-15.6,1016.4,3,0,-20.6
12.11.2017,-13.4,-24.3,-18.8,1017.1,1,1,-22.7
13.11.2017,-19.8,-26.9,-23.8,1020.5,1,0,-28.0
14.11.2017,-21.6,-29.6,-25.1,1024.4,1,0,-29.3
15.11.2017,-16.6,-25.1,-19.8,1023.2,3,0,-25.0
16.11.2017,-7.5,-21.0,-10.9,1010.0,3,2,-15.5
17.11.2017,-7.1,-23.2,-13.1,1005.0,1,2,-16.6
18.11.2017,-13.6,-25.3,-20.5,1005.0,,1,
19.11.2017,-18.0,-28.0,-22.7,1010.2,,0,
20.11.2017,-2.8,-17.3,-8.4,1012.3,2,1,-12.1
21.11.2017,-1.5,-3.8,-2.8,1011.7,3,2,-6.6
22.11.2017,-1.3,-2.7,-1.8,1015.2,2,1,-4.9
23.11.2017,-1.9,-6.8,-4.4,1012.7,2,0,-7.7
24.11.2017,-2.9,-11.1,-6.1,1001.0,4,1,-11.0
25.11.2017,-13.1,-22.3,-17.1,1004.2,5,0,-23.5
26.11.2017,-17.1,-28.1,-23.8,1023.0,3,0,-29.3
27.11.2017,-8.5,-23.0,-10.4,1015.6,3,0,-15.0
28.11.2017,-9.5,-14.4,-12.5,1017.9,3,0,-17.2
29.11.2017,-9.3,-12.7,-11.4,1020.9,2,0,-15.4
30.11.2017,-7.9,-11.3,-8.4,1025.5,1,0,-11.5
01.12.2017,-7.4,-8.6,-8.1,1027.8,1,0,-11.2
02.12.2017,-9.3,-13.0,-11.1,1021.8,3,0,-15.7
03.12.2017,-1.7,-13.7,-6.8,1008.1,5,1,-12.4
04.12.2017,-2.4,-4.0,-3.2,1008.8,4,0,-7.8
05.12.2017,-3.5,-4.5,-3.8,1010.8,3,,-7.8
06.12.2017,-1.5,-6.0,-3.3,1008.4,5,0,-8.6
07.12.2017,-5.6,-10.4,-9.1,1017.2,2,0,-12.9
08.12.2017,-7.8,-13.2,-10.2,1017.6,3,0,-14.8
09.12.2017,-13.2,-15.7,-14.6,1016.2,3,0,-19.5
10.12.2017,-14.6,-17.8,-16.4,1010.8,2,0,-20.8
11.12.2017,-13.7,-24.8,-18.3,1019.3,1,0,-22.1
12.12.2017,-14.3,-26.0,-19.3,1024.1,1,0,-23.2
13.12.2017,-18.1,-23.9,-21.1,1027.4,2,0,-25.8
14.12.2017,-10.3,-21.0,-15.2,1023.0,4,0,-20.8
15.12.2017,-5.8,-11.7,-8.6,1019.7,4,4,-13.7
16.12.2017,-3.9,-8.3,-6.2,1020.9,3,1,-10.5
17.12.2017,-7.3,-10.2,-8.4,1021.6,4,1,-13.5
18.12.2017,-5.6,-9.7,-7.1,1015.5,5,0,-13.0
19.12.2017,-6.1,-10.8,-8.1,1016.0,4,0,-13.2
20.12.2017,-7.9,-10.9,-9.3,1011.8,2,1,-13.1
21.12.2017,-7.5,-9.6,-8.2,1008.8,3,1,-12.6
22.12.2017,-7.8,-11.7,-9.1,1009.3,2,1,-12.9
23.12.2017,-6.0,-14.8,-7.5,1009.4,3,1,-11.8
24.12.2017,-8.9,-14.3,-10.1,1001.4,3,1,-14.7
25.12.2017,-11.2,-16.5,-13.3,990.8,2,6,-17.4
26.12.2017,-16.4,-26.2,-22.1,987.2,2,3,-26.8
27.12.2017,-22.8,-30.1,-25.2,999.5,1,1,-29.4
28.12.2017,-21.9,-33.3,-26.6,1009.6,2,0,-31.6
29.12.2017,-15.9,-23.3,-17.4,1010.0,2,2,-21.8
30.12.2017,-16.6,-28.4,-23.2,1023.9,1,0,-27.3
31.12.2017,-7.2,-16.0,-10.4,1023.7,4,1,-15.6
01.01.2018,-8.2,-10.3,-9.4,1024.4,4,1,-14.5
02.01.2018,-10.0,-14.2,-12.4,1025.1,4,0,-17.8
03.01.2018,-10.9,-15.5,-13.3,1024.4,4,0,-18.8
04.01.2018,-14.1,-17.5,-16.1,1021.5,4,0,-21.8
05.01.2018,-7.0,-17.8,-10.8,1017.0,3,1,-15.4
06.01.2018,-6.5,-11.6,-9.2,1015.2,3,0,-13.7
07.01.2018,-11.5,-21.0,-16.4,1015.1,2,1,-20.8
08.01.2018,-16.5,-21.8,-17.9,1008.0,3,0,-23.0
09.01.2018,-13.6,-18.7,-16.1,995.2,4,1,-21.8
10.01.2018,-12.2,-16.2,-13.2,995.4,4,1,-18.7
11.01.2018,-13.3,-16.7,-14.8,993.3,2,3,-19.1
12.01.2018,-17.3,-33.5,-26.5,1002.1,2,1,-31.5
13.01.2018,-11.4,-34.1,-17.8,998.6,3,3,-22.9
14.01.2018,-18.2,-34.9,-26.3,1003.3,2,1,-31.2
15.01.2018,-12.8,-25.6,-17.2,997.1,2,2,-21.6
16.01.2018,-2.5,-15.7,-6.8,997.5,4,3,-11.7
17.01.2018,-17.3,-33.8,-22.9,1013.0,1,0,-27.0
18.01.2018,-35.7,-43.3,-39.4,1028.9,1,0,-44.3
19.01.2018,-40.0,-44.5,-42.2,1038.5,1,0,-47.2
20.01.2018,-37.1,-43.9,-40.7,1048.1,,0,
21.01.2018,-37.8,-44.6,-42.3,1056.7,,0,
22.01.2018,-35.4,-46.0,-40.2,1055.7,1,0,-45.1
23.01.2018,-29.5,-40.9,-34.0,1051.3,2,0,-39.3
24.01.2018,-27.8,-38.7,-34.1,1051.2,1,0,-38.8
25.01.2018,-27.5,-38.0,-31.3,1051.5,1,0,-35.8
26.01.2018,-19.0,-31.6,-23.4,1040.4,4,0,-29.5
27.01.2018,-10.8,-19.9,-13.7,1020.5,6,0,-20.6
28.01.2018,-9.0,-12.9,-10.2,1012.8,4,1,-15.4
29.01.2018,-10.9,-12.6,-11.6,1007.6,4,5,-16.9
30.01.2018,-13.7,-16.9,-14.9,1020.2,3,1,-19.8
31.01.2018,-16.4,-20.1,-17.9,1019.9,3,0,-23.0
01.02.2018,-17.3,-24.4,-19.5,1024.3,2,0,-24.1
02.02.2018,-19.3,-29.2,-24.1,1020.3,1,0,-28.3
03.02.2018,-17.6,-30.8,-26.3,1023.5,1,0,-30.6
04.02.2018,-17.5,-31.4,-21.4,1029.3,2,0,-26.1
05.02.2018,-7.5,-19.9,-11.3,1020.9,6,0,-18.0
06.02.2018,-7.3,-27.4,-18.9,1025.5,2,4,-23.4
07.02.2018,-13.1,-28.0,-18.5,1033.9,3,0,-23.7
08.02.2018,-15.6,-21.8,-18.6,1037.5,2,0,-23.1
09.02.2018,-13.5,-22.1,-17.8,1033.7,2,0,-22.3
10.02.2018,-13.8,-22.5,-17.9,1027.5,1,0,-21.7
11.02.2018,-17.8,-29.6,-24.9,1028.7,1,0,-29.1
12.02.2018,-18.6,-31.7,-26.7,1028.5,,0,
13.02.2018,-17.8,-31.4,-26.8,1026.2,1,0,-31.1
14.02.2018,-13.7,-31.9,-22.0,1021.4,2,0,-26.7
15.02.2018,-11.1,-31.3,-24.6,1019.3,1,0,-28.8
16.02.2018,-16.5,-29.0,-20.4,1021.2,2,0,-25.0
17.02.2018,-12.5,-20.2,-14.4,1018.0,2,1,-18.6
18.02.2018,-10.1,-16.5,-12.7,1013.1,3,2,-17.5
19.02.2018,-8.9,-22.8,-13.8,1013.6,3,0,-18.7
20.02.2018,-15.2,-25.8,-20.3,1016.7,1,0,-24.3
21.02.2018,-16.4,-22.8,-19.1,1015.0,3,0,-24.3
22.02.2018,-14.4,-19.2,-17.0,1008.1,3,2,-22.1
23.02.2018,-18.6,-29.2,-22.3,1006.3,1,1,-26.4
24.02.2018,-24.7,-34.0,-30.4,1009.5,1,0,-34.9
25.02.2018,-23.4,-36.5,-31.1,1018.9,1,0,-35.6
26.02.2018,-25.9,-37.0,-31.5,1022.6,1,0,-36.1
27.02.2018,-24.9,-39.3,-32.7,1023.9,1,0,-37.3
28.02.2018,-22.7,-41.4,-32.6,1019.8,,0,
01.03.2018,-18.3,-35.0,-22.9,1001.4,4,0,-29.0
02.03.2018,-15.3,-28.5,-20.6,999.5,3,1,-25.9
03.03.2018,-11.1,-31.0,-17.3,1006.2,2,1,-21.8
04.03.2018,-6.8,-14.9,-10.5,1007.3,3,1,-15.1
05.03.2018,-8.7,-10.9,-9.9,1008.1,4,2,-15.2
06.03.2018,-4.9,-10.7,-7.2,996.8,5,1,-12.9
07.03.2018,-0.8,-15.5,-6.7,980.4,4,1,-11.7
08.03.2018,-12.6,-24.1,-17.7,995.3,3,0,-22.8
09.03.2018,-9.5,-27.9,-19.4,1002.9,1,0,-23.3
10.03.2018,-11.7,-30.8,-23.4,1008.1,1,0,-27.6
11.03.2018,-23.1,-33.5,-27.7,1014.3,2,0,-32.7
12.03.2018,-18.2,-38.4,-22.8,1018.8,3,0,-28.2
13.03.2018,-7.4,-18.8,-11.0,1011.5,5,0,-17.1
14.03.2018,-5.8,-11.5,-8.8,1002.0,5,0,-14.7
15.03.2018,-5.3,-14.8,-9.5,1001.0,3,1,-14.0
16.03.2018,-0.1,-16.4,-4.6,1004.7,3,1,-8.8
17.03.2018,1.9,-10.5,-1.7,1004.6,3,0,-5.8
18.03.2018,-0.2,-8.3,-4.1,1000.7,4,0,-9.0
19.03.2018,2.3,-16.4,-3.3,980.8,7,2,-10.0
20.03.2018,-5.5,-17.8,-9.7,995.7,5,2,-15.6
21.03.2018,-2.6,-8.4,-5.3,997.8,4,3,-10.2
22.03.2018,-15.3,-19.2,-17.5,999.0,2,2,-22.0
23.03.2018,-11.9,-25.0,-18.5,992.5,2,1,-23.0
24.03.2018,-10.6,-25.8,-17.1,989.0,3,1,-22.2
25.03.2018,-7.2,-25.1,-14.8,992.8,2,0,-19.1
26.03.2018,-3.1,-17.1,-6.0,987.5,4,0,-11.0
27.03.2018,-4.5,-21.9,-9.7,988.5,6,1,-16.3
28.03.2018,-13.2,-29.5,-20.8,1005.4,2,0,-25.5
29.03.2018,-3.9,-17.8,-9.4,989.7,3,4,-13.9
30.03.2018,-11.2,-16.2,-13.8,989.6,5,2,-20.0
31.03.2018,-7.8,-23.6,-15.9,997.8,4,1,-21.6
01.04.2018,-10.9,-24.1,-14.1,1011.3,5,0,-20.4
02.04.2018,-2.1,-17.9,-8.7,1009.7,3,0,-13.3
03.04.2018,-11.4,-24.1,-16.1,1021.0,4,0,-21.8
04.04.2018,2.1,-12.8,-2.5,1012.6,5,0,-8.0
05.04.2018,2.4,-6.0,-0.6,1006.9,4,0,-5.1
06.04.2018,5.5,-10.1,-2.0,1008.9,1,0,-4.7
07.04.2018,3.5,-12.8,-3.9,1008.0,2,0,-7.4
08.04.2018,4.3,-10.5,-2.1,1006.2,2,0,-5.6
09.04.2018,5.3,-11.8,0.1,1002.9,2,0,-3.3
10.04.2018,5.6,-4.6,0.7,1000.9,2,0,-2.4
11.04.2018,6.8,-6.7,0.9,996.0,4,3,-3.4
12.04.2018,-2.5,-8.5,-4.6,996.2,4,1,-9.5
13.04.2018,1.9,-10.5,-4.3,996.7,2,0,-8.0
14.04.2018,-3.7,-9.4,-5.7,993.2,4,0,-10.6
15.04.2018,0.8,-12.1,-4.4,986.8,4,1,-9.2
16.04.2018,-4.5,-16.3,-10.5,993.6,2,0,-14.6
17.04.2018,-10.8,-19.4,-14.9,1003.9,3,0,-19.9
18.04.2018,-7.1,-21.4,-11.9,1010.0,3,0,-16.8
19.04.2018,0.0,-11.5,-2.6,994.7,5,2,-7.8
20.04.2018,1.5,-5.0,-1.4,989.1,2,6,-4.5
21.04.2018,-3.1,-19.4,-8.4,994.2,2,1,-12.3
22.04.2018,-4.4,-21.9,-10.6,1002.2,1,0,-14.1
23.04.2018,2.3,-17.3,-3.5,1008.7,3,0,-7.9
24.04.2018,5.1,-6.3,1.0,997.0,5,1,-4.1
25.04.2018,5.3,-0.9,2.7,991.0,3,0,-0.6
26.04.2018,2.2,-6.1,-0.6,1000.7,1,0,-3.0
27.04.2018,6.5,-8.1,0.4,1009.2,2,0,-3.0
28.04.2018,10.7,-3.5,4.6,1008.5,3,0,0.8
29.04.2018,11.3,-0.3,6.7,997.5,4,0,2.8
30.04.2018,7.8,-8.3,2.4,987.6,4,4,-1.8
01.05.2018,-2.6,-10.8,-6.2,1002.7,3,1,-10.6
02.05.2018,3.0,-8.7,-2.3,1007.2,3,0,-6.4
03.05.2018,-5.2,-13.2,-8.9,1015.6,3,0,-13.5
04.05.2018,-0.9,-14.1,-4.8,1011.3,2,0,-8.5
05.05.2018,-1.0,-11.3,-5.9,1006.2,3,1,-10.3
06.05.2018,-3.7,-12.2,-7.0,1007.4,3,0,-11.5
07.05.2018,0.0,-11.7,-4.6,1005.1,3,0,-9.0
08.05.2018,2.4,-6.9,-1.8,1007.9,1,0,-4.6
09.05.2018,5.8,-8.2,1.7,1013.6,2,0,-1.6
10.05.2018,8.5,-3.6,3.7,1014.3,3,0,-0.2
11.05.2018,10.9,-1.9,5.7,998.5,3,0,2.0
12.05.2018,11.0,-0.6,5.1,995.3,2,0,2.2
13.05.2018,3.3,-1.5,0.3,1001.0,3,0,-3.6
14.05.2018,6.4,-1.5,2.3,992.1,2,4,-0.4
15.05.2018,2.5,-5.5,-0.7,997.5,3,3,-4.5
16.05.2018,-4.5,-8.0,-6.5,1005.1,3,0,-10.9
17.05.2018,-1.7,-8.3,-4.1,1004.1,2,0,-7.7
18.05.2018,2.2,-6.4,-2.3,1006.9,3,0,-6.4
19.05.2018,2.4,-6.4,-0.8,1012.6,3,0,-4.6
20.05.2018,11.8,-3.0,6.8,1001.3,5,2,2.3
21.05.2018,6.9,-1.9,2.9,998.3,3,9,-0.3
22.05.2018,7.5,-2.4,3.1,996.2,3,2,-0.3
23.05.2018,4.4,-2.9,0.5,1004.7,3,0,-3.2
24.05.2018,7.0,-3.0,3.2,996.7,4,4,-0.8
25.05.2018,4.1,-3.9,0.8,1003.1,4,0,-3.7
26.05.2018,2.9,-4.1,0.1,1007.7,2,0,-3.2
27.05.2018,9.2,-1.2,5.4,998.9,4,0,1.1
28.05.2018,5.7,0.9,3.9,991.7,3,8,0.7
29.05.2018,7.1,-1.1,3.8,994.6,3,0,0.5
30.05.2018,6.4,-0.4,3.2,998.7,2,0,0.1
31.05.2018,13.6,1.4,9.5,997.0,5,0,4.9
01.06.2018,11.4,6.2,8.4,990.4,3,12,6.1
02.06.2018,8.0,5.1,6.5,985.3,2,9,4.5
03.06.2018,9.1,3.1,5.9,979.6,4,11,2.4
05.06.2018,17.7,5.1,14.4,998.1,4,0,11.0
06.06.2018,26.4,9.8,22.5,1000.9,7,0,18.5
07.06.2018,31.7,18.3,24.9,998.2,5,0,21.6
10.06.2018,15.8,4.2,11.1,1000.5,2,0,9.1
11.06.2018,22.6,7.3,16.7,996.2,2,0,15.1
14.06.2018,19.6,9.8,15.9,997.0,3,0,13.8
16.06.2018,23.9,12.9,18.2,997.2,2,0,17.4
23.06.2018,19.8,11.5,14.0,987.1,4,8,12.0
15.07.2018,25.8,9.6,20.7,1011.0,1,0,20.5
10.08.2018,14.6,10.0,11.8,992.8,2,9,10.5
12.08.2018,13.2,8.0,10.8,993.0,3,0,8.6
11.10.2018,5.3,-0.2,3.5,987.4,4,3,-0.2
12.10.2018,7.3,-0.3,3.1,985.0,3,8,-0.1
13.10.2018,0.7,-2.3,-0.9,991.8,1,0,-3.3
14.10.2018,0.7,-3.4,-0.4,1002.3,3,1,-4.0
15.10.2018,2.3,-0.8,0.1,1012.8,1,0,-2.1
16.10.2018,2.5,-3.4,-0.4,1008.8,4,0,-4.8
17.10.2018,-0.7,-1.5,-1.1,994.7,4,4,-5.4
18.10.2018,0.7,-0.9,-0.1,997.2,2,4,-3.0
19.10.2018,0.8,-0.4,0.2,999.5,2,6,-2.6
20.10.2018,1.1,-0.4,0.3,998.2,4,2,-3.9
21.10.2018,0.7,-0.5,0.1,992.4,2,6,-2.7
22.10.2018,-0.1,-6.2,-2.4,997.7,3,5,-6.2
23.10.2018,0.8,-7.6,-2.8,994.7,4,3,-7.3
24.10.2018,2.1,-1.4,1.2,996.7,3,1,-2.1
25.10.2018,2.6,1.3,2.1,1003.1,2,1,-0.4
26.10.2018,8.3,2.3,5.9,998.3,6,0,0.8
27.10.2018,8.2,4.6,5.7,989.5,4,3,2.0
28.10.2018,3.0,-2.0,0.4,993.4,2,3,-2.5
29.10.2018,-0.7,-4.1,-2.6,1001.1,2,2,-5.8
30.10.2018,-3.3,-9.1,-5.6,1004.1,4,5,-10.4
31.10.2018,-7.0,-11.4,-9.3,1014.8,3,1,-13.9
01.11.2018,-7.8,-11.6,-10.2,1016.7,4,0,-15.4
02.11.2018,-1.2,-10.9,-4.6,995.8,4,7,-9.3
03.11.2018,-5.7,-13.9,-9.8,1010.4,4,1,-15.0
04.11.2018,-5.3,-11.5,-8.1,1011.5,2,1,-11.9
05.11.2018,-11.0,-19.2,-14.5,1013.8,3,1,-19.4
06.11.2018,-10.6,-21.1,-14.4,1007.5,3,0,-19.3
07.11.2018,-5.7,-12.9,-8.3,991.9,3,2,-12.7
08.11.2018,-12.9,-25.7,-20.1,994.3,2,1,-24.7
09.11.2018,-20.5,-26.2,-22.9,1003.0,3,0,-28.3
10.11.2018,-16.2,-22.8,-19.0,1009.7,3,1,-24.2
11.11.2018,-7.0,-26.4,-15.3,1009.2,4,1,-20.9
12.11.2018,-4.0,-10.8,-5.1,1002.2,4,5,-9.9
13.11.2018,-3.0,-12.9,-6.9,1009.5,3,2,-11.2
14.11.2018,-4.5,-7.7,-6.6,1001.7,4,4,-11.5
15.11.2018,-4.1,-22.4,-12.4,1016.7,3,2,-17.2
16.11.2018,-18.6,-25.5,-21.4,1030.1,2,0,-26.1
23.11.2018,-3.7,-21.6,-14.5,988.7,4,4,-20.1
24.11.2018,-14.8,-22.0,-17.7,990.4,2,1,-22.2
25.11.2018,-19.6,-28.0,-24.7,998.8,2,1,-29.6
26.11.2018,-25.8,-29.8,-28.4,1010.1,1,0,-32.8
27.11.2018,-21.2,-29.9,-23.3,1008.5,1,0,-27.4
28.11.2018,-21.0,-30.4,-24.8,1004.9,1,1,-29.0
29.11.2018,-26.1,-32.5,-29.3,1006.1,2,1,-34.4
30.11.2018,-29.9,-35.3,-32.3,1003.0,2,0,-37.5
01.12.2018,-33.8,-39.5,-37.0,1019.9,1,0,-41.8
02.12.2018,-23.2,-39.7,-26.8,1023.1,2,1,-31.8
03.12.2018,-29.0,-38.0,-33.1,1034.8,2,0,-38.4
04.12.2018,-24.2,-38.3,-30.4,1039.8,3,0,-36.2
05.12.2018,-15.7,-28.1,-18.1,1031.6,5,1,-24.5
06.12.2018,-13.4,-16.4,-14.8,1024.2,4,1,-20.4
07.12.2018,-11.1,-15.0,-12.1,1019.7,2,3,-16.2
08.12.2018,-9.4,-15.2,-11.4,1018.9,3,0,-16.1
09.12.2018,-10.3,-15.3,-11.4,1016.2,4,0,-16.8
10.12.2018,-10.2,-12.4,-11.4,1017.0,3,0,-16.1
11.12.2018,-8.0,-16.5,-12.1,1016.3,3,1,-16.8
12.12.2018,-13.5,-16.7,-14.7,1011.1,3,1,-19.6
13.12.2018,-7.9,-15.3,-9.2,1006.6,3,2,-13.7
14.12.2018,-3.5,-16.2,-8.1,1001.3,4,3,-13.1
15.12.2018,-5.4,-7.4,-5.9,1005.1,2,0,-9.4
16.12.2018,-4.2,-7.6,-4.8,1006.9,3,2,-8.8
17.12.2018,0.5,-5.2,-1.6,1006.2,4,2,-6.0
18.12.2018,-4.1,-9.5,-7.6,999.3,5,0,-13.3
19.12.2018,-12.3,-27.8,-22.2,1007.3,4,0,-28.2
20.12.2018,-18.6,-30.4,-26.2,1016.5,3,0,-31.8
21.12.2018,-9.2,-28.0,-11.6,1002.3,6,4,-18.2
22.12.2018,-26.2,-43.0,-37.1,1019.6,2,1,-42.6
23.12.2018,-40.6,-45.7,-42.9,1037.2,1,0,-48.0
24.12.2018,-29.9,-43.5,-32.9,1040.4,2,0,-38.2
25.12.2018,-27.3,-32.8,-29.6,1039.3,3,0,-35.4
26.12.2018,-23.6,-29.0,-25.6,1038.1,4,0,-31.8
27.12.2018,-24.2,-27.8,-25.8,1034.8,3,0,-31.4
28.12.2018,-11.1,-26.9,-20.7,1021.7,6,0,-28.0
29.12.2018,-11.1,-19.2,-12.3,1010.2,6,0,-19.1
30.12.2018,-11.6,-14.6,-12.6,1007.0,3,1,-17.4
31.12.2018,-16.4,-19.9,-17.7,1007.7,3,1,-22.8
01.01.2019,-13.2,-18.5,-14.9,1012.3,3,1,-19.8
02.01.2019,-13.7,-17.8,-15.7,1016.0,4,1,-21.3
03.01.2019,-9.8,-17.4,-12.0,1015.2,4,1,-17.4
04.01.2019,-8.0,-11.1,-8.8,1009.3,4,1,-13.9
05.01.2019,-10.7,-22.8,-19.3,1015.3,2,1,-23.9
06.01.2019,-10.5,-22.0,-15.1,1007.6,3,1,-20.0
07.01.2019,-11.0,-12.9,-11.8,989.4,4,4,-17.2
08.01.2019,-18.5,-26.5,-23.0,993.0,2,1,-27.8
09.01.2019,-19.5,-30.0,-23.7,992.6,2,3,-28.5
10.01.2019,-28.5,-33.5,-30.9,1008.8,3,1,-36.7
11.01.2019,-26.8,-38.4,-32.6,1011.6,2,1,-37.9
12.01.2019,-21.6,-39.6,-30.1,1016.7,3,0,-35.9
13.01.2019,-8.1,-27.2,-14.3,1004.9,5,4,-20.5
14.01.2019,-3.9,-11.6,-5.5,1000.3,4,2,-10.3
15.01.2019,-7.5,-19.8,-11.5,997.4,3,1,-16.2
16.01.2019,-12.5,-20.4,-15.6,1004.4,2,1,-19.9
17.01.2019,-8.6,-18.9,-11.8,1009.2,3,1,-16.5
18.01.2019,-7.4,-10.5,-8.9,999.4,5,1,-14.7
19.01.2019,-6.7,-9.8,-7.5,995.4,5,1,-13.2
20.01.2019,-7.7,-22.2,-14.8,1002.4,2,3,-19.1
21.01.2019,-7.7,-21.9,-9.7,998.9,4,4,-14.9
22.01.2019,-12.5,-17.4,-14.7,1003.5,3,1,-19.6
23.01.2019,-10.8,-17.9,-14.2,1007.0,3,1,-19.1
24.01.2019,-17.0,-24.4,-20.5,1013.6,1,0,-24.5
25.01.2019,-22.0,-33.6,-27.9,1018.9,1,0,-32.3
26.01.2019,-27.2,-33.6,-28.8,1012.7,2,0,-33.9
27.01.2019,-18.4,-30.7,-24.2,1016.5,3,0,-29.7
28.01.2019,-20.8,-27.1,-24.8,1022.0,3,1,-30.3
29.01.2019,-13.6,-27.2,-16.7,1008.2,5,1,-23.1
30.01.2019,-29.3,-43.8,-37.7,1018.8,1,0,-42.5
31.01.2019,-39.9,-46.6,-43.9,1027.9,1,0,-49.0
01.02.2019,-39.1,-47.9,-44.4,1034.8,1,0,-49.5
02.02.2019,-32.8,-45.9,-39.1,1031.6,1,0,-44.0
03.02.2019,-32.4,-46.0,-39.2,1033.3,1,0,-44.1
04.02.2019,-22.7,-36.5,-31.6,1033.0,1,0,-36.2
05.02.2019,-28.5,-37.9,-33.9,1039.4,1,0,-38.6
06.02.2019,-30.0,-40.2,-36.4,1040.0,1,0,-41.2
07.02.2019,-26.1,-41.3,-32.2,1038.2,1,0,-36.8
08.02.2019,-25.4,-35.0,-27.7,1031.7,4,0,-34.0
09.02.2019,-22.6,-29.1,-25.6,1024.0,5,0,-32.5
10.02.2019,-19.5,-25.4,-22.0,1016.8,3,1,-27.4
11.02.2019,-19.7,-31.0,-23.6,1015.8,2,0,-28.4
12.02.2019,-11.9,-20.9,-14.1,1012.0,3,0,-19.0
13.02.2019,-7.7,-17.6,-11.5,1012.2,3,1,-16.2
14.02.2019,-3.9,-8.5,-5.9,1007.0,5,0,-11.5
15.02.2019,-6.7,-8.7,-7.8,1000.6,3,0,-12.2
16.02.2019,-9.3,-24.8,-13.9,995.5,3,1,-18.8
17.02.2019,-11.5,-26.7,-16.0,991.8,2,2,-20.4
18.02.2019,-8.7,-25.8,-19.6,991.0,1,1,-23.5
19.02.2019,-9.6,-26.3,-12.8,994.3,2,1,-16.9
20.02.2019,-7.3,-14.1,-11.1,999.8,1,2,-14.4
21.02.2019,-7.2,-14.2,-10.9,1005.3,2,1,-14.9
22.02.2019,-7.0,-12.5,-8.9,1009.0,3,1,-13.4
23.02.2019,-5.0,-12.3,-6.7,1006.0,3,3,-11.0
24.02.2019,-6.0,-15.3,-9.0,994.2,2,4,-12.8
25.02.2019,-8.3,-16.5,-11.8,993.9,3,1,-16.5
26.02.2019,-7.9,-13.9,-9.9,994.1,4,1,-15.1
27.02.2019,-6.7,-22.7,-14.3,991.2,2,3,-18.5
28.02.2019,-14.6,-30.3,-20.6,991.7,2,1,-25.2
01.03.2019,-6.6,-22.5,-10.2,991.0,4,0,-15.5
02.03.2019,-5.0,-9.9,-7.2,995.6,4,1,-12.2
03.03.2019,-1.8,-6.1,-3.4,992.8,4,0,-8.2
04.03.2019,-1.7,-6.5,-3.3,983.5,6,3,-9.3
05.03.2019,-6.5,-12.0,-8.4,993.0,4,1,-13.5
06.03.2019,-7.3,-16.4,-10.6,1002.5,4,1,-15.9
