date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
23.04.2016,15.3,-0.8,8.8,992.8,3,0,5.2
24.04.2016,11.4,0.4,6.8,995.8,3,0,3.1
25.04.2016,10.1,-1.6,4.9,994.7,3,0,1.1
26.04.2016,13.6,-3.8,8.1,992.6,3,0,4.5
27.04.2016,13.0,-1.6,5.9,992.0,2,0,3.5
28.04.2016,11.3,-2.4,5.1,989.2,2,1,2.7
29.04.2016,14.4,-1.9,7.4,983.2,3,0,4.3
30.04.2016,8.6,2.0,6.3,985.2,6,0,0.9
01.05.2016,11.3,-1.3,2.9,988.1,5,3,-1.7
02.05.2016,5.3,-3.2,1.1,987.7,1,3,-1.1
03.05.2016,2.0,-4.9,-1.3,996.8,4,0,-5.9
04.05.2016,9.9,-5.1,4.7,997.2,4,0,0.5
05.05.2016,16.5,-2.7,7.9,991.6,2,0,5.2
06.05.2016,19.9,-3.6,10.9,982.8,1,0,8.9
07.05.2016,17.2,1.7,8.4,987.1,4,2,4.9
08.05.2016,4.6,0.1,1.6,984.1,1,4,-0.5
09.05.2016,5.4,-1.3,1.4,984.4,4,11,-2.8
10.05.2016,4.3,-2.3,-0.1,991.7,4,1,-4.4
11.05.2016,7.5,-2.9,3.2,987.8,3,3,-0.1
12.05.2016,11.2,3.1,5.9,979.7,4,3,2.4
13.05.2016,13.4,3.9,9.0,991.4,4,0,5.6
14.05.2016,24.3,6.2,16.1,980.9,9,1,9.7
15.05.2016,8.4,1.2,4.2,983.2,2,5,1.9
16.05.2016,11.7,0.4,5.7,983.5,1,0,3.7
17.05.2016,12.1,-0.7,7.7,985.2,2,0,5.3
18.05.2016,8.4,-0.3,3.6,992.6,2,4,1.0
19.05.2016,13.5,-1.7,5.9,1003.0,1,0,3.9
20.05.2016,18.9,-0.6,10.8,1006.5,2,0,8.5
21.05.2016,22.7,1.2,14.7,1005.2,1,0,13.5
22.05.2016,25.4,5.4,16.4,999.1,1,0,15.5
23.05.2016,25.2,6.2,14.3,990.3,2,0,12.9
24.05.2016,15.8,-1.9,8.8,993.2,2,1,6.2
25.05.2016,19.6,-2.1,11.4,984.5,2,0,9.3
26.05.2016,6.8,0.7,4.9,982.4,3,13,2.0
27.05.2016,15.1,0.5,8.7,992.2,2,0,6.0
28.05.2016,23.8,1.9,14.1,982.8,3,0,11.5
29.05.2016,21.6,4.2,9.8,980.5,2,5,8.1
30.05.2016,12.3,0.7,6.9,989.1,1,6,5.1
31.05.2016,27.4,7.0,17.4,981.1,3,0,15.5
01.06.2016,17.7,5.6,11.8,986.3,1,0,11.3
02.06.2016,17.8,5.1,12.7,990.2,2,9,11.0
03.06.2016,17.6,2.5,10.4,994.9,1,0,9.0
04.06.2016,21.9,2.1,14.6,994.2,2,0,12.7
05.06.2016,26.6,6.0,17.7,991.3,2,0,16.3
06.06.2016,30.2,8.3,21.4,987.4,1,0,21.5
07.06.2016,25.6,12.5,19.6,987.0,1,0,20.2
08.06.2016,22.3,9.8,15.0,990.2,1,17,15.2
09.06.2016,26.6,9.7,17.8,991.6,3,1,16.6
10.06.2016,27.1,9.4,19.6,991.2,3,0,18.2
11.06.2016,29.3,10.4,21.4,988.4,3,0,19.9
12.06.2016,31.5,10.6,22.3,986.6,1,0,22.4
13.06.2016,32.8,11.0,22.5,987.4,,0,
14.06.2016,33.5,11.1,25.0,983.2,2,0,24.8
15.06.2016,19.7,14.9,17.0,980.5,1,31,17.9
16.06.2016,23.4,12.6,17.5,980.0,2,12,17.6
17.06.2016,25.3,11.8,19.2,982.8,2,1,18.8
18.06.2016,21.7,9.1,15.9,986.0,1,0,15.9
19.06.2016,23.9,8.8,18.2,986.4,1,0,17.8
20.06.2016,23.4,9.4,17.6,986.9,2,0,16.4
21.06.2016,25.4,7.9,17.4,990.0,2,0,16.0
22.06.2016,27.5,7.6,18.3,991.1,1,0,18.0
23.06.2016,30.0,8.6,20.3,988.2,1,0,20.2
24.06.2016,31.8,11.4,23.6,983.4,2,0,23.6
25.06.2016,20.0,15.7,17.7,983.8,,7,
26.06.2016,26.1,9.9,18.2,987.4,2,0,17.8
27.06.2016,26.3,9.7,18.6,989.1,2,0,17.9
28.06.2016,26.9,9.3,19.8,987.1,2,0,19.1
29.06.2016,27.1,11.5,20.3,986.8,2,0,20.4
30.06.2016,29.4,13.0,22.2,981.1,1,0,23.7
01.07.2016,26.1,13.0,19.8,977.0,1,0,20.7
02.07.2016,28.1,12.7,21.3,974.1,1,0,22.1
03.07.2016,27.7,11.5,19.5,976.0,2,0,19.4
04.07.2016,27.2,10.9,18.4,978.7,2,0,18.4
05.07.2016,28.1,10.7,19.4,981.6,2,1,19.6
06.07.2016,29.7,14.3,22.5,983.1,1,0,23.8
07.07.2016,29.1,14.3,22.8,983.5,2,0,23.9
08.07.2016,26.7,15.1,20.6,983.6,2,14,21.6
09.07.2016,27.8,14.8,21.7,981.6,1,0,23.3
10.07.2016,28.9,13.9,21.3,982.4,2,3,22.2
11.07.2016,29.6,13.6,21.9,985.0,1,0,23.2
12.07.2016,27.1,14.4,21.0,985.0,2,0,21.8
13.07.2016,26.2,9.4,18.0,988.0,2,0,18.1
14.07.2016,24.0,8.8,17.2,987.7,3,0,15.9
15.07.2016,27.1,8.7,21.0,981.8,2,0,20.7
16.07.2016,27.7,13.3,21.9,978.8,3,0,20.7
17.07.2016,23.1,14.0,18.8,980.8,3,0,17.5
18.07.2016,23.5,9.0,17.1,983.4,2,0,16.1
19.07.2016,22.3,7.9,16.7,986.0,2,0,15.7
20.07.2016,24.9,7.7,18.6,986.2,3,0,17.3
21.07.2016,28.8,10.4,22.5,984.6,3,0,21.5
22.07.2016,28.6,13.4,21.7,985.9,2,0,21.5
23.07.2016,27.5,12.1,20.7,984.6,2,0,20.6
24.07.2016,30.9,12.4,23.3,980.0,3,0,22.6
25.07.2016,28.5,16.5,22.8,981.6,1,4,24.7
26.07.2016,25.9,16.4,21.7,981.6,2,5,22.9
27.07.2016,28.8,14.6,20.7,980.2,1,0,22.1
28.07.2016,24.6,8.4,17.3,983.9,1,0,17.5
29.07.2016,24.5,7.9,19.5,983.8,2,0,19.2
30.07.2016,27.4,16.8,20.0,980.6,1,1,21.3
31.07.2016,26.5,15.3,19.7,985.6,1,1,20.6
01.08.2016,25.0,14.4,19.2,991.3,1,0,20.0
02.08.2016,19.8,10.9,16.0,991.1,2,0,15.5
03.08.2016,23.1,10.5,18.1,992.5,1,0,18.4
04.08.2016,20.4,10.5,15.3,994.6,1,16,15.5
05.08.2016,26.0,8.4,18.4,995.6,1,0,18.7
06.08.2016,28.4,9.8,20.6,987.6,2,0,20.6
07.08.2016,29.4,12.1,21.3,981.2,1,0,22.3
08.08.2016,27.1,14.2,19.9,979.2,1,7,21.0
09.08.2016,20.4,12.0,15.9,983.0,2,13,15.6
10.08.2016,18.2,11.0,15.4,988.1,1,0,15.4
11.08.2016,15.3,12.9,14.0,992.9,1,7,14.2
12.08.2016,24.7,8.9,16.5,993.6,,0,
13.08.2016,24.3,7.3,15.9,992.5,1,1,16.0
14.08.2016,25.3,10.8,18.0,992.4,1,0,18.1
15.08.2016,23.9,10.1,16.9,989.2,1,0,17.3
16.08.2016,25.4,11.3,17.6,987.7,1,0,18.2
17.08.2016,24.5,10.0,17.5,988.3,1,2,18.1
18.08.2016,25.9,10.1,16.9,990.5,1,8,17.2
19.08.2016,23.0,8.1,15.6,989.2,3,2,14.4
20.08.2016,17.6,7.8,12.8,990.5,1,0,12.1
21.08.2016,14.2,7.8,11.0,994.5,,0,
22.08.2016,18.7,5.7,11.7,996.3,1,0,10.9
23.08.2016,17.6,5.6,13.9,996.7,3,0,12.3
24.08.2016,15.6,10.2,13.3,996.5,3,,11.8
25.08.2016,21.7,5.4,13.4,997.2,1,0,13.0
26.08.2016,24.7,3.3,15.7,991.9,2,0,14.6
27.08.2016,26.3,8.3,18.3,988.8,1,0,18.8
28.08.2016,27.8,10.2,19.0,986.1,2,0,18.8
29.08.2016,27.0,11.4,18.8,983.5,2,0,18.6
30.08.2016,24.2,7.8,15.9,984.4,2,0,15.3
31.08.2016,26.7,6.5,16.1,987.3,1,0,16.0
01.09.2016,12.9,7.9,9.6,998.5,1,7,8.8
02.09.2016,17.1,2.0,9.1,1000.6,,0,
03.09.2016,17.9,1.6,9.2,1001.0,1,0,7.9
04.09.2016,16.6,1.0,9.3,999.4,2,0,7.5
05.09.2016,20.2,1.3,13.3,996.0,2,0,12.0
06.09.2016,22.1,4.4,13.5,992.4,2,0,12.2
07.09.2016,22.1,3.8,12.2,990.2,2,0,10.6
08.09.2016,23.1,2.0,11.8,992.3,,0,
09.09.2016,24.4,1.6,13.7,990.7,3,0,11.6
10.09.2016,22.3,4.3,12.9,991.5,2,0,11.8
11.09.2016,23.1,6.5,14.4,993.6,1,0,14.2
12.09.2016,26.0,6.8,18.2,991.3,4,0,16.1
13.09.2016,21.9,6.8,15.5,994.8,2,0,14.1
14.09.2016,22.3,4.0,15.2,994.9,5,0,11.5
15.09.2016,22.0,0.9,11.7,997.3,2,0,9.8
16.09.2016,22.1,1.0,14.1,997.0,2,0,12.6
17.09.2016,23.1,5.7,16.2,991.8,2,0,15.2
18.09.2016,22.9,5.6,12.9,991.3,2,2,11.8
19.09.2016,23.2,4.1,11.9,990.7,,0,
20.09.2016,20.8,3.7,10.2,991.8,1,0,9.3
21.09.2016,22.4,2.5,11.2,991.0,1,0,10.4
22.09.2016,17.9,2.9,8.9,991.8,2,0,6.7
23.09.2016,15.7,-1.9,6.3,996.0,2,0,3.8
24.09.2016,15.4,-3.3,5.4,998.0,1,0,3.3
25.09.2016,11.5,-6.3,2.0,1003.1,1,0,-0.3
26.09.2016,13.5,-9.1,1.6,1001.2,1,0,-0.8
27.09.2016,17.2,-7.2,3.2,994.3,1,0,1.0
28.09.2016,15.9,-6.0,7.6,989.2,3,0,4.5
29.09.2016,10.5,1.3,6.5,987.7,2,2,4.3
30.09.2016,1.9,-1.6,0.1,997.1,2,1,-2.9
01.10.2016,2.9,-7.3,-2.3,997.0,3,0,-6.4
02.10.2016,2.8,-9.4,-2.5,1001.0,3,0,-6.6
03.10.2016,2.2,-11.5,-5.6,1006.1,2,0,-9.3
04.10.2016,4.6,-13.1,-2.7,1006.6,1,0,-5.5
05.10.2016,2.9,-4.6,-1.2,1008.4,,0,
06.10.2016,3.8,-3.7,-0.3,1007.8,,0,
07.10.2016,6.9,-9.7,-1.1,1003.2,2,0,-4.5
08.10.2016,7.6,-11.4,-3.1,1000.5,1,0,-6.0
09.10.2016,5.7,-11.8,-0.9,1001.9,1,0,-3.5
10.10.2016,7.8,-7.1,1.3,995.7,2,0,-1.9
11.10.2016,6.5,-2.5,0.9,994.5,2,0,-2.1
12.10.2016,3.4,-3.1,0.9,985.4,3,4,-2.6
13.10.2016,1.7,-3.0,-1.1,989.3,2,0,-4.3
14.10.2016,-1.4,-3.4,-2.5,994.7,3,4,-6.4
15.10.2016,2.1,-8.4,-3.3,1004.5,1,0,-6.0
16.10.2016,2.7,-10.1,-2.2,997.2,1,0,-4.8
17.10.2016,1.0,-10.7,-5.1,998.0,1,2,-7.9
18.10.2016,-1.9,-10.8,-6.0,999.2,1,1,-8.9
19.10.2016,2.4,-11.5,-4.4,994.2,3,0,-8.5
20.10.2016,-1.3,-11.3,-5.1,1000.6,3,1,-9.2
21.10.2016,-0.9,-13.3,-8.6,1004.8,1,0,-11.7
22.10.2016,-0.8,-14.1,-6.4,1007.4,1,0,-9.3
23.10.2016,-2.3,-10.1,-6.8,1005.8,3,1,-11.1
24.10.2016,-4.5,-10.8,-5.7,991.1,6,0,-11.9
25.10.2016,-4.2,-9.4,-6.5,990.7,5,0,-12.1
26.10.2016,-5.8,-9.7,-7.2,999.8,5,0,-12.9
27.10.2016,-4.2,-17.8,-10.1,1007.0,4,1,-15.3
28.10.2016,-9.6,-24.3,-17.7,1013.0,1,0,-21.5
29.10.2016,-10.3,-25.7,-19.4,1015.7,1,0,-23.3
30.10.2016,-11.0,-25.2,-18.9,1010.4,,0,
31.10.2016,-7.3,-21.7,-15.3,1004.5,1,0,-18.9
01.11.2016,-3.4,-18.7,-7.7,999.1,1,3,-10.7
02.11.2016,1.0,-5.9,-2.8,986.1,3,5,-6.7
03.11.2016,0.4,-7.4,-3.4,986.8,1,1,-6.0
04.11.2016,-2.3,-15.2,-8.6,996.2,1,1,-11.7
05.11.2016,-6.2,-16.6,-11.8,1008.0,3,2,-16.5
06.11.2016,-10.3,-25.7,-19.5,1012.4,,0,
07.11.2016,-14.6,-25.7,-19.2,1003.3,1,0,-23.1
08.11.2016,-8.2,-20.4,-13.6,999.6,1,0,-17.1
09.11.2016,-6.5,-20.6,-11.7,996.1,2,0,-15.7
10.11.2016,-7.4,-16.2,-10.0,985.4,2,2,-13.9
12.11.2016,-12.0,-20.6,-16.0,988.0,1,2,-19.7
13.11.2016,-12.6,-25.7,-18.2,1001.5,,0,
14.11.2016,-19.1,-29.6,-23.6,997.0,1,0,-27.7
15.11.2016,-18.0,-24.0,-20.5,995.7,1,0,-24.5
16.11.2016,-16.3,-31.9,-24.6,1006.3,1,0,-28.8
17.11.2016,-27.6,-37.3,-33.4,1013.3,,0,
18.11.2016,-26.0,-38.8,-32.6,1017.1,,0,
19.11.2016,-20.9,-34.5,-24.4,1015.6,3,1,-29.9
20.11.2016,-18.0,-30.8,-22.0,1021.7,3,1,-27.4
21.11.2016,-16.8,-25.8,-19.2,1022.0,2,0,-23.8
22.11.2016,-10.1,-21.3,-11.0,1007.2,5,3,-17.0
23.11.2016,-7.4,-9.7,-8.1,994.4,4,1,-13.2
24.11.2016,-8.2,-11.9,-9.9,989.2,2,3,-13.8
25.11.2016,-6.1,-14.8,-7.8,986.7,4,1,-12.8
26.11.2016,-1.7,-7.9,-3.7,987.2,5,0,-9.1
27.11.2016,-1.6,-4.3,-2.8,998.8,5,0,-8.1
28.11.2016,-1.5,-3.1,-2.1,994.9,8,0,-9.4
29.11.2016,-4.7,-13.3,-6.9,997.6,6,0,-13.2
30.11.2016,0.7,-16.9,-4.4,991.9,6,0,-10.4
01.12.2016,2.3,-1.2,0.6,986.5,4,0,-3.9
02.12.2016,-0.5,-25.4,-11.7,993.2,2,3,-15.7
03.12.2016,-14.7,-27.9,-21.0,1009.9,2,0,-25.7
04.12.2016,-19.7,-30.3,-25.6,1002.1,2,0,-30.5
05.12.2016,-2.3,-18.7,-12.4,987.5,2,2,-16.5
06.12.2016,-7.7,-14.7,-11.2,992.8,3,0,-15.9
07.12.2016,-7.3,-14.8,-10.7,995.4,3,2,-15.4
08.12.2016,-4.4,-14.1,-5.9,993.3,4,0,-10.9
09.12.2016,-2.0,-12.9,-8.1,987.7,3,0,-12.6
10.12.2016,-2.9,-18.2,-11.1,992.2,5,0,-17.2
11.12.2016,-13.6,-24.5,-17.9,1003.0,2,0,-22.4
12.12.2016,-20.9,-27.9,-24.3,1001.3,,0,
13.12.2016,-16.9,-28.8,-21.3,1000.7,2,1,-26.0
14.12.2016,1.5,-16.2,-6.3,997.8,4,0,-11.3
15.12.2016,4.8,-6.0,0.8,987.6,3,0,-3.0
16.12.2016,5.0,-12.6,-5.1,988.7,4,0,-10.0
17.12.2016,-9.1,-13.9,-11.1,987.4,2,6,-15.1
18.12.2016,-11.2,-19.4,-14.3,999.0,2,0,-18.5
19.12.2016,-17.3,-28.7,-21.6,1003.3,1,1,-25.6
20.12.2016,-6.1,-29.1,-15.4,1004.5,2,0,-19.7
21.12.2016,-2.9,-15.8,-6.1,991.9,6,0,-12.5
22.12.2016,-17.3,-29.2,-24.1,1002.9,3,0,-29.6
23.12.2016,-26.1,-30.6,-28.8,998.9,1,1,-33.2
24.12.2016,-31.6,-39.3,-36.0,1009.3,,1,
25.12.2016,-16.9,-38.0,-26.9,1006.5,3,0,-32.5
26.12.2016,-7.2,-23.5,-9.8,999.7,3,1,-14.3
27.12.2016,-7.8,-18.6,-12.9,1002.8,2,1,-17.0
28.12.2016,-3.6,-22.7,-13.7,997.7,3,0,-18.6
29.12.2016,-5.1,-18.4,-10.9,995.2,3,0,-15.6
30.12.2016,-7.2,-21.3,-10.0,993.7,5,0,-15.9
02.01.2017,-3.4,-5.6,-4.7,980.6,6,0,-10.8
03.01.2017,-3.3,-8.2,-5.7,986.5,3,0,-9.9
04.01.2017,1.4,-10.5,-0.9,988.2,4,0,-5.4
05.01.2017,1.9,-1.8,0.5,996.0,5,0,-4.5
06.01.2017,-0.6,-16.0,-5.8,1002.3,4,0,-10.7
07.01.2017,-20.4,-36.9,-28.1,1016.8,1,0,-32.5
08.01.2017,-24.3,-37.5,-28.2,1011.6,2,0,-33.2
09.01.2017,-18.8,-32.5,-25.4,1004.5,,1,
10.01.2017,-20.1,-28.4,-25.3,1003.9,1,2,-29.5
11.01.2017,-21.4,-30.1,-26.9,1000.0,1,0,-31.2
12.01.2017,-22.4,-30.8,-25.0,997.0,1,0,-29.2
13.01.2017,-18.0,-25.7,-19.7,1003.1,1,0,-23.6
14.01.2017,-19.1,-29.5,-24.8,1005.5,,1,
15.01.2017,-19.6,-30.1,-25.0,1007.6,,0,
16.01.2017,-26.5,-32.9,-29.8,1015.3,1,1,-34.3
17.01.2017,-30.1,-37.6,-35.4,1018.9,1,0,-40.1
18.01.2017,-16.6,-39.7,-27.7,1008.9,1,0,-32.1
19.01.2017,-12.4,-25.8,-16.4,1006.9,3,1,-21.4
20.01.2017,-23.7,-31.9,-28.6,1008.9,,0,
21.01.2017,-21.8,-32.0,-25.3,999.2,1,0,-29.5
22.01.2017,-4.4,-25.0,-12.4,996.8,2,0,-16.5
23.01.2017,-10.7,-20.6,-16.2,991.1,1,0,-19.9
24.01.2017,-5.4,-21.5,-10.0,994.8,4,0,-15.4
25.01.2017,-6.9,-19.2,-10.4,1001.2,5,0,-16.4
26.01.2017,-4.7,-20.7,-12.1,995.9,4,1,-17.5
27.01.2017,-21.3,-34.1,-26.8,1014.3,2,0,-31.8
28.01.2017,-26.8,-37.7,-33.2,1010.2,1,0,-37.8
29.01.2017,-9.8,-35.5,-21.4,1001.3,2,0,-26.1
30.01.2017,-9.6,-22.1,-15.4,1004.4,2,0,-19.7
31.01.2017,-7.6,-22.5,-16.3,999.3,1,0,-20.0
01.02.2017,-5.0,-23.7,-9.7,996.9,1,1,-13.0
02.02.2017,-3.7,-14.9,-9.7,998.0,1,0,-12.9
03.02.2017,-8.0,-18.7,-14.2,999.0,,1,
04.02.2017,-8.1,-19.5,-12.2,996.9,2,0,-16.3
05.02.2017,-6.0,-24.8,-14.6,1006.2,2,1,-18.9
06.02.2017,-12.7,-28.4,-20.9,1017.3,1,0,-24.9
07.02.2017,-19.4,-29.0,-24.6,1014.6,1,0,-28.8
08.02.2017,-15.9,-27.1,-20.4,1005.8,,0,
09.02.2017,-16.5,-27.6,-22.9,1000.1,1,0,-27.0
10.02.2017,-11.3,-27.3,-15.2,995.7,1,0,-18.9
11.02.2017,-7.6,-23.2,-13.6,1004.5,1,0,-17.2
12.02.2017,-17.7,-30.4,-24.9,1011.1,1,0,-29.1
13.02.2017,-20.4,-34.5,-28.3,1012.7,,0,
14.02.2017,-14.3,-34.3,-27.5,1009.9,,0,
15.02.2017,-16.7,-36.5,-28.1,1011.5,,0,
16.02.2017,-20.8,-36.4,-28.4,1006.7,,0,
17.02.2017,-12.1,-31.8,-19.4,990.0,1,0,-23.3
18.02.2017,-9.1,-20.1,-13.6,997.9,3,2,-18.5
19.02.2017,-7.3,-22.6,-17.6,996.3,2,0,-22.1
20.02.2017,-6.3,-22.8,-10.3,997.5,4,0,-15.6
21.02.2017,-2.3,-16.4,-5.1,995.1,5,0,-10.7
22.02.2017,0.6,-7.9,-0.7,994.4,7,0,-7.0
23.02.2017,3.5,-6.4,-0.2,998.8,4,0,-4.6
24.02.2017,8.5,-11.8,-4.4,1000.3,1,0,-7.2
25.02.2017,1.9,-14.0,-8.1,995.6,1,0,-11.2
26.02.2017,-0.8,-15.6,-8.3,998.7,1,0,-11.5
27.02.2017,-3.5,-18.7,-12.6,1007.2,1,0,-16.1
28.02.2017,-3.1,-19.4,-8.1,1002.1,2,1,-11.8
01.03.2017,2.0,-8.1,-3.0,996.4,,0,
02.03.2017,-0.7,-7.5,-4.1,993.5,2,4,-7.5
03.03.2017,-3.0,-7.5,-4.5,1001.7,4,1,-9.2
04.03.2017,-0.5,-5.4,-1.8,1004.4,4,1,-6.3
05.03.2017,3.3,-3.0,-0.3,1007.7,2,5,-3.3
06.03.2017,7.4,-17.0,-8.4,1008.7,,0,
07.03.2017,-2.4,-17.8,-11.9,1002.6,1,0,-15.3
08.03.2017,5.7,-17.7,-7.8,994.4,,0,
09.03.2017,-3.2,-23.0,-11.6,1001.0,1,0,-15.1
10.03.2017,-4.8,-27.1,-10.9,1005.2,4,0,-16.3
11.03.2017,0.6,-14.2,-3.7,1002.8,4,0,-8.7
12.03.2017,2.6,-9.6,-2.1,1002.2,5,0,-7.7
13.03.2017,3.9,-11.1,-0.1,995.4,4,0,-4.8
14.03.2017,5.2,-8.7,-0.4,991.8,4,0,-5.1
15.03.2017,1.9,-12.4,-5.9,996.4,2,0,-9.5
16.03.2017,-4.7,-22.0,-12.3,1008.5,1,0,-15.8
17.03.2017,-1.6,-25.1,-14.9,1009.9,1,0,-18.6
18.03.2017,-1.8,-24.3,-14.3,1009.8,1,0,-17.9
19.03.2017,1.6,-22.9,-10.1,1007.8,2,0,-14.2
20.03.2017,3.3,-19.0,-6.8,1006.2,1,0,-10.0
21.03.2017,5.0,-16.1,-6.2,1005.3,1,0,-9.3
22.03.2017,7.8,-14.5,-5.5,1006.7,1,0,-8.5
23.03.2017,6.2,-14.7,-3.5,1008.9,2,0,-7.0
24.03.2017,7.0,-11.9,-2.4,1006.8,2,0,-5.9
25.03.2017,7.3,-13.9,-3.1,995.7,1,0,-5.9
26.03.2017,4.1,-7.6,-1.1,997.0,3,0,-4.9
27.03.2017,6.3,-9.8,-0.9,994.1,1,0,-3.4
28.03.2017,6.3,-4.5,2.1,999.8,2,0,-0.7
29.03.2017,12.2,-2.7,4.7,995.5,3,0,1.2
30.03.2017,16.7,-0.6,8.4,988.5,3,0,5.1
31.03.2017,8.8,-2.0,4.4,994.1,6,0,-1.3
01.04.2017,15.7,-2.9,6.7,984.1,3,0,3.1
02.04.2017,2.0,-8.2,-2.9,995.6,4,0,-7.7
03.04.2017,2.0,-10.2,-4.3,997.5,2,0,-8.0
04.04.2017,3.3,-11.2,-2.0,991.3,3,0,-6.2
05.04.2017,2.3,-6.6,-2.1,988.6,5,0,-7.6
06.04.2017,1.3,-7.7,-1.5,990.6,6,0,-7.6
07.04.2017,5.0,-2.7,2.2,993.5,6,0,-3.3
08.04.2017,7.6,-4.7,2.8,993.9,6,0,-2.6
09.04.2017,1.1,-8.5,-3.9,1004.2,2,2,-7.5
10.04.2017,4.1,-9.6,-0.4,1001.4,2,0,-3.9
11.04.2017,14.9,-2.0,6.8,988.5,3,0,3.4
12.04.2017,15.1,-2.5,8.0,981.3,3,0,4.7
13.04.2017,15.4,-1.5,8.8,978.7,4,0,4.9
14.04.2017,11.4,3.5,8.0,985.3,3,0,4.9
15.04.2017,11.0,-1.8,3.9,990.0,4,2,0.1
16.04.2017,12.2,-4.3,4.8,987.4,2,1,1.9
17.04.2017,14.8,-0.1,6.8,980.2,5,1,2.6
18.04.2017,8.9,0.5,4.1,986.1,4,0,0.0
19.04.2017,9.6,-0.9,5.6,989.0,6,0,0.4
20.04.2017,6.1,-0.9,2.7,990.6,3,3,-0.9
21.04.2017,6.4,-6.5,0.6,995.5,3,0,-3.3
22.04.2017,7.4,-7.4,-0.3,998.1,1,0,-3.0
23.04.2017,14.2,-6.1,6.1,995.7,4,0,1.7
24.04.2017,19.5,-4.6,9.5,995.7,2,0,6.5
25.04.2017,21.9,-2.6,11.0,1001.1,1,0,9.0
26.04.2017,22.4,-0.3,12.9,1000.8,1,0,11.5
27.04.2017,27.4,4.8,17.8,988.4,3,0,14.9
28.04.2017,19.6,5.9,13.3,990.1,2,0,11.0
29.04.2017,17.1,3.8,11.4,986.8,4,2,8.1
30.04.2017,7.0,-1.6,3.6,990.1,3,1,0.4
01.05.2017,9.1,-2.7,3.3,990.8,2,1,0.5
02.05.2017,6.0,-2.8,1.9,991.1,2,0,-1.1
03.05.2017,3.7,-4.5,-1.4,1000.2,4,1,-5.9
04.05.2017,4.7,-5.9,1.5,995.8,3,0,-2.2
05.05.2017,15.6,-0.6,9.0,984.1,4,4,5.9
06.05.2017,26.7,6.4,18.7,974.2,4,1,15.7
07.05.2017,22.3,3.1,13.4,977.0,5,0,9.3
08.05.2017,18.7,2.6,13.4,980.4,8,0,7.3
09.05.2017,12.9,1.2,6.3,987.7,5,0,1.8
10.05.2017,10.3,-2.2,4.3,998.1,3,0,0.8
11.05.2017,18.0,-3.3,11.8,988.8,3,0,8.6
12.05.2017,16.5,5.2,10.1,990.2,2,4,8.7
13.05.2017,28.1,4.9,18.1,992.1,4,0,16.0
14.05.2017,15.8,10.0,12.9,991.2,2,6,11.8
15.05.2017,23.4,9.3,15.9,984.5,1,1,15.7
16.05.2017,17.6,2.0,9.8,985.4,2,4,7.5
17.05.2017,10.2,0.3,4.6,987.8,2,0,1.9
18.05.2017,9.1,-5.7,2.8,998.9,3,8,-1.0
19.05.2017,11.9,-5.7,5.6,1000.3,3,0,1.9
20.05.2017,14.7,-1.0,10.1,991.1,5,1,6.1
21.05.2017,11.9,0.7,7.1,991.3,2,4,4.8
22.05.2017,24.0,0.2,16.7,988.7,6,0,12.5
23.05.2017,28.9,8.9,20.1,983.3,5,0,16.6
24.05.2017,32.3,8.1,23.2,979.1,6,0,19.4
25.05.2017,24.8,4.8,15.6,984.2,2,0,14.2
26.05.2017,19.2,2.8,10.7,990.0,4,0,7.2
27.05.2017,14.5,1.9,8.4,999.1,2,2,6.0
28.05.2017,21.7,1.7,14.2,990.9,2,0,12.2
29.05.2017,27.0,6.6,18.6,982.7,2,0,17.4
30.05.2017,28.7,10.8,21.4,979.3,2,0,21.0
31.05.2017,19.8,8.1,14.2,984.3,3,5,12.6
01.06.2017,21.1,7.5,12.9,989.3,3,0,10.4
02.06.2017,17.2,5.3,11.8,989.8,1,8,11.1
03.06.2017,12.9,4.7,8.1,992.3,1,1,6.7
04.06.2017,13.6,3.2,8.6,992.5,2,1,6.6
05.06.2017,24.4,3.5,14.9,991.4,3,0,12.8
06.06.2017,27.7,6.2,18.4,987.4,1,0,18.0
07.06.2017,28.4,7.0,19.4,983.9,2,0,18.2
08.06.2017,28.5,7.5,20.1,981.3,1,0,20.1
09.06.2017,21.8,10.4,16.9,982.0,1,1,16.9
10.06.2017,26.7,10.1,19.8,979.5,4,0,17.8
11.06.2017,31.3,11.3,23.9,979.2,3,0,23.0
12.06.2017,21.9,10.0,15.7,990.8,3,0,14.1
13.06.2017,21.1,5.7,14.9,994.9,2,0,13.9
14.06.2017,26.4,5.4,18.1,991.6,1,0,17.6
15.06.2017,28.5,7.3,20.7,989.2,1,0,20.5
16.06.2017,29.6,8.6,21.2,987.6,2,0,20.3
17.06.2017,31.3,8.5,22.4,987.8,1,0,22.1
18.06.2017,31.2,11.4,23.6,986.2,1,0,23.8
19.06.2017,30.8,9.8,23.0,984.8,3,0,21.5
20.06.2017,32.6,9.3,23.5,981.6,1,0,23.7
21.06.2017,36.5,20.6,28.2,977.9,2,0,28.5
22.06.2017,32.7,18.7,25.2,982.3,1,1,26.6
23.06.2017,34.2,17.0,25.7,980.4,1,0,26.9
24.06.2017,30.2,12.5,22.5,980.3,2,0,22.5
25.06.2017,31.5,12.0,23.9,978.9,1,0,24.7
26.06.2017,24.4,14.9,20.4,982.7,1,6,21.8
