date,min_temp,max_temp,avg_temp,atm_pressure,wind_speed,downfall,eff_temp
16.04.2016,9.6,-10.7,0.3,999.7,1,0,-2.3
17.04.2016,6.6,-6.6,0.1,992.7,1,0,-2.4
18.04.2016,8.6,-4.0,1.8,988.0,1,0,-0.5
19.04.2016,9.7,-5.9,1.3,988.7,2,0,-1.7
20.04.2016,10.1,-6.5,2.8,987.6,3,0,-1.1
21.04.2016,7.7,-6.2,0.2,997.6,2,0,-3.1
22.04.2016,7.0,-6.6,0.9,999.8,2,0,-2.3
23.04.2016,5.2,-6.4,0.1,1001.0,2,0,-3.0
24.04.2016,4.4,-2.4,0.3,1006.8,2,2,-2.7
25.04.2016,7.3,-5.1,1.5,1013.5,1,0,-0.9
26.04.2016,9.9,-5.2,3.1,1009.5,2,0,0.0
27.04.2016,13.4,-1.6,5.6,1003.6,2,0,2.9
28.04.2016,15.2,-1.2,6.4,996.8,2,0,3.8
29.04.2016,16.4,-1.5,6.8,987.2,2,0,4.0
30.04.2016,18.1,-1.1,9.7,980.8,2,0,7.3
01.05.2016,10.8,-0.7,4.2,985.8,2,4,1.8
02.05.2016,13.1,-2.8,4.9,990.6,2,0,2.0
03.05.2016,8.2,-3.1,3.1,992.9,2,0,-0.1
04.05.2016,7.7,-1.6,2.0,994.0,3,0,-1.7
05.05.2016,8.1,-2.5,2.6,995.8,2,0,-0.6
06.05.2016,7.6,-2.7,1.8,994.0,2,3,-1.1
07.05.2016,6.9,-4.1,0.9,995.2,2,2,-2.2
08.05.2016,11.7,-4.5,5.8,991.3,2,0,2.9
09.05.2016,8.8,0.0,4.5,985.8,3,1,1.1
10.05.2016,7.2,1.4,3.4,980.2,3,2,0.2
11.05.2016,8.9,-2.6,2.7,989.6,2,1,-0.5
12.05.2016,7.0,-3.2,2.5,992.0,2,0,-0.5
13.05.2016,11.5,-3.2,4.6,989.8,2,0,1.5
14.05.2016,7.9,-2.2,3.1,995.5,2,0,-0.2
15.05.2016,11.6,-2.7,7.8,981.6,3,0,4.5
16.05.2016,12.3,-1.0,5.0,985.4,3,1,1.6
17.05.2016,11.6,-1.6,6.9,993.4,2,0,4.1
18.05.2016,10.2,-0.3,4.9,1000.6,2,0,2.0
19.05.2016,10.2,-0.6,3.8,1001.7,1,0,1.5
20.05.2016,9.4,0.0,6.0,999.5,2,0,3.2
21.05.2016,10.4,2.2,5.7,992.8,2,4,3.2
22.05.2016,11.6,2.2,7.6,994.8,3,3,4.3
23.05.2016,15.7,5.9,9.5,982.3,3,4,7.0
24.05.2016,9.7,-1.1,3.9,989.4,3,6,0.4
25.05.2016,11.5,-1.7,8.2,991.2,2,0,5.4
26.05.2016,10.4,5.9,7.2,986.7,2,1,4.9
27.05.2016,14.5,5.6,9.3,988.0,1,3,8.2
28.05.2016,16.3,4.9,10.3,992.7,2,0,8.4
29.05.2016,19.8,4.1,13.1,990.7,2,0,11.6
30.05.2016,26.0,8.7,17.0,990.6,2,0,15.5
31.05.2016,19.8,3.7,12.9,998.7,3,0,10.1
01.06.2016,21.6,2.1,12.8,999.4,2,0,10.5
02.06.2016,20.7,3.4,12.8,995.2,3,0,10.3
03.06.2016,23.8,5.3,17.4,993.6,3,0,15.3
04.06.2016,23.8,9.7,16.4,991.1,3,0,14.1
05.06.2016,18.3,9.7,14.4,995.5,2,0,13.2
06.06.2016,19.6,10.9,14.4,999.2,2,0,13.3
07.06.2016,21.1,7.0,14.0,998.7,2,0,12.4
08.06.2016,23.5,6.9,16.5,996.7,2,0,15.1
09.06.2016,24.1,10.5,15.9,998.5,2,0,14.8
10.06.2016,26.6,9.2,18.3,998.6,2,0,17.3
11.06.2016,23.1,11.0,16.2,999.2,1,7,16.2
12.06.2016,25.8,10.3,16.3,994.5,2,1,15.6
13.06.2016,27.6,9.1,18.2,990.9,2,0,17.5
14.06.2016,21.0,5.9,12.8,993.7,2,0,11.0
15.06.2016,22.8,4.9,15.4,992.3,2,0,14.0
16.06.2016,20.6,8.6,13.9,990.3,2,1,12.7
17.06.2016,16.3,6.7,11.0,992.8,2,0,9.4
18.06.2016,11.7,5.2,9.5,993.0,1,13,8.7
19.06.2016,14.0,4.6,9.0,993.8,3,1,6.3
20.06.2016,17.9,3.4,12.1,993.2,2,0,10.5
21.06.2016,16.2,7.9,11.7,991.7,2,0,10.3
22.06.2016,20.5,6.4,14.7,988.6,2,0,13.5
23.06.2016,12.0,3.4,8.4,994.5,2,1,6.7
24.06.2016,19.1,1.9,13.0,997.1,2,0,11.1
25.06.2016,22.6,8.1,16.7,990.4,2,0,15.6
26.06.2016,19.4,5.9,12.4,996.8,2,0,10.3
27.06.2016,20.7,4.3,14.2,995.3,2,0,12.6
28.06.2016,18.5,9.1,14.0,995.9,2,3,12.9
29.06.2016,25.1,10.7,16.6,994.0,2,1,15.9
30.06.2016,28.6,9.3,18.9,991.1,2,0,18.5
01.07.2016,28.3,16.7,20.9,986.5,1,0,21.8
02.07.2016,26.2,16.2,21.0,984.9,1,0,22.0
03.07.2016,24.1,13.9,17.8,984.6,2,1,17.8
04.07.2016,19.5,6.4,12.2,993.3,2,0,10.8
05.07.2016,24.6,5.5,18.0,990.9,2,0,17.4
06.07.2016,21.9,11.4,15.4,994.0,2,3,14.2
07.07.2016,26.5,9.9,18.3,996.0,2,0,17.3
08.07.2016,30.4,10.5,20.8,993.8,2,0,20.0
09.07.2016,30.0,11.5,22.8,982.3,2,0,22.9
10.07.2016,21.8,12.5,16.7,979.1,2,6,16.5
11.07.2016,20.0,4.5,11.4,980.9,2,1,9.6
12.07.2016,11.1,3.8,8.4,990.8,2,1,6.2
13.07.2016,13.1,5.5,9.1,998.2,3,5,6.5
14.07.2016,17.0,4.6,13.8,1000.2,2,0,12.4
15.07.2016,12.0,9.7,10.8,996.5,2,5,9.6
16.07.2016,17.3,6.9,12.1,997.3,3,5,10.2
17.07.2016,22.4,5.9,17.1,993.2,2,0,16.2
18.07.2016,20.8,10.8,17.5,988.6,3,0,16.6
19.07.2016,17.6,11.9,14.9,990.5,1,6,15.3
20.07.2016,22.9,10.8,15.9,991.2,2,12,15.7
21.07.2016,17.2,10.9,13.9,991.9,2,6,13.3
22.07.2016,21.8,10.0,14.9,992.8,2,2,14.4
23.07.2016,20.6,10.5,17.1,994.8,2,0,16.4
24.07.2016,22.7,14.0,19.1,990.7,3,0,17.9
25.07.2016,17.6,14.7,16.4,988.3,1,26,17.3
26.07.2016,21.7,16.0,18.6,992.4,1,7,19.7
27.07.2016,23.5,15.1,18.8,990.3,1,2,20.0
28.07.2016,24.8,14.3,17.6,988.6,2,0,17.8
29.07.2016,21.3,14.3,17.6,988.5,2,0,17.9
30.07.2016,23.1,12.9,18.0,993.5,2,1,18.3
31.07.2016,26.1,12.5,18.9,993.0,1,0,19.8
01.08.2016,28.4,17.1,21.5,983.1,2,6,22.2
02.08.2016,16.8,7.2,12.3,991.5,2,6,11.2
03.08.2016,19.7,6.7,12.8,997.4,2,0,11.4
04.08.2016,23.5,5.9,15.2,998.8,1,0,14.8
05.08.2016,22.1,8.3,16.8,994.7,1,0,17.1
06.08.2016,15.1,10.2,12.4,995.9,3,1,10.7
07.08.2016,21.1,9.8,16.2,991.6,2,0,15.2
08.08.2016,17.7,12.3,14.9,991.0,1,0,14.8
09.08.2016,20.1,8.2,14.0,991.7,1,0,13.7
10.08.2016,22.1,7.9,16.2,994.2,1,0,16.1
11.08.2016,20.8,4.4,13.1,996.9,2,0,11.4
12.08.2016,21.1,2.9,13.2,996.6,1,0,12.5
13.08.2016,22.6,5.5,14.6,1000.1,2,0,13.6
14.08.2016,18.7,8.2,13.3,1001.7,2,0,11.6
15.08.2016,15.9,7.4,11.2,998.3,1,2,10.6
16.08.2016,16.1,10.5,13.9,989.6,2,6,13.4
17.08.2016,17.7,10.5,13.8,989.8,1,0,13.7
18.08.2016,17.3,5.1,12.6,992.5,2,0,10.7
19.08.2016,20.6,4.4,12.3,992.7,2,0,10.6
20.08.2016,19.5,4.4,13.8,992.4,1,0,13.5
21.08.2016,19.8,9.4,13.7,995.9,2,3,12.8
22.08.2016,13.6,7.0,10.4,998.5,2,5,8.9
23.08.2016,14.6,4.8,9.6,994.0,1,0,8.6
24.08.2016,15.8,4.0,12.2,988.1,2,0,10.7
25.08.2016,13.3,5.6,10.6,986.6,2,1,9.1
26.08.2016,11.5,-1.6,4.9,990.8,2,0,2.0
27.08.2016,10.3,-2.2,4.2,1002.0,1,0,2.0
28.08.2016,13.1,-0.5,8.8,1004.5,2,0,6.3
29.08.2016,22.8,6.3,14.9,999.0,2,0,13.7
30.08.2016,23.6,7.9,15.3,1001.2,1,0,15.1
31.08.2016,22.7,7.9,14.8,1001.3,2,0,13.7
01.09.2016,18.2,8.5,13.9,1004.0,4,0,11.2
02.09.2016,13.2,8.5,11.6,1004.7,2,0,10.1
03.09.2016,18.4,6.6,12.0,1005.4,1,0,11.3
04.09.2016,15.6,6.1,12.3,1005.1,2,0,11.2
05.09.2016,17.9,11.0,14.3,1002.4,1,0,14.2
06.09.2016,19.5,7.4,13.4,1002.6,2,1,12.5
07.09.2016,14.0,1.0,6.4,1007.3,1,2,4.9
08.09.2016,15.9,0.5,8.3,1006.8,1,0,6.8
09.09.2016,19.9,1.2,9.2,1007.8,1,0,7.8
10.09.2016,16.4,0.8,8.3,1009.2,1,0,6.8
11.09.2016,17.5,-0.2,8.3,1008.5,2,0,6.0
12.09.2016,17.8,-1.3,7.7,1009.4,2,0,5.3
13.09.2016,19.7,-1.2,8.4,1008.6,2,0,6.0
14.09.2016,19.6,0.7,10.3,1007.9,2,0,8.2
15.09.2016,14.4,1.5,7.6,1009.5,2,1,5.6
16.09.2016,15.8,1.2,8.1,1009.6,2,0,6.0
17.09.2016,20.2,3.7,11.1,1004.7,3,0,8.2
18.09.2016,17.7,5.9,11.2,1000.8,2,0,9.0
19.09.2016,12.6,-1.1,5.7,1000.4,1,0,3.8
20.09.2016,13.9,-1.7,5.9,997.7,2,0,3.3
21.09.2016,17.8,4.2,9.1,992.7,1,0,7.6
22.09.2016,10.8,2.7,7.6,991.7,1,0,6.2
23.09.2016,5.8,2.5,4.3,992.1,2,0,1.8
24.09.2016,3.6,-0.1,1.3,992.7,3,2,-2.2
25.09.2016,3.4,-1.2,1.0,993.9,3,1,-2.5
26.09.2016,3.6,-0.8,1.7,995.4,4,1,-2.5
27.09.2016,2.8,-3.4,0.0,992.1,2,6,-3.1
28.09.2016,1.0,-5.9,-2.7,995.4,2,2,-6.1
29.09.2016,0.0,-6.2,-1.6,994.9,3,0,-5.6
30.09.2016,1.3,-2.4,-0.6,995.5,2,0,-4.0
01.10.2016,1.7,-10.6,-3.7,999.9,1,0,-6.6
02.10.2016,1.7,-10.6,-4.2,999.9,2,0,-7.7
03.10.2016,-0.9,-7.5,-2.8,1000.8,2,0,-6.2
04.10.2016,0.2,-3.6,-1.9,1001.4,3,0,-5.8
05.10.2016,1.6,-3.1,-0.6,1000.8,2,2,-3.7
06.10.2016,-0.3,-4.4,-2.3,1003.4,2,1,-5.6
07.10.2016,-1.4,-4.7,-2.7,1007.8,2,0,-6.1
08.10.2016,-2.0,-6.5,-4.2,1004.7,3,0,-8.3
09.10.2016,-4.4,-7.6,-5.5,1003.0,3,1,-9.7
10.10.2016,-5.1,-7.7,-6.3,1003.8,2,1,-10.0
11.10.2016,-4.3,-9.7,-7.0,1005.0,3,1,-11.4
12.10.2016,-6.5,-14.0,-9.6,1004.9,2,0,-13.5
13.10.2016,-3.5,-14.0,-6.7,1001.8,2,0,-10.4
14.10.2016,-3.4,-8.0,-5.8,999.6,1,0,-8.8
15.10.2016,-4.6,-11.0,-7.1,1006.2,2,1,-10.8
16.10.2016,-4.9,-11.3,-6.8,1005.6,1,1,-9.8
17.10.2016,-3.8,-7.5,-5.3,1002.7,1,1,-8.2
18.10.2016,-4.8,-9.0,-7.2,1003.2,3,2,-11.6
19.10.2016,-6.2,-10.3,-8.1,1006.5,3,1,-12.6
20.10.2016,-4.1,-13.5,-7.5,1010.9,2,0,-11.3
21.10.2016,-5.0,-15.0,-9.2,1010.6,2,0,-13.1
22.10.2016,-5.6,-9.6,-7.5,1002.7,3,0,-12.0
23.10.2016,-6.1,-10.1,-6.9,989.4,3,2,-11.2
24.10.2016,-4.9,-7.8,-6.6,990.1,3,2,-10.9
25.10.2016,-5.4,-8.5,-6.7,991.5,3,1,-11.0
26.10.2016,-6.4,-9.0,-7.7,997.1,3,1,-12.2
27.10.2016,-8.2,-15.1,-11.2,1004.3,2,0,-15.3
28.10.2016,-11.8,-15.5,-13.2,1005.0,2,0,-17.4
29.10.2016,-11.7,-14.5,-13.2,1004.9,3,0,-18.1
30.10.2016,-13.3,-16.5,-14.4,1007.3,4,0,-20.0
31.10.2016,-11.5,-15.7,-13.6,1004.4,3,1,-18.5
01.11.2016,-13.0,-16.3,-15.3,1003.2,3,1,-20.3
02.11.2016,-14.1,-18.9,-15.8,1003.1,3,2,-20.8
03.11.2016,-15.4,-21.6,-19.5,1000.7,1,1,-23.4
04.11.2016,-16.5,-21.3,-18.0,1002.0,2,1,-22.5
05.11.2016,-14.1,-18.6,-15.7,1010.2,2,1,-20.0
06.11.2016,-11.8,-15.9,-13.3,1013.6,3,2,-18.1
07.11.2016,-13.4,-16.7,-14.9,1015.1,2,4,-19.2
08.11.2016,-15.3,-17.3,-16.5,1017.1,3,1,-21.5
09.11.2016,-15.0,-18.5,-16.9,1015.0,1,0,-20.7
10.11.2016,-17.7,-27.9,-21.9,1010.7,1,0,-26.0
12.11.2016,-23.5,-26.4,-24.3,1007.0,1,0,-28.5
13.11.2016,-22.2,-30.5,-26.7,1009.5,1,0,-31.0
14.11.2016,-25.1,-31.4,-29.4,1014.8,1,0,-33.8
15.11.2016,-26.8,-32.3,-28.8,1016.4,3,0,-34.5
16.11.2016,-27.2,-30.9,-29.6,1013.1,3,0,-35.4
17.11.2016,-25.3,-31.4,-27.6,1005.6,3,1,-33.3
18.11.2016,-17.2,-29.1,-19.3,995.6,5,1,-25.8
19.11.2016,-17.9,-27.8,-20.5,994.5,3,1,-25.8
20.11.2016,-27.9,-33.7,-31.0,1006.0,1,1,-35.5
21.11.2016,-32.7,-37.0,-35.6,1011.5,1,1,-40.3
22.11.2016,-19.5,-37.3,-24.1,1005.7,2,2,-28.9
23.11.2016,-22.5,-29.3,-25.6,1002.9,2,1,-30.5
24.11.2016,-27.5,-35.7,-31.3,1000.9,,1,
25.11.2016,-33.8,-36.1,-34.7,1000.9,1,0,-39.4
26.11.2016,-32.3,-35.5,-33.1,1003.1,1,1,-37.7
27.11.2016,-32.3,-35.5,-33.6,1002.7,,1,
28.11.2016,-32.9,-36.7,-34.8,1005.5,,0,
29.11.2016,-31.7,-35.7,-33.6,1000.1,1,1,-38.2
30.11.2016,-27.4,-34.0,-30.1,1002.3,1,0,-34.6
01.12.2016,-29.5,-32.0,-30.6,995.1,1,0,-35.1
02.12.2016,-28.9,-33.7,-31.8,989.7,2,0,-37.0
03.12.2016,-25.0,-32.9,-30.7,999.2,3,1,-36.5
04.12.2016,-28.4,-32.9,-30.1,1006.6,3,1,-35.9
05.12.2016,-33.0,-40.0,-35.4,1011.4,3,0,-41.4
06.12.2016,-39.8,-42.5,-41.1,1006.4,1,0,-46.1
07.12.2016,-40.5,-43.0,-41.8,1005.0,1,0,-46.8
08.12.2016,-35.5,-42.7,-37.6,999.9,2,0,-43.1
09.12.2016,-35.3,-37.4,-36.5,1002.8,,0,
10.12.2016,-36.0,-40.5,-38.8,1003.5,1,0,-43.7
11.12.2016,-32.8,-40.7,-36.6,1006.0,2,1,-42.0
12.12.2016,-27.6,-35.6,-29.4,1015.7,2,0,-34.5
13.12.2016,-23.5,-34.4,-32.1,1021.0,2,1,-37.3
14.12.2016,-22.7,-35.8,-27.9,1013.0,3,1,-33.6
15.12.2016,-20.5,-32.8,-25.1,1000.7,2,1,-30.0
16.12.2016,-26.7,-33.3,-29.1,990.6,1,0,-33.5
17.12.2016,-18.6,-31.9,-23.9,995.2,3,2,-29.4
18.12.2016,-29.8,-36.1,-32.9,1006.6,,0,
19.12.2016,-29.0,-36.4,-31.0,1014.4,3,0,-36.8
20.12.2016,-27.8,-34.1,-30.9,1018.4,4,0,-37.4
21.12.2016,-30.5,-36.1,-34.0,1017.7,2,0,-39.3
22.12.2016,-36.1,-41.8,-39.6,1015.9,2,0,-45.2
23.12.2016,-35.9,-42.3,-39.3,1011.8,1,0,-44.2
24.12.2016,-35.2,-39.5,-37.5,1009.8,2,1,-43.0
25.12.2016,-27.0,-40.0,-33.3,1018.5,2,0,-38.6
26.12.2016,-34.4,-40.6,-37.8,1010.0,,0,
27.12.2016,-28.5,-38.4,-32.1,1001.8,,1,
28.12.2016,-17.9,-32.8,-22.3,996.8,,2,
29.12.2016,-17.0,-30.9,-25.5,987.2,,3,
30.12.2016,-12.9,-31.8,-18.2,988.6,2,1,-22.7
02.01.2017,-25.2,-30.9,-28.1,992.4,,1,
03.01.2017,-22.3,-31.5,-27.5,991.4,,0,
04.01.2017,-8.4,-31.3,-17.1,993.5,2,1,-21.5
05.01.2017,-26.5,-37.6,-32.8,1008.0,2,1,-38.1
06.01.2017,-34.1,-38.3,-35.4,1004.0,2,0,-40.8
07.01.2017,-31.8,-37.4,-34.1,1003.5,1,1,-38.8
08.01.2017,-34.4,-38.3,-36.1,1013.8,3,1,-42.2
09.01.2017,-27.3,-40.2,-33.3,1001.2,3,0,-39.2
10.01.2017,-27.2,-41.4,-35.3,1007.4,3,2,-41.3
11.01.2017,-42.6,-44.0,-43.3,1022.4,,0,
12.01.2017,-30.8,-44.4,-35.9,1022.8,3,0,-41.9
13.01.2017,-28.2,-35.9,-29.5,1024.3,3,0,-35.2
14.01.2017,-28.0,-37.1,-32.9,1028.2,2,0,-38.2
15.01.2017,-35.1,-38.6,-36.3,1025.6,,0,
16.01.2017,-31.5,-36.5,-34.4,1021.8,1,0,-39.1
17.01.2017,-26.5,-35.9,-30.2,1021.5,2,0,-35.3
18.01.2017,-26.3,-34.0,-28.4,1019.8,3,1,-34.1
19.01.2017,-32.0,-38.4,-35.3,1014.6,,0,
20.01.2017,-34.2,-39.5,-36.5,1016.6,1,0,-41.3
21.01.2017,-32.8,-38.0,-35.2,1017.2,1,0,-39.9
22.01.2017,-24.9,-36.6,-28.0,1011.6,3,1,-33.7
23.01.2017,-13.8,-30.1,-19.6,1003.8,3,1,-24.8
24.01.2017,-12.4,-22.1,-17.2,1000.1,2,0,-21.6
25.01.2017,-12.0,-23.2,-17.8,995.9,1,0,-21.6
26.01.2017,-13.0,-24.6,-18.5,1000.5,2,0,-23.0
27.01.2017,-24.0,-30.8,-26.5,1005.8,2,0,-31.4
28.01.2017,-16.5,-27.8,-19.2,1007.5,3,0,-24.4
29.01.2017,-16.2,-25.7,-19.6,1002.3,2,0,-24.2
30.01.2017,-14.3,-25.7,-18.6,990.3,2,0,-23.1
31.01.2017,-16.1,-23.3,-19.5,992.3,3,1,-24.7
01.02.2017,-12.0,-23.4,-17.7,990.5,3,1,-22.8
02.02.2017,-8.1,-23.5,-15.8,997.3,2,0,-20.1
03.02.2017,-12.0,-31.5,-21.9,1003.9,2,1,-26.6
04.02.2017,-27.5,-37.7,-33.6,1017.2,,0,
05.02.2017,-31.0,-38.9,-34.3,1020.7,,0,
06.02.2017,-26.1,-35.5,-29.0,1023.5,,0,
07.02.2017,-19.8,-29.7,-23.3,1025.8,2,1,-28.1
08.02.2017,-19.0,-22.4,-21.1,1022.1,4,1,-27.1
09.02.2017,-21.5,-29.9,-24.2,1021.1,3,1,-29.7
10.02.2017,-25.6,-33.7,-30.1,1022.5,,0,
11.02.2017,-24.5,-35.1,-30.4,1019.6,,0,
12.02.2017,-23.0,-33.2,-26.9,1015.1,2,0,-31.9
13.02.2017,-17.5,-28.2,-22.8,1017.3,,0,
14.02.2017,-23.1,-29.8,-26.1,1012.8,,1,
15.02.2017,-23.4,-35.1,-29.7,1009.2,,0,
16.02.2017,-25.2,-37.7,-29.6,1012.6,2,0,-34.7
17.02.2017,-26.0,-35.2,-31.3,1009.0,,0,
18.02.2017,-30.5,-36.6,-33.1,1001.4,,0,
19.02.2017,-28.3,-35.5,-30.9,999.9,,0,
20.02.2017,-16.6,-32.0,-23.5,999.6,,1,
21.02.2017,-20.5,-33.4,-27.7,1004.1,,0,
22.02.2017,-24.3,-36.5,-30.7,1001.7,,,
23.02.2017,-27.0,-38.0,-34.6,1001.3,,0,
24.02.2017,-21.8,-38.5,-27.6,1000.8,3,0,-33.2
25.02.2017,-17.9,-27.8,-21.6,994.0,1,0,-25.7
26.02.2017,-6.0,-32.0,-19.3,994.1,1,1,-23.2
27.02.2017,-18.4,-32.0,-26.2,1007.8,2,1,-31.1
28.02.2017,-23.5,-37.3,-30.5,1016.3,3,0,-36.3
01.03.2017,-27.4,-39.4,-33.9,1011.4,,0,
02.03.2017,-22.3,-36.2,-29.1,1008.7,3,0,-34.8
03.03.2017,-21.8,-35.6,-29.4,1011.0,2,0,-34.5
04.03.2017,-21.3,-35.5,-25.8,1017.4,2,0,-30.7
05.03.2017,-15.6,-25.8,-22.4,1021.0,1,0,-26.5
06.03.2017,-11.5,-26.9,-18.9,1016.5,3,0,-24.1
07.03.2017,-5.0,-22.0,-9.0,1000.9,4,1,-14.2
08.03.2017,-1.9,-6.5,-4.4,992.7,1,1,-7.3
09.03.2017,0.9,-9.8,-4.1,988.4,2,0,-7.6
10.03.2017,-9.5,-22.0,-14.9,998.4,3,0,-19.9
11.03.2017,-7.7,-23.6,-14.8,1004.2,2,0,-19.1
12.03.2017,-3.7,-20.8,-12.3,1007.3,1,0,-15.8
13.03.2017,-9.5,-19.7,-13.6,1002.9,1,0,-17.2
14.03.2017,-5.9,-16.9,-9.5,997.4,1,0,-12.7
15.03.2017,1.4,-14.2,-7.3,1001.2,2,3,-11.0
16.03.2017,0.8,-16.5,-5.4,1001.1,1,0,-8.4
17.03.2017,-0.2,-19.1,-8.2,1009.0,2,1,-12.2
18.03.2017,-2.8,-21.2,-12.0,1014.7,,0,
19.03.2017,-3.2,-16.8,-7.6,1012.0,2,0,-11.4
20.03.2017,-2.0,-12.5,-5.2,1010.5,2,1,-8.7
21.03.2017,4.7,-7.7,-1.2,1006.5,2,0,-4.6
22.03.2017,0.3,-4.4,-2.1,1008.1,2,0,-5.4
23.03.2017,1.5,-9.0,-3.7,1007.5,3,1,-7.7
24.03.2017,2.9,-14.6,-5.9,1002.7,,1,
25.03.2017,3.2,-15.6,-5.5,1004.2,2,0,-9.1
26.03.2017,3.8,-12.8,-4.2,1000.8,1,0,-7.1
27.03.2017,2.6,-10.1,-1.8,995.7,1,0,-4.5
28.03.2017,3.7,-14.7,-4.5,1005.7,2,0,-8.1
29.03.2017,3.8,-16.7,-5.0,1008.1,2,0,-8.7
30.03.2017,7.4,-13.6,-0.4,1003.0,2,0,-3.7
31.03.2017,10.5,-9.8,0.9,996.7,3,0,-3.0
01.04.2017,6.0,-10.1,-1.7,990.7,2,0,-4.9
02.04.2017,8.2,-12.9,1.4,989.1,4,0,-3.0
03.04.2017,4.0,-10.5,-1.8,996.4,3,0,-6.0
04.04.2017,0.3,-12.4,-5.4,1000.8,3,0,-9.8
05.04.2017,2.8,-13.9,-4.1,997.7,2,0,-7.8
06.04.2017,2.5,-12.7,-4.0,991.8,2,0,-7.6
07.04.2017,3.4,-12.0,-3.8,994.7,2,0,-7.4
08.04.2017,2.1,-12.6,-2.4,991.2,2,0,-6.0
09.04.2017,-1.6,-16.2,-6.5,988.0,1,1,-9.7
10.04.2017,-2.7,-17.1,-7.9,991.5,2,0,-11.9
11.04.2017,-3.2,-10.1,-6.9,991.4,3,1,-11.2
12.04.2017,-1.3,-12.4,-7.1,985.7,3,1,-11.6
13.04.2017,2.0,-14.0,-4.3,977.6,3,0,-8.7
14.04.2017,3.3,-13.2,-4.3,978.2,1,0,-7.3
15.04.2017,6.7,-8.8,-0.2,992.4,2,0,-3.6
16.04.2017,3.0,-10.3,-2.5,996.4,2,0,-5.9
17.04.2017,4.3,-12.9,-3.4,996.3,2,0,-7.0
18.04.2017,2.9,-13.0,-4.4,994.6,2,0,-8.0
19.04.2017,5.6,-11.4,-0.4,995.4,1,0,-3.0
20.04.2017,10.6,-2.2,5.1,988.6,2,0,2.3
21.04.2017,8.3,0.3,4.3,989.5,2,0,1.7
22.04.2017,6.4,0.6,2.7,999.6,2,0,-0.1
23.04.2017,8.6,-3.0,2.7,1007.4,2,0,-0.3
24.04.2017,8.8,-4.6,2.1,1010.2,,0,
25.04.2017,10.8,-4.6,3.9,1004.1,2,0,0.9
26.04.2017,11.3,-0.3,4.7,991.9,2,0,1.9
27.04.2017,6.5,0.6,2.8,987.9,2,4,0.1
28.04.2017,6.4,0.2,4.2,981.2,2,0,1.4
29.04.2017,9.0,-1.5,3.7,991.2,2,0,0.8
30.04.2017,10.6,-2.1,5.3,984.8,3,0,1.9
01.05.2017,9.1,-2.5,2.9,990.4,3,0,-0.8
02.05.2017,8.6,-3.4,3.3,997.2,2,0,0.3
03.05.2017,5.4,-5.2,0.2,999.6,3,1,-3.8
04.05.2017,7.3,-5.6,2.4,998.7,2,0,-0.9
05.05.2017,6.4,-0.8,2.8,995.5,2,0,-0.4
06.05.2017,7.8,-4.0,2.0,992.8,2,0,-1.2
07.05.2017,11.3,-4.3,5.8,987.1,2,0,2.8
08.05.2017,8.6,1.8,5.6,980.2,2,0,3.0
09.05.2017,9.6,1.5,5.3,984.2,3,1,2.0
10.05.2017,15.1,1.3,8.3,989.0,2,0,6.2
11.05.2017,6.9,2.5,4.4,998.4,2,1,1.9
12.05.2017,12.1,-2.8,5.2,1004.7,1,0,2.7
13.05.2017,16.7,-3.3,9.1,1001.7,1,0,6.9
14.05.2017,18.5,3.6,11.9,992.3,2,0,9.7
15.05.2017,18.3,-2.3,8.7,990.2,3,0,5.3
16.05.2017,11.0,-2.7,6.7,988.1,2,0,3.6
17.05.2017,12.6,2.3,6.7,980.0,3,4,3.6
18.05.2017,8.7,-1.7,3.2,990.6,2,4,0.3
19.05.2017,7.2,-3.7,1.7,996.9,2,0,-1.6
20.05.2017,8.2,-4.5,2.1,998.4,3,0,-1.8
21.05.2017,11.7,-1.2,6.8,993.6,2,0,3.7
22.05.2017,9.0,0.9,4.6,989.7,2,5,2.2
23.05.2017,9.5,-0.6,4.3,993.4,2,9,1.7
24.05.2017,14.6,-1.2,10.4,984.6,4,1,7.0
25.05.2017,16.5,2.0,8.3,985.1,2,3,6.1
26.05.2017,15.0,1.4,9.9,985.8,2,5,8.2
27.05.2017,19.9,3.8,11.8,988.8,3,0,8.9
28.05.2017,15.1,4.0,10.7,987.0,2,0,8.8
29.05.2017,12.1,6.0,8.4,986.6,1,8,7.2
30.05.2017,8.6,4.9,6.8,992.0,1,4,5.5
31.05.2017,10.8,1.9,7.0,998.5,2,2,5.0
01.06.2017,18.6,2.9,10.6,998.2,2,0,8.5
02.06.2017,25.0,2.9,15.3,995.1,1,0,14.1
03.06.2017,20.2,6.2,13.5,996.4,2,0,11.7
04.06.2017,20.5,5.5,14.0,994.5,2,0,12.3
05.06.2017,26.2,8.0,17.8,983.9,2,0,16.4
06.06.2017,11.8,3.8,7.1,982.7,2,5,5.0
07.06.2017,8.5,0.4,4.6,988.2,2,0,1.8
08.06.2017,10.6,-0.4,5.6,995.7,2,0,2.9
09.06.2017,16.8,-2.9,10.7,1000.4,1,0,9.0
10.06.2017,23.6,3.0,17.4,998.9,3,0,15.3
11.06.2017,24.5,9.8,16.6,994.5,2,0,15.7
12.06.2017,30.0,8.6,19.0,992.6,2,0,18.3
13.06.2017,26.8,11.0,20.8,992.5,2,0,20.6
